"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"41354","Non-Native","Non-Native 23",32,"continuation","fp","continuation fp",6,0,274,274,"Unambiguous","Consistent"
"41356","Non-Native","Non-Native 23",30,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent"
"41358","Non-Native","Non-Native 23",44,"continuation","fp","continuation fp",6,0,240,240,"Unambiguous","Consistent"
"41360","Non-Native","Non-Native 23",31,"continuation","fp","continuation fp",5,0,407,407,"Ambiguous","Consistent"
"41362","Non-Native","Non-Native 23",41,"continuation","fp","continuation fp",7,0,269,269,"Ambiguous","Inconsistent"
"41364","Non-Native","Non-Native 23",26,"continuation","fp","continuation fp",8,0,319,319,"Unambiguous","Inconsistent"
"41366","Non-Native","Non-Native 23",36,"continuation","fp","continuation fp",6,0,250,250,"Unambiguous","Consistent"
"41368","Non-Native","Non-Native 23",47,"continuation","fp","continuation fp",5,0,245,245,"Ambiguous","Consistent"
"41370","Non-Native","Non-Native 23",40,"continuation","fp","continuation fp",6,0,271,271,"Unambiguous","Consistent"
"41372","Non-Native","Non-Native 23",39,"continuation","fp","continuation fp",5,0,184,184,"Ambiguous","Consistent"
"41374","Non-Native","Non-Native 23",46,"continuation","fp","continuation fp",8,0,267,267,"Unambiguous","Inconsistent"
"41376","Non-Native","Non-Native 23",42,"continuation","fp","continuation fp",8,0,169,169,"Unambiguous","Inconsistent"
"41378","Non-Native","Non-Native 23",25,"continuation","fp","continuation fp",7,0,238,238,"Ambiguous","Inconsistent"
"41380","Non-Native","Non-Native 23",48,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"41382","Non-Native","Non-Native 23",27,"continuation","fp","continuation fp",5,0,164,164,"Ambiguous","Consistent"
"41384","Non-Native","Non-Native 24",34,"continuation","fp","continuation fp",7,0,612,612,"Ambiguous","Inconsistent"
"41385","Non-Native","Non-Native 24",39,"continuation","fp","continuation fp",8,0,300,300,"Unambiguous","Inconsistent"
"41387","Non-Native","Non-Native 24",46,"continuation","fp","continuation fp",7,0,576,576,"Ambiguous","Inconsistent"
"41389","Non-Native","Non-Native 24",44,"continuation","fp","continuation fp",5,0,390,390,"Ambiguous","Consistent"
"41391","Non-Native","Non-Native 24",30,"continuation","fp","continuation fp",7,0,494,494,"Ambiguous","Inconsistent"
"41393","Non-Native","Non-Native 24",40,"continuation","fp","continuation fp",5,0,514,514,"Ambiguous","Consistent"
"41395","Non-Native","Non-Native 24",37,"continuation","fp","continuation fp",6,0,412,412,"Unambiguous","Consistent"
"41397","Non-Native","Non-Native 24",31,"continuation","fp","continuation fp",8,0,326,326,"Unambiguous","Inconsistent"
"41399","Non-Native","Non-Native 24",26,"continuation","fp","continuation fp",7,0,628,628,"Ambiguous","Inconsistent"
"41401","Non-Native","Non-Native 24",42,"continuation","fp","continuation fp",7,0,360,360,"Ambiguous","Inconsistent"
"41403","Non-Native","Non-Native 24",27,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent"
"41405","Non-Native","Non-Native 24",35,"continuation","fp","continuation fp",8,0,1196,1196,"Unambiguous","Inconsistent"
"41407","Non-Native","Non-Native 24",48,"continuation","fp","continuation fp",5,0,492,492,"Ambiguous","Consistent"
"41409","Non-Native","Non-Native 24",32,"continuation","fp","continuation fp",5,0,524,524,"Ambiguous","Consistent"
"41411","Non-Native","Non-Native 24",36,"continuation","fp","continuation fp",5,0,364,364,"Ambiguous","Consistent"
"41413","Non-Native","Non-Native 24",38,"continuation","fp","continuation fp",7,0,232,232,"Ambiguous","Inconsistent"
"41415","Non-Native","Non-Native 24",45,"continuation","fp","continuation fp",6,0,388,388,"Unambiguous","Consistent"
"41417","Non-Native","Non-Native 24",33,"continuation","fp","continuation fp",6,0,502,502,"Unambiguous","Consistent"
"41419","Non-Native","Non-Native 24",28,"continuation","fp","continuation fp",5,0,422,422,"Ambiguous","Consistent"
"41421","Non-Native","Non-Native 24",41,"continuation","fp","continuation fp",6,0,254,254,"Unambiguous","Consistent"
"41423","Non-Native","Non-Native 24",43,"continuation","fp","continuation fp",8,0,350,350,"Unambiguous","Inconsistent"
"41425","Non-Native","Non-Native 24",25,"continuation","fp","continuation fp",6,0,442,442,"Unambiguous","Consistent"
"41427","Non-Native","Non-Native 24",29,"continuation","fp","continuation fp",6,0,614,614,"Unambiguous","Consistent"
"41429","Non-Native","Non-Native 24",47,"continuation","fp","continuation fp",8,0,394,394,"Unambiguous","Inconsistent"
"41430","Non-Native","Non-Native 25",29,"continuation","fp","continuation fp",7,0,204,204,"Ambiguous","Inconsistent"
"41432","Non-Native","Non-Native 25",43,"continuation","fp","continuation fp",5,0,204,204,"Ambiguous","Consistent"
"41434","Non-Native","Non-Native 25",34,"continuation","fp","continuation fp",8,0,246,246,"Unambiguous","Inconsistent"
"41436","Non-Native","Non-Native 25",46,"continuation","fp","continuation fp",8,0,194,194,"Unambiguous","Inconsistent"
"41438","Non-Native","Non-Native 25",26,"continuation","fp","continuation fp",8,0,328,328,"Unambiguous","Inconsistent"
"41440","Non-Native","Non-Native 25",37,"continuation","fp","continuation fp",7,0,186,186,"Ambiguous","Inconsistent"
"41442","Non-Native","Non-Native 25",45,"continuation","fp","continuation fp",7,0,206,206,"Ambiguous","Inconsistent"
"41444","Non-Native","Non-Native 25",44,"continuation","fp","continuation fp",6,0,208,208,"Unambiguous","Consistent"
"41446","Non-Native","Non-Native 25",35,"continuation","fp","continuation fp",5,0,328,328,"Ambiguous","Consistent"
"41448","Non-Native","Non-Native 25",47,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent"
"41450","Non-Native","Non-Native 25",27,"continuation","fp","continuation fp",5,0,202,202,"Ambiguous","Consistent"
"41452","Non-Native","Non-Native 25",32,"continuation","fp","continuation fp",6,0,180,180,"Unambiguous","Consistent"
"41454","Non-Native","Non-Native 25",25,"continuation","fp","continuation fp",7,0,212,212,"Ambiguous","Inconsistent"
"41456","Non-Native","Non-Native 25",31,"continuation","fp","continuation fp",5,0,136,136,"Ambiguous","Consistent"
"41458","Non-Native","Non-Native 25",38,"continuation","fp","continuation fp",8,0,150,150,"Unambiguous","Inconsistent"
"41460","Non-Native","Non-Native 25",36,"continuation","fp","continuation fp",6,0,152,152,"Unambiguous","Consistent"
"41462","Non-Native","Non-Native 25",48,"continuation","fp","continuation fp",6,0,150,150,"Unambiguous","Consistent"
"41464","Non-Native","Non-Native 25",40,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"41466","Non-Native","Non-Native 25",42,"continuation","fp","continuation fp",8,0,144,144,"Unambiguous","Inconsistent"
"41468","Non-Native","Non-Native 25",28,"continuation","fp","continuation fp",6,0,162,162,"Unambiguous","Consistent"
"41470","Non-Native","Non-Native 25",33,"continuation","fp","continuation fp",7,0,162,162,"Ambiguous","Inconsistent"
"41472","Non-Native","Non-Native 25",41,"continuation","fp","continuation fp",7,0,194,194,"Ambiguous","Inconsistent"
"41474","Non-Native","Non-Native 25",30,"continuation","fp","continuation fp",8,0,162,162,"Unambiguous","Inconsistent"
"41476","Non-Native","Non-Native 25",39,"continuation","fp","continuation fp",5,0,192,192,"Ambiguous","Consistent"
"41478","Non-Native","Non-Native 26",42,"continuation","fp","continuation fp",5,0,474,474,"Ambiguous","Consistent"
"41480","Non-Native","Non-Native 26",37,"continuation","fp","continuation fp",8,0,520,520,"Unambiguous","Inconsistent"
"41482","Non-Native","Non-Native 26",26,"continuation","fp","continuation fp",5,0,378,378,"Ambiguous","Consistent"
"41484","Non-Native","Non-Native 26",33,"continuation","fp","continuation fp",8,0,304,304,"Unambiguous","Inconsistent"
"41486","Non-Native","Non-Native 26",31,"continuation","fp","continuation fp",6,0,414,414,"Unambiguous","Consistent"
"41488","Non-Native","Non-Native 26",47,"continuation","fp","continuation fp",6,0,440,440,"Unambiguous","Consistent"
"41490","Non-Native","Non-Native 26",43,"continuation","fp","continuation fp",6,0,368,368,"Unambiguous","Consistent"
"41492","Non-Native","Non-Native 26",27,"continuation","fp","continuation fp",6,0,464,464,"Unambiguous","Consistent"
"41494","Non-Native","Non-Native 26",38,"continuation","fp","continuation fp",5,0,396,396,"Ambiguous","Consistent"
"41496","Non-Native","Non-Native 26",46,"continuation","fp","continuation fp",5,0,232,232,"Ambiguous","Consistent"
"41498","Non-Native","Non-Native 26",34,"continuation","fp","continuation fp",5,0,262,262,"Ambiguous","Consistent"
"41500","Non-Native","Non-Native 26",45,"continuation","fp","continuation fp",8,0,418,418,"Unambiguous","Inconsistent"
"41502","Non-Native","Non-Native 26",44,"continuation","fp","continuation fp",7,0,692,692,"Ambiguous","Inconsistent"
"41504","Non-Native","Non-Native 26",39,"continuation","fp","continuation fp",6,0,470,470,"Unambiguous","Consistent"
"41506","Non-Native","Non-Native 26",25,"continuation","fp","continuation fp",8,0,620,620,"Unambiguous","Inconsistent"
"41508","Non-Native","Non-Native 26",28,"continuation","fp","continuation fp",7,0,518,518,"Ambiguous","Inconsistent"
"41510","Non-Native","Non-Native 26",35,"continuation","fp","continuation fp",6,0,462,462,"Unambiguous","Consistent"
"41512","Non-Native","Non-Native 26",48,"continuation","fp","continuation fp",7,0,236,236,"Ambiguous","Inconsistent"
"41514","Non-Native","Non-Native 26",41,"continuation","fp","continuation fp",8,0,294,294,"Unambiguous","Inconsistent"
"41516","Non-Native","Non-Native 26",32,"continuation","fp","continuation fp",7,0,310,310,"Ambiguous","Inconsistent"
"41518","Non-Native","Non-Native 26",40,"continuation","fp","continuation fp",7,0,694,694,"Ambiguous","Inconsistent"
"41520","Non-Native","Non-Native 26",29,"continuation","fp","continuation fp",8,0,330,330,"Unambiguous","Inconsistent"
"41522","Non-Native","Non-Native 26",30,"continuation","fp","continuation fp",5,0,452,452,"Ambiguous","Consistent"
"41524","Non-Native","Non-Native 26",36,"continuation","fp","continuation fp",7,0,308,308,"Ambiguous","Inconsistent"
"41526","Non-Native","Non-Native 27",46,"continuation","fp","continuation fp",6,0,250,250,"Unambiguous","Consistent"
"41528","Non-Native","Non-Native 27",42,"continuation","fp","continuation fp",6,0,304,304,"Unambiguous","Consistent"
"41530","Non-Native","Non-Native 27",36,"continuation","fp","continuation fp",8,0,368,368,"Unambiguous","Inconsistent"
"41532","Non-Native","Non-Native 27",35,"continuation","fp","continuation fp",7,0,414,414,"Ambiguous","Inconsistent"
"41534","Non-Native","Non-Native 27",39,"continuation","fp","continuation fp",7,0,430,430,"Ambiguous","Inconsistent"
"41536","Non-Native","Non-Native 27",37,"continuation","fp","continuation fp",5,0,204,204,"Ambiguous","Consistent"
"41538","Non-Native","Non-Native 27",45,"continuation","fp","continuation fp",5,0,354,354,"Ambiguous","Consistent"
"41540","Non-Native","Non-Native 27",25,"continuation","fp","continuation fp",5,0,188,188,"Ambiguous","Consistent"
"41542","Non-Native","Non-Native 27",28,"continuation","fp","continuation fp",8,0,280,280,"Unambiguous","Inconsistent"
"41544","Non-Native","Non-Native 27",30,"continuation","fp","continuation fp",6,0,190,190,"Unambiguous","Consistent"
"41546","Non-Native","Non-Native 27",31,"continuation","fp","continuation fp",7,0,388,388,"Ambiguous","Inconsistent"
"41548","Non-Native","Non-Native 27",33,"continuation","fp","continuation fp",5,0,368,368,"Ambiguous","Consistent"
"41550","Non-Native","Non-Native 27",27,"continuation","fp","continuation fp",7,0,408,408,"Ambiguous","Inconsistent"
"41552","Non-Native","Non-Native 27",47,"continuation","fp","continuation fp",7,0,282,282,"Ambiguous","Inconsistent"
"41554","Non-Native","Non-Native 27",38,"continuation","fp","continuation fp",6,0,362,362,"Unambiguous","Consistent"
"41556","Non-Native","Non-Native 27",41,"continuation","fp","continuation fp",5,0,212,212,"Ambiguous","Consistent"
"41558","Non-Native","Non-Native 27",29,"continuation","fp","continuation fp",5,0,374,374,"Ambiguous","Consistent"
"41560","Non-Native","Non-Native 27",48,"continuation","fp","continuation fp",8,0,456,456,"Unambiguous","Inconsistent"
"41562","Non-Native","Non-Native 27",26,"continuation","fp","continuation fp",6,0,520,520,"Unambiguous","Consistent"
"41564","Non-Native","Non-Native 27",32,"continuation","fp","continuation fp",8,0,412,412,"Unambiguous","Inconsistent"
"41566","Non-Native","Non-Native 27",44,"continuation","fp","continuation fp",8,0,180,180,"Unambiguous","Inconsistent"
"41568","Non-Native","Non-Native 27",43,"continuation","fp","continuation fp",7,0,436,436,"Ambiguous","Inconsistent"
"41570","Non-Native","Non-Native 27",34,"continuation","fp","continuation fp",6,0,206,206,"Unambiguous","Consistent"
"41572","Non-Native","Non-Native 27",40,"continuation","fp","continuation fp",8,0,404,404,"Unambiguous","Inconsistent"
"41574","Non-Native","Non-Native 28",27,"continuation","fp","continuation fp",8,0,376,376,"Unambiguous","Inconsistent"
"41576","Non-Native","Non-Native 28",26,"continuation","fp","continuation fp",7,0,336,336,"Ambiguous","Inconsistent"
"41578","Non-Native","Non-Native 28",28,"continuation","fp","continuation fp",5,0,280,280,"Ambiguous","Consistent"
"41580","Non-Native","Non-Native 28",29,"continuation","fp","continuation fp",6,0,640,640,"Unambiguous","Consistent"
"41582","Non-Native","Non-Native 28",33,"continuation","fp","continuation fp",6,0,304,304,"Unambiguous","Consistent"
"41584","Non-Native","Non-Native 28",44,"continuation","fp","continuation fp",5,0,446,446,"Ambiguous","Consistent"
"41586","Non-Native","Non-Native 28",45,"continuation","fp","continuation fp",6,0,316,316,"Unambiguous","Consistent"
"41588","Non-Native","Non-Native 28",47,"continuation","fp","continuation fp",8,0,468,468,"Unambiguous","Inconsistent"
"41590","Non-Native","Non-Native 28",48,"continuation","fp","continuation fp",5,0,372,372,"Ambiguous","Consistent"
"41592","Non-Native","Non-Native 28",37,"continuation","fp","continuation fp",6,0,424,424,"Unambiguous","Consistent"
"41594","Non-Native","Non-Native 28",38,"continuation","fp","continuation fp",7,0,290,290,"Ambiguous","Inconsistent"
"41596","Non-Native","Non-Native 28",30,"continuation","fp","continuation fp",7,0,472,472,"Ambiguous","Inconsistent"
"41598","Non-Native","Non-Native 28",40,"continuation","fp","continuation fp",5,0,548,548,"Ambiguous","Consistent"
"41600","Non-Native","Non-Native 28",35,"continuation","fp","continuation fp",8,0,976,976,"Unambiguous","Inconsistent"
"41602","Non-Native","Non-Native 28",25,"continuation","fp","continuation fp",6,0,302,302,"Unambiguous","Consistent"
"41604","Non-Native","Non-Native 28",31,"continuation","fp","continuation fp",8,0,252,252,"Unambiguous","Inconsistent"
"41606","Non-Native","Non-Native 28",32,"continuation","fp","continuation fp",5,0,1352,1352,"Ambiguous","Consistent"
"41608","Non-Native","Non-Native 28",39,"continuation","fp","continuation fp",8,0,302,302,"Unambiguous","Inconsistent"
"41610","Non-Native","Non-Native 28",46,"continuation","fp","continuation fp",7,0,162,162,"Ambiguous","Inconsistent"
"41612","Non-Native","Non-Native 28",34,"continuation","fp","continuation fp",7,0,332,332,"Ambiguous","Inconsistent"
"41614","Non-Native","Non-Native 28",41,"continuation","fp","continuation fp",6,0,252,252,"Unambiguous","Consistent"
"41616","Non-Native","Non-Native 28",43,"continuation","fp","continuation fp",8,0,130,130,"Unambiguous","Inconsistent"
"41618","Non-Native","Non-Native 28",36,"continuation","fp","continuation fp",5,0,304,304,"Ambiguous","Consistent"
"41620","Non-Native","Non-Native 28",42,"continuation","fp","continuation fp",7,0,410,410,"Ambiguous","Inconsistent"
"41623","Non-Native","Non-Native 29",42,"continuation","fp","continuation fp",8,0,354,354,"Unambiguous","Inconsistent"
"41625","Non-Native","Non-Native 29",39,"continuation","fp","continuation fp",5,0,258,258,"Ambiguous","Consistent"
"41627","Non-Native","Non-Native 29",43,"continuation","fp","continuation fp",5,0,248,248,"Ambiguous","Consistent"
"41629","Non-Native","Non-Native 29",46,"continuation","fp","continuation fp",8,0,508,508,"Unambiguous","Inconsistent"
"41631","Non-Native","Non-Native 29",45,"continuation","fp","continuation fp",7,0,152,152,"Ambiguous","Inconsistent"
"41633","Non-Native","Non-Native 29",29,"continuation","fp","continuation fp",7,0,390,390,"Ambiguous","Inconsistent"
"41635","Non-Native","Non-Native 29",31,"continuation","fp","continuation fp",5,0,152,152,"Ambiguous","Consistent"
"41637","Non-Native","Non-Native 29",38,"continuation","fp","continuation fp",8,0,286,286,"Unambiguous","Inconsistent"
"41639","Non-Native","Non-Native 29",41,"continuation","fp","continuation fp",7,0,256,256,"Ambiguous","Inconsistent"
"41641","Non-Native","Non-Native 29",28,"continuation","fp","continuation fp",6,0,300,300,"Unambiguous","Consistent"
"41643","Non-Native","Non-Native 29",26,"continuation","fp","continuation fp",8,0,246,246,"Unambiguous","Inconsistent"
"41645","Non-Native","Non-Native 29",32,"continuation","fp","continuation fp",6,0,284,284,"Unambiguous","Consistent"
"41647","Non-Native","Non-Native 29",27,"continuation","fp","continuation fp",5,0,328,328,"Ambiguous","Consistent"
"41649","Non-Native","Non-Native 29",36,"continuation","fp","continuation fp",6,0,190,190,"Unambiguous","Consistent"
"41651","Non-Native","Non-Native 29",34,"continuation","fp","continuation fp",8,0,230,230,"Unambiguous","Inconsistent"
"41653","Non-Native","Non-Native 29",35,"continuation","fp","continuation fp",5,0,278,278,"Ambiguous","Consistent"
"41654","Non-Native","Non-Native 29",40,"continuation","fp","continuation fp",6,0,268,268,"Unambiguous","Consistent"
"41656","Non-Native","Non-Native 29",44,"continuation","fp","continuation fp",6,0,220,220,"Unambiguous","Consistent"
"41658","Non-Native","Non-Native 29",30,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent"
"41660","Non-Native","Non-Native 29",25,"continuation","fp","continuation fp",7,0,232,232,"Ambiguous","Inconsistent"
"41662","Non-Native","Non-Native 29",33,"continuation","fp","continuation fp",7,0,410,410,"Ambiguous","Inconsistent"
"41664","Non-Native","Non-Native 29",37,"continuation","fp","continuation fp",7,0,1066,1066,"Ambiguous","Inconsistent"
"41666","Non-Native","Non-Native 29",47,"continuation","fp","continuation fp",5,0,238,238,"Ambiguous","Consistent"
"41668","Non-Native","Non-Native 29",48,"continuation","fp","continuation fp",6,0,176,176,"Unambiguous","Consistent"
"41670","Non-Native","Non-Native 30",36,"continuation","fp","continuation fp",7,0,236,236,"Ambiguous","Inconsistent"
"41672","Non-Native","Non-Native 30",44,"continuation","fp","continuation fp",7,0,164,164,"Ambiguous","Inconsistent"
"41674","Non-Native","Non-Native 30",32,"continuation","fp","continuation fp",7,0,230,230,"Ambiguous","Inconsistent"
"41676","Non-Native","Non-Native 30",25,"continuation","fp","continuation fp",8,0,262,262,"Unambiguous","Inconsistent"
"41678","Non-Native","Non-Native 30",27,"continuation","fp","continuation fp",6,0,480,480,"Unambiguous","Consistent"
"41680","Non-Native","Non-Native 30",37,"continuation","fp","continuation fp",8,0,212,212,"Unambiguous","Inconsistent"
"41682","Non-Native","Non-Native 30",38,"continuation","fp","continuation fp",5,0,232,232,"Ambiguous","Consistent"
"41684","Non-Native","Non-Native 30",47,"continuation","fp","continuation fp",6,0,258,258,"Unambiguous","Consistent"
"41686","Non-Native","Non-Native 30",33,"continuation","fp","continuation fp",8,0,474,474,"Unambiguous","Inconsistent"
"41688","Non-Native","Non-Native 30",30,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent"
"41690","Non-Native","Non-Native 30",48,"continuation","fp","continuation fp",7,0,226,226,"Ambiguous","Inconsistent"
"41692","Non-Native","Non-Native 30",40,"continuation","fp","continuation fp",7,0,180,180,"Ambiguous","Inconsistent"
"41694","Non-Native","Non-Native 30",46,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent"
"41696","Non-Native","Non-Native 30",35,"continuation","fp","continuation fp",6,0,392,392,"Unambiguous","Consistent"
"41698","Non-Native","Non-Native 30",43,"continuation","fp","continuation fp",6,0,248,248,"Unambiguous","Consistent"
"41700","Non-Native","Non-Native 30",41,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent"
"41702","Non-Native","Non-Native 30",39,"continuation","fp","continuation fp",6,0,234,234,"Unambiguous","Consistent"
"41704","Non-Native","Non-Native 30",42,"continuation","fp","continuation fp",5,0,230,230,"Ambiguous","Consistent"
"41706","Non-Native","Non-Native 30",31,"continuation","fp","continuation fp",6,0,408,408,"Unambiguous","Consistent"
"41708","Non-Native","Non-Native 30",26,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent"
"41710","Non-Native","Non-Native 30",34,"continuation","fp","continuation fp",5,0,218,218,"Ambiguous","Consistent"
"41712","Non-Native","Non-Native 30",45,"continuation","fp","continuation fp",8,0,402,402,"Unambiguous","Inconsistent"
"41714","Non-Native","Non-Native 30",29,"continuation","fp","continuation fp",8,0,174,174,"Unambiguous","Inconsistent"
"41716","Non-Native","Non-Native 30",28,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent"
"41718","Non-Native","Non-Native 31",34,"continuation","fp","continuation fp",6,0,456,456,"Unambiguous","Consistent"
"41720","Non-Native","Non-Native 31",41,"continuation","fp","continuation fp",5,0,272,272,"Ambiguous","Consistent"
"41722","Non-Native","Non-Native 31",40,"continuation","fp","continuation fp",8,0,754,754,"Unambiguous","Inconsistent"
"41724","Non-Native","Non-Native 31",42,"continuation","fp","continuation fp",6,0,348,348,"Unambiguous","Consistent"
"41726","Non-Native","Non-Native 31",31,"continuation","fp","continuation fp",7,0,438,438,"Ambiguous","Inconsistent"
"41728","Non-Native","Non-Native 31",35,"continuation","fp","continuation fp",7,0,368,368,"Ambiguous","Inconsistent"
"41730","Non-Native","Non-Native 31",38,"continuation","fp","continuation fp",6,0,356,356,"Unambiguous","Consistent"
"41732","Non-Native","Non-Native 31",29,"continuation","fp","continuation fp",5,0,316,316,"Ambiguous","Consistent"
"41734","Non-Native","Non-Native 31",37,"continuation","fp","continuation fp",5,0,360,360,"Ambiguous","Consistent"
"41736","Non-Native","Non-Native 31",46,"continuation","fp","continuation fp",6,0,236,236,"Unambiguous","Consistent"
"41738","Non-Native","Non-Native 31",44,"continuation","fp","continuation fp",8,0,500,500,"Unambiguous","Inconsistent"
"41740","Non-Native","Non-Native 31",28,"continuation","fp","continuation fp",8,0,342,342,"Unambiguous","Inconsistent"
"41742","Non-Native","Non-Native 31",30,"continuation","fp","continuation fp",6,0,544,544,"Unambiguous","Consistent"
"41744","Non-Native","Non-Native 31",32,"continuation","fp","continuation fp",8,0,514,514,"Unambiguous","Inconsistent"
"41746","Non-Native","Non-Native 31",39,"continuation","fp","continuation fp",7,0,486,486,"Ambiguous","Inconsistent"
"41748","Non-Native","Non-Native 31",25,"continuation","fp","continuation fp",5,0,344,344,"Ambiguous","Consistent"
"41750","Non-Native","Non-Native 31",33,"continuation","fp","continuation fp",5,0,358,358,"Ambiguous","Consistent"
"41752","Non-Native","Non-Native 31",47,"continuation","fp","continuation fp",7,0,412,412,"Ambiguous","Inconsistent"
"41754","Non-Native","Non-Native 31",45,"continuation","fp","continuation fp",5,0,218,218,"Ambiguous","Consistent"
"41756","Non-Native","Non-Native 31",48,"continuation","fp","continuation fp",8,0,322,322,"Unambiguous","Inconsistent"
"41758","Non-Native","Non-Native 31",36,"continuation","fp","continuation fp",8,0,226,226,"Unambiguous","Inconsistent"
"41760","Non-Native","Non-Native 31",43,"continuation","fp","continuation fp",7,0,288,288,"Ambiguous","Inconsistent"
"41762","Non-Native","Non-Native 31",26,"continuation","fp","continuation fp",6,0,284,284,"Unambiguous","Consistent"
"41764","Non-Native","Non-Native 31",27,"continuation","fp","continuation fp",7,0,800,800,"Ambiguous","Inconsistent"
"41765","Non-Native","Non-Native 32",44,"continuation","fp","continuation fp",5,0,364,364,"Ambiguous","Consistent"
"41767","Non-Native","Non-Native 32",43,"continuation","fp","continuation fp",8,0,346,346,"Unambiguous","Inconsistent"
"41769","Non-Native","Non-Native 32",40,"continuation","fp","continuation fp",5,0,360,360,"Ambiguous","Consistent"
"41771","Non-Native","Non-Native 32",42,"continuation","fp","continuation fp",7,0,262,262,"Ambiguous","Inconsistent"
"41773","Non-Native","Non-Native 32",39,"continuation","fp","continuation fp",8,0,228,228,"Unambiguous","Inconsistent"
"41775","Non-Native","Non-Native 32",46,"continuation","fp","continuation fp",7,0,330,330,"Ambiguous","Inconsistent"
"41777","Non-Native","Non-Native 32",48,"continuation","fp","continuation fp",5,0,366,366,"Ambiguous","Consistent"
"41779","Non-Native","Non-Native 32",32,"continuation","fp","continuation fp",5,0,312,312,"Ambiguous","Consistent"
"41781","Non-Native","Non-Native 32",26,"continuation","fp","continuation fp",7,0,406,406,"Ambiguous","Inconsistent"
"41783","Non-Native","Non-Native 32",45,"continuation","fp","continuation fp",6,0,458,458,"Unambiguous","Consistent"
"41785","Non-Native","Non-Native 32",25,"continuation","fp","continuation fp",6,0,408,408,"Unambiguous","Consistent"
"41787","Non-Native","Non-Native 32",30,"continuation","fp","continuation fp",7,0,488,488,"Ambiguous","Inconsistent"
"41789","Non-Native","Non-Native 32",33,"continuation","fp","continuation fp",6,0,340,340,"Unambiguous","Consistent"
"41791","Non-Native","Non-Native 32",36,"continuation","fp","continuation fp",5,0,388,388,"Ambiguous","Consistent"
"41793","Non-Native","Non-Native 32",35,"continuation","fp","continuation fp",8,0,234,234,"Unambiguous","Inconsistent"
"41795","Non-Native","Non-Native 32",41,"continuation","fp","continuation fp",6,0,256,256,"Unambiguous","Consistent"
"41797","Non-Native","Non-Native 32",27,"continuation","fp","continuation fp",8,0,510,510,"Unambiguous","Inconsistent"
"41799","Non-Native","Non-Native 32",34,"continuation","fp","continuation fp",7,0,456,456,"Ambiguous","Inconsistent"
"41801","Non-Native","Non-Native 32",28,"continuation","fp","continuation fp",5,0,350,350,"Ambiguous","Consistent"
"41803","Non-Native","Non-Native 32",31,"continuation","fp","continuation fp",8,0,364,364,"Unambiguous","Inconsistent"
"41805","Non-Native","Non-Native 32",29,"continuation","fp","continuation fp",6,0,216,216,"Unambiguous","Consistent"
"41807","Non-Native","Non-Native 32",47,"continuation","fp","continuation fp",8,0,338,338,"Unambiguous","Inconsistent"
"41809","Non-Native","Non-Native 32",37,"continuation","fp","continuation fp",6,0,196,196,"Unambiguous","Consistent"
"41811","Non-Native","Non-Native 32",38,"continuation","fp","continuation fp",7,0,412,412,"Ambiguous","Inconsistent"
"41814","Non-Native","Non-Native 33",33,"continuation","fp","continuation fp",7,0,322,322,"Ambiguous","Inconsistent"
"41816","Non-Native","Non-Native 33",43,"continuation","fp","continuation fp",5,0,250,250,"Ambiguous","Consistent"
"41818","Non-Native","Non-Native 33",31,"continuation","fp","continuation fp",5,0,272,272,"Ambiguous","Consistent"
"41820","Non-Native","Non-Native 33",34,"continuation","fp","continuation fp",8,0,336,336,"Unambiguous","Inconsistent"
"41822","Non-Native","Non-Native 33",42,"continuation","fp","continuation fp",8,0,536,536,"Unambiguous","Inconsistent"
"41824","Non-Native","Non-Native 33",25,"continuation","fp","continuation fp",7,0,270,270,"Ambiguous","Inconsistent"
"41826","Non-Native","Non-Native 33",26,"continuation","fp","continuation fp",8,0,244,244,"Unambiguous","Inconsistent"
"41828","Non-Native","Non-Native 33",35,"continuation","fp","continuation fp",5,0,564,564,"Ambiguous","Consistent"
"41830","Non-Native","Non-Native 33",47,"continuation","fp","continuation fp",5,0,342,342,"Ambiguous","Consistent"
"41832","Non-Native","Non-Native 33",32,"continuation","fp","continuation fp",6,0,300,300,"Unambiguous","Consistent"
"41834","Non-Native","Non-Native 33",40,"continuation","fp","continuation fp",6,0,484,484,"Unambiguous","Consistent"
"41836","Non-Native","Non-Native 33",36,"continuation","fp","continuation fp",6,0,294,294,"Unambiguous","Consistent"
"41838","Non-Native","Non-Native 33",48,"continuation","fp","continuation fp",6,0,330,330,"Unambiguous","Consistent"
