"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"75355","Non-Native","Non-Native Non-Native 15",39,"continuation","fp","continuation fp",8,0,370,370,"Unambiguous","Inconsistent"
"75357","Non-Native","Non-Native Non-Native 15",26,"continuation","fp","continuation fp",7,0,240,240,"Ambiguous","Inconsistent"
"75358","Non-Native","Non-Native Non-Native 15",44,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent"
"75360","Non-Native","Non-Native Non-Native 15",32,"continuation","fp","continuation fp",5,0,136,136,"Ambiguous","Consistent"
"75362","Non-Native","Non-Native Non-Native 16",33,"continuation","fp","continuation fp",7,0,328,328,"Ambiguous","Inconsistent"
"75364","Non-Native","Non-Native Non-Native 16",25,"continuation","fp","continuation fp",7,0,242,242,"Ambiguous","Inconsistent"
"75366","Non-Native","Non-Native Non-Native 16",36,"continuation","fp","continuation fp",6,0,282,282,"Unambiguous","Consistent"
"75368","Non-Native","Non-Native Non-Native 16",47,"continuation","fp","continuation fp",5,0,384,384,"Ambiguous","Consistent"
"75370","Non-Native","Non-Native Non-Native 16",48,"continuation","fp","continuation fp",6,0,246,246,"Unambiguous","Consistent"
"75372","Non-Native","Non-Native Non-Native 16",30,"continuation","fp","continuation fp",8,0,218,218,"Unambiguous","Inconsistent"
"75374","Non-Native","Non-Native Non-Native 16",27,"continuation","fp","continuation fp",5,0,316,316,"Ambiguous","Consistent"
"75376","Non-Native","Non-Native Non-Native 16",41,"continuation","fp","continuation fp",7,0,192,192,"Ambiguous","Inconsistent"
"75378","Non-Native","Non-Native Non-Native 16",46,"continuation","fp","continuation fp",8,0,268,268,"Unambiguous","Inconsistent"
"75380","Non-Native","Non-Native Non-Native 16",38,"continuation","fp","continuation fp",8,0,284,284,"Unambiguous","Inconsistent"
"75382","Non-Native","Non-Native Non-Native 16",44,"continuation","fp","continuation fp",6,0,208,208,"Unambiguous","Consistent"
"75384","Non-Native","Non-Native Non-Native 16",28,"continuation","fp","continuation fp",6,0,304,304,"Unambiguous","Consistent"
"75386","Non-Native","Non-Native Non-Native 16",31,"continuation","fp","continuation fp",5,0,214,214,"Ambiguous","Consistent"
"75388","Non-Native","Non-Native Non-Native 16",29,"continuation","fp","continuation fp",7,0,358,358,"Ambiguous","Inconsistent"
"75390","Non-Native","Non-Native Non-Native 16",37,"continuation","fp","continuation fp",7,0,252,252,"Ambiguous","Inconsistent"
"75392","Non-Native","Non-Native Non-Native 16",32,"continuation","fp","continuation fp",6,0,218,218,"Unambiguous","Consistent"
"75394","Non-Native","Non-Native Non-Native 16",43,"continuation","fp","continuation fp",5,0,234,234,"Ambiguous","Consistent"
"75396","Non-Native","Non-Native Non-Native 16",26,"continuation","fp","continuation fp",8,0,314,314,"Unambiguous","Inconsistent"
"75398","Non-Native","Non-Native Non-Native 16",34,"continuation","fp","continuation fp",8,0,210,210,"Unambiguous","Inconsistent"
"75400","Non-Native","Non-Native Non-Native 16",35,"continuation","fp","continuation fp",5,0,234,234,"Ambiguous","Consistent"
"75402","Non-Native","Non-Native Non-Native 16",42,"continuation","fp","continuation fp",8,0,210,210,"Unambiguous","Inconsistent"
"75404","Non-Native","Non-Native Non-Native 16",45,"continuation","fp","continuation fp",7,0,332,332,"Ambiguous","Inconsistent"
"75406","Non-Native","Non-Native Non-Native 16",40,"continuation","fp","continuation fp",6,0,218,218,"Unambiguous","Consistent"
"75408","Non-Native","Non-Native Non-Native 16",39,"continuation","fp","continuation fp",5,0,192,192,"Ambiguous","Consistent"
"75410","Non-Native","Non-Native Non-Native 17",35,"continuation","fp","continuation fp",6,0,572,572,"Unambiguous","Consistent"
"75412","Non-Native","Non-Native Non-Native 17",40,"continuation","fp","continuation fp",7,0,314,314,"Ambiguous","Inconsistent"
"75414","Non-Native","Non-Native Non-Native 17",42,"continuation","fp","continuation fp",5,0,448,448,"Ambiguous","Consistent"
"75416","Non-Native","Non-Native Non-Native 17",31,"continuation","fp","continuation fp",6,0,318,318,"Unambiguous","Consistent"
"75418","Non-Native","Non-Native Non-Native 17",33,"continuation","fp","continuation fp",8,0,234,234,"Unambiguous","Inconsistent"
"75420","Non-Native","Non-Native Non-Native 17",29,"continuation","fp","continuation fp",8,0,116,116,"Unambiguous","Inconsistent"
"75422","Non-Native","Non-Native Non-Native 17",28,"continuation","fp","continuation fp",7,0,318,318,"Ambiguous","Inconsistent"
"75424","Non-Native","Non-Native Non-Native 17",41,"continuation","fp","continuation fp",8,0,616,616,"Unambiguous","Inconsistent"
"75426","Non-Native","Non-Native Non-Native 17",44,"continuation","fp","continuation fp",7,0,238,238,"Ambiguous","Inconsistent"
"75428","Non-Native","Non-Native Non-Native 17",37,"continuation","fp","continuation fp",8,0,442,442,"Unambiguous","Inconsistent"
"75430","Non-Native","Non-Native Non-Native 17",30,"continuation","fp","continuation fp",5,0,178,178,"Ambiguous","Consistent"
"75432","Non-Native","Non-Native Non-Native 17",38,"continuation","fp","continuation fp",5,0,368,368,"Ambiguous","Consistent"
"75434","Non-Native","Non-Native Non-Native 17",47,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"75436","Non-Native","Non-Native Non-Native 17",32,"continuation","fp","continuation fp",7,0,252,252,"Ambiguous","Inconsistent"
"75438","Non-Native","Non-Native Non-Native 17",45,"continuation","fp","continuation fp",8,0,430,430,"Unambiguous","Inconsistent"
"75440","Non-Native","Non-Native Non-Native 17",39,"continuation","fp","continuation fp",6,0,272,272,"Unambiguous","Consistent"
"75442","Non-Native","Non-Native Non-Native 17",27,"continuation","fp","continuation fp",6,0,206,206,"Unambiguous","Consistent"
"75444","Non-Native","Non-Native Non-Native 17",43,"continuation","fp","continuation fp",6,0,192,192,"Unambiguous","Consistent"
"75446","Non-Native","Non-Native Non-Native 17",48,"continuation","fp","continuation fp",7,0,308,308,"Ambiguous","Inconsistent"
"75448","Non-Native","Non-Native Non-Native 17",34,"continuation","fp","continuation fp",5,0,258,258,"Ambiguous","Consistent"
"75450","Non-Native","Non-Native Non-Native 17",25,"continuation","fp","continuation fp",8,0,370,370,"Unambiguous","Inconsistent"
"75452","Non-Native","Non-Native Non-Native 17",36,"continuation","fp","continuation fp",7,0,254,254,"Ambiguous","Inconsistent"
"75454","Non-Native","Non-Native Non-Native 17",26,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent"
"75456","Non-Native","Non-Native Non-Native 17",46,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent"
"75458","Non-Native","Non-Native Non-Native 18",47,"continuation","fp","continuation fp",7,0,494,494,"Ambiguous","Inconsistent"
"75460","Non-Native","Non-Native Non-Native 18",28,"continuation","fp","continuation fp",8,0,352,352,"Unambiguous","Inconsistent"
"75462","Non-Native","Non-Native Non-Native 18",27,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent"
"75464","Non-Native","Non-Native Non-Native 18",38,"continuation","fp","continuation fp",6,0,352,352,"Unambiguous","Consistent"
"75466","Non-Native","Non-Native Non-Native 18",34,"continuation","fp","continuation fp",6,0,358,358,"Unambiguous","Consistent"
"75468","Non-Native","Non-Native Non-Native 18",39,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent"
"75470","Non-Native","Non-Native Non-Native 18",31,"continuation","fp","continuation fp",7,0,372,372,"Ambiguous","Inconsistent"
"75472","Non-Native","Non-Native Non-Native 18",37,"continuation","fp","continuation fp",5,0,268,268,"Ambiguous","Consistent"
"75474","Non-Native","Non-Native Non-Native 18",45,"continuation","fp","continuation fp",5,0,334,334,"Ambiguous","Consistent"
"75476","Non-Native","Non-Native Non-Native 18",40,"continuation","fp","continuation fp",8,0,716,716,"Unambiguous","Inconsistent"
"75478","Non-Native","Non-Native Non-Native 18",33,"continuation","fp","continuation fp",5,0,284,284,"Ambiguous","Consistent"
"75480","Non-Native","Non-Native Non-Native 18",48,"continuation","fp","continuation fp",8,0,326,326,"Unambiguous","Inconsistent"
"75482","Non-Native","Non-Native Non-Native 18",30,"continuation","fp","continuation fp",6,0,304,304,"Unambiguous","Consistent"
"75484","Non-Native","Non-Native Non-Native 18",42,"continuation","fp","continuation fp",6,0,432,432,"Unambiguous","Consistent"
"75486","Non-Native","Non-Native Non-Native 18",25,"continuation","fp","continuation fp",5,0,476,476,"Ambiguous","Consistent"
"75488","Non-Native","Non-Native Non-Native 18",32,"continuation","fp","continuation fp",8,0,130,130,"Unambiguous","Inconsistent"
"75490","Non-Native","Non-Native Non-Native 18",44,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent"
"75492","Non-Native","Non-Native Non-Native 18",29,"continuation","fp","continuation fp",5,0,288,288,"Ambiguous","Consistent"
"75494","Non-Native","Non-Native Non-Native 18",41,"continuation","fp","continuation fp",5,0,334,334,"Ambiguous","Consistent"
"75496","Non-Native","Non-Native Non-Native 18",35,"continuation","fp","continuation fp",7,0,296,296,"Ambiguous","Inconsistent"
"75498","Non-Native","Non-Native Non-Native 18",46,"continuation","fp","continuation fp",6,0,168,168,"Unambiguous","Consistent"
"75500","Non-Native","Non-Native Non-Native 18",26,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"75502","Non-Native","Non-Native Non-Native 18",36,"continuation","fp","continuation fp",8,0,318,318,"Unambiguous","Inconsistent"
"75504","Non-Native","Non-Native Non-Native 18",43,"continuation","fp","continuation fp",7,0,382,382,"Ambiguous","Inconsistent"
"75505","Non-Native","Non-Native Non-Native 19",29,"continuation","fp","continuation fp",6,0,280,280,"Unambiguous","Consistent"
"75507","Non-Native","Non-Native Non-Native 19",45,"continuation","fp","continuation fp",6,0,304,304,"Unambiguous","Consistent"
"75509","Non-Native","Non-Native Non-Native 19",27,"continuation","fp","continuation fp",8,0,224,224,"Unambiguous","Inconsistent"
"75511","Non-Native","Non-Native Non-Native 19",46,"continuation","fp","continuation fp",7,0,226,226,"Ambiguous","Inconsistent"
"75513","Non-Native","Non-Native Non-Native 19",41,"continuation","fp","continuation fp",6,0,596,596,"Unambiguous","Consistent"
"75515","Non-Native","Non-Native Non-Native 19",30,"continuation","fp","continuation fp",7,0,398,398,"Ambiguous","Inconsistent"
"75517","Non-Native","Non-Native Non-Native 19",47,"continuation","fp","continuation fp",8,0,240,240,"Unambiguous","Inconsistent"
"75519","Non-Native","Non-Native Non-Native 19",33,"continuation","fp","continuation fp",6,0,282,282,"Unambiguous","Consistent"
"75521","Non-Native","Non-Native Non-Native 19",39,"continuation","fp","continuation fp",8,0,308,308,"Unambiguous","Inconsistent"
"75523","Non-Native","Non-Native Non-Native 19",40,"continuation","fp","continuation fp",5,0,308,308,"Ambiguous","Consistent"
"75525","Non-Native","Non-Native Non-Native 19",48,"continuation","fp","continuation fp",5,0,366,366,"Ambiguous","Consistent"
"75527","Non-Native","Non-Native Non-Native 19",32,"continuation","fp","continuation fp",5,0,298,298,"Ambiguous","Consistent"
"75529","Non-Native","Non-Native Non-Native 19",42,"continuation","fp","continuation fp",7,0,182,182,"Ambiguous","Inconsistent"
"75531","Non-Native","Non-Native Non-Native 19",31,"continuation","fp","continuation fp",8,0,358,358,"Unambiguous","Inconsistent"
"75533","Non-Native","Non-Native Non-Native 19",34,"continuation","fp","continuation fp",7,0,178,178,"Ambiguous","Inconsistent"
"75535","Non-Native","Non-Native Non-Native 19",35,"continuation","fp","continuation fp",8,0,166,166,"Unambiguous","Inconsistent"
"75537","Non-Native","Non-Native Non-Native 19",37,"continuation","fp","continuation fp",6,0,292,292,"Unambiguous","Consistent"
"75539","Non-Native","Non-Native Non-Native 19",26,"continuation","fp","continuation fp",7,0,278,278,"Ambiguous","Inconsistent"
"75541","Non-Native","Non-Native Non-Native 19",43,"continuation","fp","continuation fp",8,0,252,252,"Unambiguous","Inconsistent"
"75543","Non-Native","Non-Native Non-Native 19",25,"continuation","fp","continuation fp",6,0,180,180,"Unambiguous","Consistent"
"75545","Non-Native","Non-Native Non-Native 19",28,"continuation","fp","continuation fp",5,0,224,224,"Ambiguous","Consistent"
"75547","Non-Native","Non-Native Non-Native 19",44,"continuation","fp","continuation fp",5,0,358,358,"Ambiguous","Consistent"
"75549","Non-Native","Non-Native Non-Native 19",36,"continuation","fp","continuation fp",5,0,366,366,"Ambiguous","Consistent"
"75551","Non-Native","Non-Native Non-Native 19",38,"continuation","fp","continuation fp",7,0,182,182,"Ambiguous","Inconsistent"
"75553","Non-Native","Non-Native Non-Native 20",41,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent"
"75555","Non-Native","Non-Native Non-Native 20",37,"continuation","fp","continuation fp",7,0,346,346,"Ambiguous","Inconsistent"
"75557","Non-Native","Non-Native Non-Native 20",47,"continuation","fp","continuation fp",5,0,316,316,"Ambiguous","Consistent"
"75559","Non-Native","Non-Native Non-Native 20",25,"continuation","fp","continuation fp",7,0,278,278,"Ambiguous","Inconsistent"
"75561","Non-Native","Non-Native Non-Native 20",39,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent"
"75563","Non-Native","Non-Native Non-Native 20",40,"continuation","fp","continuation fp",6,0,316,316,"Unambiguous","Consistent"
"75565","Non-Native","Non-Native Non-Native 20",30,"continuation","fp","continuation fp",8,0,322,322,"Unambiguous","Inconsistent"
"75567","Non-Native","Non-Native Non-Native 20",34,"continuation","fp","continuation fp",8,0,378,378,"Unambiguous","Inconsistent"
"75569","Non-Native","Non-Native Non-Native 20",26,"continuation","fp","continuation fp",8,0,318,318,"Unambiguous","Inconsistent"
"75571","Non-Native","Non-Native Non-Native 20",28,"continuation","fp","continuation fp",6,0,362,362,"Unambiguous","Consistent"
"75573","Non-Native","Non-Native Non-Native 20",36,"continuation","fp","continuation fp",6,0,396,396,"Unambiguous","Consistent"
"75575","Non-Native","Non-Native Non-Native 20",45,"continuation","fp","continuation fp",7,0,382,382,"Ambiguous","Inconsistent"
"75577","Non-Native","Non-Native Non-Native 20",42,"continuation","fp","continuation fp",8,0,366,366,"Unambiguous","Inconsistent"
"75579","Non-Native","Non-Native Non-Native 20",29,"continuation","fp","continuation fp",7,0,222,222,"Ambiguous","Inconsistent"
"75581","Non-Native","Non-Native Non-Native 20",44,"continuation","fp","continuation fp",6,0,326,326,"Unambiguous","Consistent"
"75583","Non-Native","Non-Native Non-Native 20",46,"continuation","fp","continuation fp",8,0,170,170,"Unambiguous","Inconsistent"
"75585","Non-Native","Non-Native Non-Native 20",32,"continuation","fp","continuation fp",6,0,394,394,"Unambiguous","Consistent"
"75587","Non-Native","Non-Native Non-Native 20",38,"continuation","fp","continuation fp",8,0,360,360,"Unambiguous","Inconsistent"
"75589","Non-Native","Non-Native Non-Native 20",43,"continuation","fp","continuation fp",5,0,330,330,"Ambiguous","Consistent"
"75591","Non-Native","Non-Native Non-Native 20",33,"continuation","fp","continuation fp",7,0,210,210,"Ambiguous","Inconsistent"
"75593","Non-Native","Non-Native Non-Native 20",31,"continuation","fp","continuation fp",5,0,202,202,"Ambiguous","Consistent"
"75595","Non-Native","Non-Native Non-Native 20",35,"continuation","fp","continuation fp",5,0,302,302,"Ambiguous","Consistent"
"75597","Non-Native","Non-Native Non-Native 20",48,"continuation","fp","continuation fp",6,0,166,166,"Unambiguous","Consistent"
"75599","Non-Native","Non-Native Non-Native 20",27,"continuation","fp","continuation fp",5,0,254,254,"Ambiguous","Consistent"
"75601","Non-Native","Non-Native Non-Native 21",31,"continuation","fp","continuation fp",6,0,344,344,"Unambiguous","Consistent"
"75603","Non-Native","Non-Native Non-Native 21",37,"continuation","fp","continuation fp",8,0,412,412,"Unambiguous","Inconsistent"
"75605","Non-Native","Non-Native Non-Native 21",36,"continuation","fp","continuation fp",7,0,426,426,"Ambiguous","Inconsistent"
"75607","Non-Native","Non-Native Non-Native 21",46,"continuation","fp","continuation fp",5,0,408,408,"Ambiguous","Consistent"
"75609","Non-Native","Non-Native Non-Native 21",28,"continuation","fp","continuation fp",7,0,156,156,"Ambiguous","Inconsistent"
"75611","Non-Native","Non-Native Non-Native 21",34,"continuation","fp","continuation fp",5,0,326,326,"Ambiguous","Consistent"
"75613","Non-Native","Non-Native Non-Native 21",35,"continuation","fp","continuation fp",6,0,306,306,"Unambiguous","Consistent"
"75615","Non-Native","Non-Native Non-Native 21",48,"continuation","fp","continuation fp",7,0,754,754,"Ambiguous","Inconsistent"
"75617","Non-Native","Non-Native Non-Native 21",47,"continuation","fp","continuation fp",6,0,348,348,"Unambiguous","Consistent"
"75619","Non-Native","Non-Native Non-Native 21",40,"continuation","fp","continuation fp",7,0,344,344,"Ambiguous","Inconsistent"
"75621","Non-Native","Non-Native Non-Native 21",41,"continuation","fp","continuation fp",8,0,226,226,"Unambiguous","Inconsistent"
"75623","Non-Native","Non-Native Non-Native 21",44,"continuation","fp","continuation fp",7,0,368,368,"Ambiguous","Inconsistent"
"75625","Non-Native","Non-Native Non-Native 21",43,"continuation","fp","continuation fp",6,0,298,298,"Unambiguous","Consistent"
"75627","Non-Native","Non-Native Non-Native 21",25,"continuation","fp","continuation fp",8,0,442,442,"Unambiguous","Inconsistent"
"75629","Non-Native","Non-Native Non-Native 21",39,"continuation","fp","continuation fp",6,0,452,452,"Unambiguous","Consistent"
"75631","Non-Native","Non-Native Non-Native 21",32,"continuation","fp","continuation fp",7,0,672,672,"Ambiguous","Inconsistent"
"75633","Non-Native","Non-Native Non-Native 21",27,"continuation","fp","continuation fp",6,0,274,274,"Unambiguous","Consistent"
"75635","Non-Native","Non-Native Non-Native 21",26,"continuation","fp","continuation fp",5,0,550,550,"Ambiguous","Consistent"
"75637","Non-Native","Non-Native Non-Native 21",45,"continuation","fp","continuation fp",8,0,370,370,"Unambiguous","Inconsistent"
"75639","Non-Native","Non-Native Non-Native 21",38,"continuation","fp","continuation fp",5,0,176,176,"Ambiguous","Consistent"
"75641","Non-Native","Non-Native Non-Native 21",33,"continuation","fp","continuation fp",8,0,214,214,"Unambiguous","Inconsistent"
"75643","Non-Native","Non-Native Non-Native 21",30,"continuation","fp","continuation fp",5,0,256,256,"Ambiguous","Consistent"
"75645","Non-Native","Non-Native Non-Native 21",29,"continuation","fp","continuation fp",8,0,526,526,"Unambiguous","Inconsistent"
"75647","Non-Native","Non-Native Non-Native 21",42,"continuation","fp","continuation fp",5,0,294,294,"Ambiguous","Consistent"
"75650","Non-Native","Non-Native Non-Native 22",47,"continuation","fp","continuation fp",7,0,420,420,"Ambiguous","Inconsistent"
"75652","Non-Native","Non-Native Non-Native 22",36,"continuation","fp","continuation fp",8,0,512,512,"Unambiguous","Inconsistent"
"75654","Non-Native","Non-Native Non-Native 22",25,"continuation","fp","continuation fp",5,0,276,276,"Ambiguous","Consistent"
"75656","Non-Native","Non-Native Non-Native 22",43,"continuation","fp","continuation fp",7,0,334,334,"Ambiguous","Inconsistent"
"75658","Non-Native","Non-Native Non-Native 22",27,"continuation","fp","continuation fp",7,0,292,292,"Ambiguous","Inconsistent"
"75660","Non-Native","Non-Native Non-Native 22",38,"continuation","fp","continuation fp",6,0,282,282,"Unambiguous","Consistent"
"75662","Non-Native","Non-Native Non-Native 22",35,"continuation","fp","continuation fp",7,0,274,274,"Ambiguous","Inconsistent"
"75664","Non-Native","Non-Native Non-Native 22",40,"continuation","fp","continuation fp",8,0,302,302,"Unambiguous","Inconsistent"
"75666","Non-Native","Non-Native Non-Native 22",45,"continuation","fp","continuation fp",5,0,364,364,"Ambiguous","Consistent"
"75668","Non-Native","Non-Native Non-Native 22",39,"continuation","fp","continuation fp",7,0,282,282,"Ambiguous","Inconsistent"
"75670","Non-Native","Non-Native Non-Native 22",28,"continuation","fp","continuation fp",8,0,336,336,"Unambiguous","Inconsistent"
"75672","Non-Native","Non-Native Non-Native 22",42,"continuation","fp","continuation fp",6,0,358,358,"Unambiguous","Consistent"
"75674","Non-Native","Non-Native Non-Native 22",37,"continuation","fp","continuation fp",5,0,312,312,"Ambiguous","Consistent"
"75676","Non-Native","Non-Native Non-Native 22",30,"continuation","fp","continuation fp",6,0,404,404,"Unambiguous","Consistent"
"75678","Non-Native","Non-Native Non-Native 22",31,"continuation","fp","continuation fp",7,0,368,368,"Ambiguous","Inconsistent"
"75680","Non-Native","Non-Native Non-Native 22",32,"continuation","fp","continuation fp",8,0,266,266,"Unambiguous","Inconsistent"
"75682","Non-Native","Non-Native Non-Native 22",46,"continuation","fp","continuation fp",6,0,400,400,"Unambiguous","Consistent"
"75684","Non-Native","Non-Native Non-Native 22",34,"continuation","fp","continuation fp",6,0,340,340,"Unambiguous","Consistent"
"75686","Non-Native","Non-Native Non-Native 22",33,"continuation","fp","continuation fp",5,0,320,320,"Ambiguous","Consistent"
"75688","Non-Native","Non-Native Non-Native 22",26,"continuation","fp","continuation fp",6,0,236,236,"Unambiguous","Consistent"
"75690","Non-Native","Non-Native Non-Native 22",29,"continuation","fp","continuation fp",5,0,420,420,"Ambiguous","Consistent"
"75692","Non-Native","Non-Native Non-Native 22",41,"continuation","fp","continuation fp",5,0,220,220,"Ambiguous","Consistent"
"75694","Non-Native","Non-Native Non-Native 22",48,"continuation","fp","continuation fp",8,0,474,474,"Unambiguous","Inconsistent"
"75696","Non-Native","Non-Native Non-Native 22",44,"continuation","fp","continuation fp",8,0,372,372,"Unambiguous","Inconsistent"
"75698","Non-Native","Non-Native Non-Native 23",34,"continuation","fp","continuation fp",8,0,312,312,"Unambiguous","Inconsistent"
"75700","Non-Native","Non-Native Non-Native 23",28,"continuation","fp","continuation fp",6,0,347,347,"Unambiguous","Consistent"
"75702","Non-Native","Non-Native Non-Native 23",43,"continuation","fp","continuation fp",5,0,217,217,"Ambiguous","Consistent"
"75704","Non-Native","Non-Native Non-Native 23",33,"continuation","fp","continuation fp",7,0,591,591,"Ambiguous","Inconsistent"
"75706","Non-Native","Non-Native Non-Native 23",45,"continuation","fp","continuation fp",7,0,287,287,"Ambiguous","Inconsistent"
"75708","Non-Native","Non-Native Non-Native 23",35,"continuation","fp","continuation fp",5,0,234,234,"Ambiguous","Consistent"
"75710","Non-Native","Non-Native Non-Native 23",37,"continuation","fp","continuation fp",7,0,216,216,"Ambiguous","Inconsistent"
"75712","Non-Native","Non-Native Non-Native 23",29,"continuation","fp","continuation fp",7,0,188,188,"Ambiguous","Inconsistent"
"75714","Non-Native","Non-Native Non-Native 23",38,"continuation","fp","continuation fp",8,0,195,195,"Unambiguous","Inconsistent"
"75716","Non-Native","Non-Native Non-Native 23",32,"continuation","fp","continuation fp",6,0,274,274,"Unambiguous","Consistent"
"75718","Non-Native","Non-Native Non-Native 23",30,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent"
"75720","Non-Native","Non-Native Non-Native 23",44,"continuation","fp","continuation fp",6,0,240,240,"Unambiguous","Consistent"
"75722","Non-Native","Non-Native Non-Native 23",31,"continuation","fp","continuation fp",5,0,407,407,"Ambiguous","Consistent"
"75724","Non-Native","Non-Native Non-Native 23",41,"continuation","fp","continuation fp",7,0,269,269,"Ambiguous","Inconsistent"
"75726","Non-Native","Non-Native Non-Native 23",26,"continuation","fp","continuation fp",8,0,319,319,"Unambiguous","Inconsistent"
"75728","Non-Native","Non-Native Non-Native 23",36,"continuation","fp","continuation fp",6,0,250,250,"Unambiguous","Consistent"
"75730","Non-Native","Non-Native Non-Native 23",47,"continuation","fp","continuation fp",5,0,245,245,"Ambiguous","Consistent"
"75732","Non-Native","Non-Native Non-Native 23",40,"continuation","fp","continuation fp",6,0,271,271,"Unambiguous","Consistent"
"75734","Non-Native","Non-Native Non-Native 23",39,"continuation","fp","continuation fp",5,0,184,184,"Ambiguous","Consistent"
"75736","Non-Native","Non-Native Non-Native 23",46,"continuation","fp","continuation fp",8,0,267,267,"Unambiguous","Inconsistent"
"75738","Non-Native","Non-Native Non-Native 23",42,"continuation","fp","continuation fp",8,0,169,169,"Unambiguous","Inconsistent"
"75740","Non-Native","Non-Native Non-Native 23",25,"continuation","fp","continuation fp",7,0,238,238,"Ambiguous","Inconsistent"
"75742","Non-Native","Non-Native Non-Native 23",48,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"75744","Non-Native","Non-Native Non-Native 23",27,"continuation","fp","continuation fp",5,0,164,164,"Ambiguous","Consistent"
"75746","Non-Native","Non-Native Non-Native 24",34,"continuation","fp","continuation fp",7,0,612,612,"Ambiguous","Inconsistent"
"75747","Non-Native","Non-Native Non-Native 24",39,"continuation","fp","continuation fp",8,0,300,300,"Unambiguous","Inconsistent"
"75749","Non-Native","Non-Native Non-Native 24",46,"continuation","fp","continuation fp",7,0,576,576,"Ambiguous","Inconsistent"
"75751","Non-Native","Non-Native Non-Native 24",44,"continuation","fp","continuation fp",5,0,390,390,"Ambiguous","Consistent"
"75753","Non-Native","Non-Native Non-Native 24",30,"continuation","fp","continuation fp",7,0,494,494,"Ambiguous","Inconsistent"
"75755","Non-Native","Non-Native Non-Native 24",40,"continuation","fp","continuation fp",5,0,514,514,"Ambiguous","Consistent"
"75757","Non-Native","Non-Native Non-Native 24",37,"continuation","fp","continuation fp",6,0,412,412,"Unambiguous","Consistent"
"75759","Non-Native","Non-Native Non-Native 24",31,"continuation","fp","continuation fp",8,0,326,326,"Unambiguous","Inconsistent"
"75761","Non-Native","Non-Native Non-Native 24",26,"continuation","fp","continuation fp",7,0,628,628,"Ambiguous","Inconsistent"
"75763","Non-Native","Non-Native Non-Native 24",42,"continuation","fp","continuation fp",7,0,360,360,"Ambiguous","Inconsistent"
"75765","Non-Native","Non-Native Non-Native 24",27,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent"
"75767","Non-Native","Non-Native Non-Native 24",35,"continuation","fp","continuation fp",8,0,1196,1196,"Unambiguous","Inconsistent"
"75769","Non-Native","Non-Native Non-Native 24",48,"continuation","fp","continuation fp",5,0,492,492,"Ambiguous","Consistent"
"75771","Non-Native","Non-Native Non-Native 24",32,"continuation","fp","continuation fp",5,0,524,524,"Ambiguous","Consistent"
"75773","Non-Native","Non-Native Non-Native 24",36,"continuation","fp","continuation fp",5,0,364,364,"Ambiguous","Consistent"
"75775","Non-Native","Non-Native Non-Native 24",38,"continuation","fp","continuation fp",7,0,232,232,"Ambiguous","Inconsistent"
"75777","Non-Native","Non-Native Non-Native 24",45,"continuation","fp","continuation fp",6,0,388,388,"Unambiguous","Consistent"
"75779","Non-Native","Non-Native Non-Native 24",33,"continuation","fp","continuation fp",6,0,502,502,"Unambiguous","Consistent"
"75781","Non-Native","Non-Native Non-Native 24",28,"continuation","fp","continuation fp",5,0,422,422,"Ambiguous","Consistent"
"75783","Non-Native","Non-Native Non-Native 24",41,"continuation","fp","continuation fp",6,0,254,254,"Unambiguous","Consistent"
"75785","Non-Native","Non-Native Non-Native 24",43,"continuation","fp","continuation fp",8,0,350,350,"Unambiguous","Inconsistent"
"75787","Non-Native","Non-Native Non-Native 24",25,"continuation","fp","continuation fp",6,0,442,442,"Unambiguous","Consistent"
"75789","Non-Native","Non-Native Non-Native 24",29,"continuation","fp","continuation fp",6,0,614,614,"Unambiguous","Consistent"
"75791","Non-Native","Non-Native Non-Native 24",47,"continuation","fp","continuation fp",8,0,394,394,"Unambiguous","Inconsistent"
"75792","Non-Native","Non-Native Non-Native 25",29,"continuation","fp","continuation fp",7,0,204,204,"Ambiguous","Inconsistent"
"75794","Non-Native","Non-Native Non-Native 25",43,"continuation","fp","continuation fp",5,0,204,204,"Ambiguous","Consistent"
"75796","Non-Native","Non-Native Non-Native 25",34,"continuation","fp","continuation fp",8,0,246,246,"Unambiguous","Inconsistent"
"75798","Non-Native","Non-Native Non-Native 25",46,"continuation","fp","continuation fp",8,0,194,194,"Unambiguous","Inconsistent"
