"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"98750","Non-Native","Non-Native Non-Native 26",37,"continuation","tt","continuation tt",8,0,520,520,"Unambiguous","Inconsistent"
"98752","Non-Native","Non-Native Non-Native 26",26,"continuation","tt","continuation tt",5,0,378,378,"Ambiguous","Consistent"
"98754","Non-Native","Non-Native Non-Native 26",33,"continuation","tt","continuation tt",8,0,936,936,"Unambiguous","Inconsistent"
"98756","Non-Native","Non-Native Non-Native 26",31,"continuation","tt","continuation tt",6,0,414,414,"Unambiguous","Consistent"
"98758","Non-Native","Non-Native Non-Native 26",47,"continuation","tt","continuation tt",6,0,440,440,"Unambiguous","Consistent"
"98760","Non-Native","Non-Native Non-Native 26",43,"continuation","tt","continuation tt",6,0,368,368,"Unambiguous","Consistent"
"98762","Non-Native","Non-Native Non-Native 26",27,"continuation","tt","continuation tt",6,0,464,464,"Unambiguous","Consistent"
"98764","Non-Native","Non-Native Non-Native 26",38,"continuation","tt","continuation tt",5,0,396,396,"Ambiguous","Consistent"
"98766","Non-Native","Non-Native Non-Native 26",46,"continuation","tt","continuation tt",5,0,232,232,"Ambiguous","Consistent"
"98768","Non-Native","Non-Native Non-Native 26",34,"continuation","tt","continuation tt",5,0,262,262,"Ambiguous","Consistent"
"98770","Non-Native","Non-Native Non-Native 26",45,"continuation","tt","continuation tt",8,0,418,418,"Unambiguous","Inconsistent"
"98772","Non-Native","Non-Native Non-Native 26",44,"continuation","tt","continuation tt",7,0,692,692,"Ambiguous","Inconsistent"
"98774","Non-Native","Non-Native Non-Native 26",39,"continuation","tt","continuation tt",6,0,470,470,"Unambiguous","Consistent"
"98776","Non-Native","Non-Native Non-Native 26",25,"continuation","tt","continuation tt",8,0,620,620,"Unambiguous","Inconsistent"
"98778","Non-Native","Non-Native Non-Native 26",28,"continuation","tt","continuation tt",7,0,518,518,"Ambiguous","Inconsistent"
"98780","Non-Native","Non-Native Non-Native 26",35,"continuation","tt","continuation tt",6,0,462,462,"Unambiguous","Consistent"
"98782","Non-Native","Non-Native Non-Native 26",48,"continuation","tt","continuation tt",7,0,236,236,"Ambiguous","Inconsistent"
"98784","Non-Native","Non-Native Non-Native 26",41,"continuation","tt","continuation tt",8,0,294,294,"Unambiguous","Inconsistent"
"98786","Non-Native","Non-Native Non-Native 26",32,"continuation","tt","continuation tt",7,0,310,310,"Ambiguous","Inconsistent"
"98788","Non-Native","Non-Native Non-Native 26",40,"continuation","tt","continuation tt",7,0,694,694,"Ambiguous","Inconsistent"
"98790","Non-Native","Non-Native Non-Native 26",29,"continuation","tt","continuation tt",8,0,330,330,"Unambiguous","Inconsistent"
"98792","Non-Native","Non-Native Non-Native 26",30,"continuation","tt","continuation tt",5,0,452,452,"Ambiguous","Consistent"
"98794","Non-Native","Non-Native Non-Native 26",36,"continuation","tt","continuation tt",7,0,308,308,"Ambiguous","Inconsistent"
"98796","Non-Native","Non-Native Non-Native 27",46,"continuation","tt","continuation tt",6,0,250,250,"Unambiguous","Consistent"
"98798","Non-Native","Non-Native Non-Native 27",42,"continuation","tt","continuation tt",6,0,304,304,"Unambiguous","Consistent"
"98800","Non-Native","Non-Native Non-Native 27",36,"continuation","tt","continuation tt",8,0,656,656,"Unambiguous","Inconsistent"
"98802","Non-Native","Non-Native Non-Native 27",35,"continuation","tt","continuation tt",7,0,536,536,"Ambiguous","Inconsistent"
"98804","Non-Native","Non-Native Non-Native 27",39,"continuation","tt","continuation tt",7,0,430,430,"Ambiguous","Inconsistent"
"98806","Non-Native","Non-Native Non-Native 27",37,"continuation","tt","continuation tt",5,0,204,204,"Ambiguous","Consistent"
"98808","Non-Native","Non-Native Non-Native 27",45,"continuation","tt","continuation tt",5,0,354,354,"Ambiguous","Consistent"
"98810","Non-Native","Non-Native Non-Native 27",25,"continuation","tt","continuation tt",5,0,188,188,"Ambiguous","Consistent"
"98812","Non-Native","Non-Native Non-Native 27",28,"continuation","tt","continuation tt",8,0,280,280,"Unambiguous","Inconsistent"
"98814","Non-Native","Non-Native Non-Native 27",30,"continuation","tt","continuation tt",6,0,190,190,"Unambiguous","Consistent"
"98816","Non-Native","Non-Native Non-Native 27",31,"continuation","tt","continuation tt",7,0,388,388,"Ambiguous","Inconsistent"
"98818","Non-Native","Non-Native Non-Native 27",33,"continuation","tt","continuation tt",5,0,368,368,"Ambiguous","Consistent"
"98820","Non-Native","Non-Native Non-Native 27",27,"continuation","tt","continuation tt",7,0,408,408,"Ambiguous","Inconsistent"
"98822","Non-Native","Non-Native Non-Native 27",47,"continuation","tt","continuation tt",7,0,282,282,"Ambiguous","Inconsistent"
"98824","Non-Native","Non-Native Non-Native 27",38,"continuation","tt","continuation tt",6,0,362,362,"Unambiguous","Consistent"
"98826","Non-Native","Non-Native Non-Native 27",41,"continuation","tt","continuation tt",5,0,212,212,"Ambiguous","Consistent"
"98828","Non-Native","Non-Native Non-Native 27",29,"continuation","tt","continuation tt",5,0,374,374,"Ambiguous","Consistent"
"98830","Non-Native","Non-Native Non-Native 27",48,"continuation","tt","continuation tt",8,0,456,456,"Unambiguous","Inconsistent"
"98832","Non-Native","Non-Native Non-Native 27",26,"continuation","tt","continuation tt",6,0,520,520,"Unambiguous","Consistent"
"98834","Non-Native","Non-Native Non-Native 27",32,"continuation","tt","continuation tt",8,0,412,412,"Unambiguous","Inconsistent"
"98836","Non-Native","Non-Native Non-Native 27",44,"continuation","tt","continuation tt",8,0,332,332,"Unambiguous","Inconsistent"
"98838","Non-Native","Non-Native Non-Native 27",43,"continuation","tt","continuation tt",7,0,436,436,"Ambiguous","Inconsistent"
"98840","Non-Native","Non-Native Non-Native 27",34,"continuation","tt","continuation tt",6,0,206,206,"Unambiguous","Consistent"
"98842","Non-Native","Non-Native Non-Native 27",40,"continuation","tt","continuation tt",8,0,404,404,"Unambiguous","Inconsistent"
"98844","Non-Native","Non-Native Non-Native 28",27,"continuation","tt","continuation tt",8,0,376,376,"Unambiguous","Inconsistent"
"98846","Non-Native","Non-Native Non-Native 28",26,"continuation","tt","continuation tt",7,0,336,336,"Ambiguous","Inconsistent"
"98848","Non-Native","Non-Native Non-Native 28",28,"continuation","tt","continuation tt",5,0,280,280,"Ambiguous","Consistent"
"98850","Non-Native","Non-Native Non-Native 28",29,"continuation","tt","continuation tt",6,0,1244,1244,"Unambiguous","Consistent"
"98852","Non-Native","Non-Native Non-Native 28",33,"continuation","tt","continuation tt",6,0,304,304,"Unambiguous","Consistent"
"98854","Non-Native","Non-Native Non-Native 28",44,"continuation","tt","continuation tt",5,0,446,446,"Ambiguous","Consistent"
"98856","Non-Native","Non-Native Non-Native 28",45,"continuation","tt","continuation tt",6,0,316,316,"Unambiguous","Consistent"
"98858","Non-Native","Non-Native Non-Native 28",47,"continuation","tt","continuation tt",8,0,468,468,"Unambiguous","Inconsistent"
"98860","Non-Native","Non-Native Non-Native 28",48,"continuation","tt","continuation tt",5,0,372,372,"Ambiguous","Consistent"
"98862","Non-Native","Non-Native Non-Native 28",37,"continuation","tt","continuation tt",6,0,552,552,"Unambiguous","Consistent"
"98864","Non-Native","Non-Native Non-Native 28",38,"continuation","tt","continuation tt",7,0,290,290,"Ambiguous","Inconsistent"
"98866","Non-Native","Non-Native Non-Native 28",30,"continuation","tt","continuation tt",7,0,472,472,"Ambiguous","Inconsistent"
"98868","Non-Native","Non-Native Non-Native 28",40,"continuation","tt","continuation tt",5,0,548,548,"Ambiguous","Consistent"
"98870","Non-Native","Non-Native Non-Native 28",35,"continuation","tt","continuation tt",8,0,1302,1302,"Unambiguous","Inconsistent"
"98872","Non-Native","Non-Native Non-Native 28",25,"continuation","tt","continuation tt",6,0,302,302,"Unambiguous","Consistent"
"98874","Non-Native","Non-Native Non-Native 28",31,"continuation","tt","continuation tt",8,0,782,782,"Unambiguous","Inconsistent"
"98876","Non-Native","Non-Native Non-Native 28",32,"continuation","tt","continuation tt",5,0,1780,1780,"Ambiguous","Consistent"
"98878","Non-Native","Non-Native Non-Native 28",39,"continuation","tt","continuation tt",8,0,302,302,"Unambiguous","Inconsistent"
"98880","Non-Native","Non-Native Non-Native 28",46,"continuation","tt","continuation tt",7,0,162,162,"Ambiguous","Inconsistent"
"98882","Non-Native","Non-Native Non-Native 28",34,"continuation","tt","continuation tt",7,0,332,332,"Ambiguous","Inconsistent"
"98884","Non-Native","Non-Native Non-Native 28",41,"continuation","tt","continuation tt",6,0,252,252,"Unambiguous","Consistent"
"98886","Non-Native","Non-Native Non-Native 28",43,"continuation","tt","continuation tt",8,0,654,654,"Unambiguous","Inconsistent"
"98888","Non-Native","Non-Native Non-Native 28",36,"continuation","tt","continuation tt",5,0,304,304,"Ambiguous","Consistent"
"98890","Non-Native","Non-Native Non-Native 28",42,"continuation","tt","continuation tt",7,0,696,696,"Ambiguous","Inconsistent"
"98893","Non-Native","Non-Native Non-Native 29",42,"continuation","tt","continuation tt",8,0,468,468,"Unambiguous","Inconsistent"
"98895","Non-Native","Non-Native Non-Native 29",39,"continuation","tt","continuation tt",5,0,1486,1486,"Ambiguous","Consistent"
"98897","Non-Native","Non-Native Non-Native 29",43,"continuation","tt","continuation tt",5,0,558,558,"Ambiguous","Consistent"
"98899","Non-Native","Non-Native Non-Native 29",46,"continuation","tt","continuation tt",8,0,508,508,"Unambiguous","Inconsistent"
"98901","Non-Native","Non-Native Non-Native 29",45,"continuation","tt","continuation tt",7,0,744,744,"Ambiguous","Inconsistent"
"98903","Non-Native","Non-Native Non-Native 29",29,"continuation","tt","continuation tt",7,0,390,390,"Ambiguous","Inconsistent"
"98905","Non-Native","Non-Native Non-Native 29",31,"continuation","tt","continuation tt",5,0,152,152,"Ambiguous","Consistent"
"98907","Non-Native","Non-Native Non-Native 29",38,"continuation","tt","continuation tt",8,0,286,286,"Unambiguous","Inconsistent"
"98909","Non-Native","Non-Native Non-Native 29",41,"continuation","tt","continuation tt",7,0,526,526,"Ambiguous","Inconsistent"
"98911","Non-Native","Non-Native Non-Native 29",28,"continuation","tt","continuation tt",6,0,300,300,"Unambiguous","Consistent"
"98913","Non-Native","Non-Native Non-Native 29",26,"continuation","tt","continuation tt",8,0,440,440,"Unambiguous","Inconsistent"
"98915","Non-Native","Non-Native Non-Native 29",32,"continuation","tt","continuation tt",6,0,284,284,"Unambiguous","Consistent"
"98917","Non-Native","Non-Native Non-Native 29",27,"continuation","tt","continuation tt",5,0,328,328,"Ambiguous","Consistent"
"98919","Non-Native","Non-Native Non-Native 29",36,"continuation","tt","continuation tt",6,0,190,190,"Unambiguous","Consistent"
"98921","Non-Native","Non-Native Non-Native 29",34,"continuation","tt","continuation tt",8,0,230,230,"Unambiguous","Inconsistent"
"98923","Non-Native","Non-Native Non-Native 29",35,"continuation","tt","continuation tt",5,0,710,710,"Ambiguous","Consistent"
"98924","Non-Native","Non-Native Non-Native 29",40,"continuation","tt","continuation tt",6,0,268,268,"Unambiguous","Consistent"
"98926","Non-Native","Non-Native Non-Native 29",44,"continuation","tt","continuation tt",6,0,220,220,"Unambiguous","Consistent"
"98928","Non-Native","Non-Native Non-Native 29",30,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent"
"98930","Non-Native","Non-Native Non-Native 29",25,"continuation","tt","continuation tt",7,0,232,232,"Ambiguous","Inconsistent"
"98932","Non-Native","Non-Native Non-Native 29",33,"continuation","tt","continuation tt",7,0,410,410,"Ambiguous","Inconsistent"
"98934","Non-Native","Non-Native Non-Native 29",37,"continuation","tt","continuation tt",7,0,1066,1066,"Ambiguous","Inconsistent"
"98936","Non-Native","Non-Native Non-Native 29",47,"continuation","tt","continuation tt",5,0,506,506,"Ambiguous","Consistent"
"98938","Non-Native","Non-Native Non-Native 29",48,"continuation","tt","continuation tt",6,0,176,176,"Unambiguous","Consistent"
"98940","Non-Native","Non-Native Non-Native 30",36,"continuation","tt","continuation tt",7,0,1360,1360,"Ambiguous","Inconsistent"
"98942","Non-Native","Non-Native Non-Native 30",44,"continuation","tt","continuation tt",7,0,912,912,"Ambiguous","Inconsistent"
"98944","Non-Native","Non-Native Non-Native 30",32,"continuation","tt","continuation tt",7,0,230,230,"Ambiguous","Inconsistent"
"98946","Non-Native","Non-Native Non-Native 30",25,"continuation","tt","continuation tt",8,0,2544,2544,"Unambiguous","Inconsistent"
"98948","Non-Native","Non-Native Non-Native 30",27,"continuation","tt","continuation tt",6,0,644,644,"Unambiguous","Consistent"
"98950","Non-Native","Non-Native Non-Native 30",37,"continuation","tt","continuation tt",8,0,1170,1170,"Unambiguous","Inconsistent"
"98952","Non-Native","Non-Native Non-Native 30",38,"continuation","tt","continuation tt",5,0,734,734,"Ambiguous","Consistent"
"98954","Non-Native","Non-Native Non-Native 30",47,"continuation","tt","continuation tt",6,0,964,964,"Unambiguous","Consistent"
"98956","Non-Native","Non-Native Non-Native 30",33,"continuation","tt","continuation tt",8,0,474,474,"Unambiguous","Inconsistent"
"98958","Non-Native","Non-Native Non-Native 30",30,"continuation","tt","continuation tt",5,0,598,598,"Ambiguous","Consistent"
"98960","Non-Native","Non-Native Non-Native 30",48,"continuation","tt","continuation tt",7,0,1906,1906,"Ambiguous","Inconsistent"
"98962","Non-Native","Non-Native Non-Native 30",40,"continuation","tt","continuation tt",7,0,990,990,"Ambiguous","Inconsistent"
"98964","Non-Native","Non-Native Non-Native 30",46,"continuation","tt","continuation tt",5,0,170,170,"Ambiguous","Consistent"
"98966","Non-Native","Non-Native Non-Native 30",35,"continuation","tt","continuation tt",6,0,652,652,"Unambiguous","Consistent"
"98968","Non-Native","Non-Native Non-Native 30",43,"continuation","tt","continuation tt",6,0,514,514,"Unambiguous","Consistent"
"98970","Non-Native","Non-Native Non-Native 30",41,"continuation","tt","continuation tt",8,0,562,562,"Unambiguous","Inconsistent"
"98972","Non-Native","Non-Native Non-Native 30",39,"continuation","tt","continuation tt",6,0,234,234,"Unambiguous","Consistent"
"98974","Non-Native","Non-Native Non-Native 30",42,"continuation","tt","continuation tt",5,0,608,608,"Ambiguous","Consistent"
"98976","Non-Native","Non-Native Non-Native 30",31,"continuation","tt","continuation tt",6,0,408,408,"Unambiguous","Consistent"
"98978","Non-Native","Non-Native Non-Native 30",26,"continuation","tt","continuation tt",5,0,1328,1328,"Ambiguous","Consistent"
"98980","Non-Native","Non-Native Non-Native 30",34,"continuation","tt","continuation tt",5,0,218,218,"Ambiguous","Consistent"
"98982","Non-Native","Non-Native Non-Native 30",45,"continuation","tt","continuation tt",8,0,600,600,"Unambiguous","Inconsistent"
"98984","Non-Native","Non-Native Non-Native 30",29,"continuation","tt","continuation tt",8,0,336,336,"Unambiguous","Inconsistent"
"98986","Non-Native","Non-Native Non-Native 30",28,"continuation","tt","continuation tt",7,0,274,274,"Ambiguous","Inconsistent"
"98988","Non-Native","Non-Native Non-Native 31",34,"continuation","tt","continuation tt",6,0,1012,1012,"Unambiguous","Consistent"
"98990","Non-Native","Non-Native Non-Native 31",41,"continuation","tt","continuation tt",5,0,762,762,"Ambiguous","Consistent"
"98992","Non-Native","Non-Native Non-Native 31",40,"continuation","tt","continuation tt",8,0,2296,2296,"Unambiguous","Inconsistent"
"98994","Non-Native","Non-Native Non-Native 31",42,"continuation","tt","continuation tt",6,0,348,348,"Unambiguous","Consistent"
"98996","Non-Native","Non-Native Non-Native 31",31,"continuation","tt","continuation tt",7,0,764,764,"Ambiguous","Inconsistent"
"98998","Non-Native","Non-Native Non-Native 31",35,"continuation","tt","continuation tt",7,0,888,888,"Ambiguous","Inconsistent"
"99000","Non-Native","Non-Native Non-Native 31",38,"continuation","tt","continuation tt",6,0,356,356,"Unambiguous","Consistent"
"99002","Non-Native","Non-Native Non-Native 31",29,"continuation","tt","continuation tt",5,0,1190,1190,"Ambiguous","Consistent"
"99004","Non-Native","Non-Native Non-Native 31",37,"continuation","tt","continuation tt",5,0,690,690,"Ambiguous","Consistent"
"99006","Non-Native","Non-Native Non-Native 31",46,"continuation","tt","continuation tt",6,0,236,236,"Unambiguous","Consistent"
"99008","Non-Native","Non-Native Non-Native 31",44,"continuation","tt","continuation tt",8,0,932,932,"Unambiguous","Inconsistent"
"99010","Non-Native","Non-Native Non-Native 31",28,"continuation","tt","continuation tt",8,0,342,342,"Unambiguous","Inconsistent"
"99012","Non-Native","Non-Native Non-Native 31",30,"continuation","tt","continuation tt",6,0,886,886,"Unambiguous","Consistent"
"99014","Non-Native","Non-Native Non-Native 31",32,"continuation","tt","continuation tt",8,0,1036,1036,"Unambiguous","Inconsistent"
"99016","Non-Native","Non-Native Non-Native 31",39,"continuation","tt","continuation tt",7,0,486,486,"Ambiguous","Inconsistent"
"99018","Non-Native","Non-Native Non-Native 31",25,"continuation","tt","continuation tt",5,0,344,344,"Ambiguous","Consistent"
"99020","Non-Native","Non-Native Non-Native 31",33,"continuation","tt","continuation tt",5,0,358,358,"Ambiguous","Consistent"
"99022","Non-Native","Non-Native Non-Native 31",47,"continuation","tt","continuation tt",7,0,412,412,"Ambiguous","Inconsistent"
"99024","Non-Native","Non-Native Non-Native 31",45,"continuation","tt","continuation tt",5,0,218,218,"Ambiguous","Consistent"
"99026","Non-Native","Non-Native Non-Native 31",48,"continuation","tt","continuation tt",8,0,322,322,"Unambiguous","Inconsistent"
"99028","Non-Native","Non-Native Non-Native 31",36,"continuation","tt","continuation tt",8,0,1478,1478,"Unambiguous","Inconsistent"
"99030","Non-Native","Non-Native Non-Native 31",43,"continuation","tt","continuation tt",7,0,288,288,"Ambiguous","Inconsistent"
"99032","Non-Native","Non-Native Non-Native 31",26,"continuation","tt","continuation tt",6,0,852,852,"Unambiguous","Consistent"
"99034","Non-Native","Non-Native Non-Native 31",27,"continuation","tt","continuation tt",7,0,1598,1598,"Ambiguous","Inconsistent"
"99035","Non-Native","Non-Native Non-Native 32",44,"continuation","tt","continuation tt",5,0,364,364,"Ambiguous","Consistent"
"99037","Non-Native","Non-Native Non-Native 32",43,"continuation","tt","continuation tt",8,0,346,346,"Unambiguous","Inconsistent"
"99039","Non-Native","Non-Native Non-Native 32",40,"continuation","tt","continuation tt",5,0,360,360,"Ambiguous","Consistent"
"99041","Non-Native","Non-Native Non-Native 32",42,"continuation","tt","continuation tt",7,0,262,262,"Ambiguous","Inconsistent"
"99043","Non-Native","Non-Native Non-Native 32",39,"continuation","tt","continuation tt",8,0,228,228,"Unambiguous","Inconsistent"
"99045","Non-Native","Non-Native Non-Native 32",46,"continuation","tt","continuation tt",7,0,1082,1082,"Ambiguous","Inconsistent"
"99047","Non-Native","Non-Native Non-Native 32",48,"continuation","tt","continuation tt",5,0,366,366,"Ambiguous","Consistent"
"99049","Non-Native","Non-Native Non-Native 32",32,"continuation","tt","continuation tt",5,0,312,312,"Ambiguous","Consistent"
"99051","Non-Native","Non-Native Non-Native 32",26,"continuation","tt","continuation tt",7,0,812,812,"Ambiguous","Inconsistent"
"99053","Non-Native","Non-Native Non-Native 32",45,"continuation","tt","continuation tt",6,0,458,458,"Unambiguous","Consistent"
"99055","Non-Native","Non-Native Non-Native 32",25,"continuation","tt","continuation tt",6,0,408,408,"Unambiguous","Consistent"
"99057","Non-Native","Non-Native Non-Native 32",30,"continuation","tt","continuation tt",7,0,488,488,"Ambiguous","Inconsistent"
"99059","Non-Native","Non-Native Non-Native 32",33,"continuation","tt","continuation tt",6,0,340,340,"Unambiguous","Consistent"
"99061","Non-Native","Non-Native Non-Native 32",36,"continuation","tt","continuation tt",5,0,388,388,"Ambiguous","Consistent"
"99063","Non-Native","Non-Native Non-Native 32",35,"continuation","tt","continuation tt",8,0,234,234,"Unambiguous","Inconsistent"
"99065","Non-Native","Non-Native Non-Native 32",41,"continuation","tt","continuation tt",6,0,256,256,"Unambiguous","Consistent"
"99067","Non-Native","Non-Native Non-Native 32",27,"continuation","tt","continuation tt",8,0,764,764,"Unambiguous","Inconsistent"
"99069","Non-Native","Non-Native Non-Native 32",34,"continuation","tt","continuation tt",7,0,456,456,"Ambiguous","Inconsistent"
"99071","Non-Native","Non-Native Non-Native 32",28,"continuation","tt","continuation tt",5,0,350,350,"Ambiguous","Consistent"
"99073","Non-Native","Non-Native Non-Native 32",31,"continuation","tt","continuation tt",8,0,364,364,"Unambiguous","Inconsistent"
"99075","Non-Native","Non-Native Non-Native 32",29,"continuation","tt","continuation tt",6,0,216,216,"Unambiguous","Consistent"
"99077","Non-Native","Non-Native Non-Native 32",47,"continuation","tt","continuation tt",8,0,338,338,"Unambiguous","Inconsistent"
"99079","Non-Native","Non-Native Non-Native 32",37,"continuation","tt","continuation tt",6,0,196,196,"Unambiguous","Consistent"
"99081","Non-Native","Non-Native Non-Native 32",38,"continuation","tt","continuation tt",7,0,598,598,"Ambiguous","Inconsistent"
"99084","Non-Native","Non-Native Non-Native 33",33,"continuation","tt","continuation tt",7,0,1216,1216,"Ambiguous","Inconsistent"
"99086","Non-Native","Non-Native Non-Native 33",43,"continuation","tt","continuation tt",5,0,750,750,"Ambiguous","Consistent"
"99088","Non-Native","Non-Native Non-Native 33",31,"continuation","tt","continuation tt",5,0,642,642,"Ambiguous","Consistent"
"99090","Non-Native","Non-Native Non-Native 33",34,"continuation","tt","continuation tt",8,0,336,336,"Unambiguous","Inconsistent"
"99092","Non-Native","Non-Native Non-Native 33",42,"continuation","tt","continuation tt",8,0,536,536,"Unambiguous","Inconsistent"
"99094","Non-Native","Non-Native Non-Native 33",25,"continuation","tt","continuation tt",7,0,270,270,"Ambiguous","Inconsistent"
"99096","Non-Native","Non-Native Non-Native 33",26,"continuation","tt","continuation tt",8,0,1096,1096,"Unambiguous","Inconsistent"
"99098","Non-Native","Non-Native Non-Native 33",35,"continuation","tt","continuation tt",5,0,1010,1010,"Ambiguous","Consistent"
"99100","Non-Native","Non-Native Non-Native 33",47,"continuation","tt","continuation tt",5,0,342,342,"Ambiguous","Consistent"
"99102","Non-Native","Non-Native Non-Native 33",32,"continuation","tt","continuation tt",6,0,2564,2564,"Unambiguous","Consistent"
"99104","Non-Native","Non-Native Non-Native 33",40,"continuation","tt","continuation tt",6,0,484,484,"Unambiguous","Consistent"
"99106","Non-Native","Non-Native Non-Native 33",36,"continuation","tt","continuation tt",6,0,294,294,"Unambiguous","Consistent"
"99108","Non-Native","Non-Native Non-Native 33",48,"continuation","tt","continuation tt",6,0,330,330,"Unambiguous","Consistent"
"99110","Non-Native","Non-Native Non-Native 33",27,"continuation","tt","continuation tt",5,0,512,512,"Ambiguous","Consistent"
"99112","Non-Native","Non-Native Non-Native 33",41,"continuation","tt","continuation tt",7,0,492,492,"Ambiguous","Inconsistent"
"99114","Non-Native","Non-Native Non-Native 33",37,"continuation","tt","continuation tt",7,0,644,644,"Ambiguous","Inconsistent"
"99116","Non-Native","Non-Native Non-Native 33",45,"continuation","tt","continuation tt",7,0,290,290,"Ambiguous","Inconsistent"
"99118","Non-Native","Non-Native Non-Native 33",44,"continuation","tt","continuation tt",6,0,610,610,"Unambiguous","Consistent"
"99120","Non-Native","Non-Native Non-Native 33",29,"continuation","tt","continuation tt",7,0,460,460,"Ambiguous","Inconsistent"
"99122","Non-Native","Non-Native Non-Native 33",28,"continuation","tt","continuation tt",6,0,190,190,"Unambiguous","Consistent"
"99124","Non-Native","Non-Native Non-Native 33",30,"continuation","tt","continuation tt",8,0,326,326,"Unambiguous","Inconsistent"
"99126","Non-Native","Non-Native Non-Native 33",39,"continuation","tt","continuation tt",5,0,244,244,"Ambiguous","Consistent"
"99128","Non-Native","Non-Native Non-Native 33",38,"continuation","tt","continuation tt",8,0,218,218,"Unambiguous","Inconsistent"
"99130","Non-Native","Non-Native Non-Native 33",46,"continuation","tt","continuation tt",8,0,848,848,"Unambiguous","Inconsistent"
"99131","Non-Native","Non-Native Non-Native 34",37,"continuation","tt","continuation tt",8,0,516,516,"Unambiguous","Inconsistent"
"99133","Non-Native","Non-Native Non-Native 34",32,"continuation","tt","continuation tt",7,0,298,298,"Ambiguous","Inconsistent"
"99135","Non-Native","Non-Native Non-Native 34",30,"continuation","tt","continuation tt",5,0,418,418,"Ambiguous","Consistent"
"99137","Non-Native","Non-Native Non-Native 34",27,"continuation","tt","continuation tt",6,0,304,304,"Unambiguous","Consistent"
"99139","Non-Native","Non-Native Non-Native 34",34,"continuation","tt","continuation tt",5,0,285,285,"Ambiguous","Consistent"
"99141","Non-Native","Non-Native Non-Native 34",46,"continuation","tt","continuation tt",5,0,700,700,"Ambiguous","Consistent"
"99143","Non-Native","Non-Native Non-Native 34",38,"continuation","tt","continuation tt",5,0,478,478,"Ambiguous","Consistent"
"99145","Non-Native","Non-Native Non-Native 34",39,"continuation","tt","continuation tt",6,0,298,298,"Unambiguous","Consistent"
"99147","Non-Native","Non-Native Non-Native 34",45,"continuation","tt","continuation tt",8,0,271,271,"Unambiguous","Inconsistent"
"99149","Non-Native","Non-Native Non-Native 34",29,"continuation","tt","continuation tt",8,0,159,159,"Unambiguous","Inconsistent"
"99151","Non-Native","Non-Native Non-Native 34",33,"continuation","tt","continuation tt",8,0,208,208,"Unambiguous","Inconsistent"
"99153","Non-Native","Non-Native Non-Native 34",48,"continuation","tt","continuation tt",7,0,394,394,"Ambiguous","Inconsistent"
"99155","Non-Native","Non-Native Non-Native 34",41,"continuation","tt","continuation tt",8,0,451,451,"Unambiguous","Inconsistent"
"99157","Non-Native","Non-Native Non-Native 34",40,"continuation","tt","continuation tt",7,0,277,277,"Ambiguous","Inconsistent"
"99159","Non-Native","Non-Native Non-Native 34",31,"continuation","tt","continuation tt",6,0,545,545,"Unambiguous","Consistent"
"99161","Non-Native","Non-Native Non-Native 34",43,"continuation","tt","continuation tt",6,0,209,209,"Unambiguous","Consistent"
"99163","Non-Native","Non-Native Non-Native 34",25,"continuation","tt","continuation tt",8,0,376,376,"Unambiguous","Inconsistent"
"99165","Non-Native","Non-Native Non-Native 34",36,"continuation","tt","continuation tt",7,0,395,395,"Ambiguous","Inconsistent"
"99167","Non-Native","Non-Native Non-Native 34",47,"continuation","tt","continuation tt",6,0,251,251,"Unambiguous","Consistent"
"99169","Non-Native","Non-Native Non-Native 34",42,"continuation","tt","continuation tt",5,0,642,642,"Ambiguous","Consistent"
"99171","Non-Native","Non-Native Non-Native 34",44,"continuation","tt","continuation tt",7,1,0,NA,"Ambiguous","Inconsistent"
"99173","Non-Native","Non-Native Non-Native 34",28,"continuation","tt","continuation tt",7,0,253,253,"Ambiguous","Inconsistent"
"99175","Non-Native","Non-Native Non-Native 34",26,"continuation","tt","continuation tt",5,0,202,202,"Ambiguous","Consistent"
"99177","Non-Native","Non-Native Non-Native 34",35,"continuation","tt","continuation tt",6,0,204,204,"Unambiguous","Consistent"
"99179","Non-Native","Non-Native Non-Native 35",47,"continuation","tt","continuation tt",6,0,546,546,"Unambiguous","Consistent"
"99181","Non-Native","Non-Native Non-Native 35",33,"continuation","tt","continuation tt",8,0,604,604,"Unambiguous","Inconsistent"
"99183","Non-Native","Non-Native Non-Native 35",43,"continuation","tt","continuation tt",6,0,298,298,"Unambiguous","Consistent"
"99185","Non-Native","Non-Native Non-Native 35",32,"continuation","tt","continuation tt",7,0,1082,1082,"Ambiguous","Inconsistent"
"99187","Non-Native","Non-Native Non-Native 35",42,"continuation","tt","continuation tt",5,0,1618,1618,"Ambiguous","Consistent"
"99189","Non-Native","Non-Native Non-Native 35",26,"continuation","tt","continuation tt",5,0,328,328,"Ambiguous","Consistent"
"99191","Non-Native","Non-Native Non-Native 35",39,"continuation","tt","continuation tt",6,0,228,228,"Unambiguous","Consistent"
"99193","Non-Native","Non-Native Non-Native 35",28,"continuation","tt","continuation tt",7,0,278,278,"Ambiguous","Inconsistent"
"99195","Non-Native","Non-Native Non-Native 35",36,"continuation","tt","continuation tt",7,0,950,950,"Ambiguous","Inconsistent"
