"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"64256","Non-Native","Non-Native 23",37,"continuation","tt","continuation tt",7,0,216,216,"Ambiguous","Inconsistent"
"64258","Non-Native","Non-Native 23",29,"continuation","tt","continuation tt",7,0,188,188,"Ambiguous","Inconsistent"
"64260","Non-Native","Non-Native 23",38,"continuation","tt","continuation tt",8,0,195,195,"Unambiguous","Inconsistent"
"64262","Non-Native","Non-Native 23",32,"continuation","tt","continuation tt",6,0,531,531,"Unambiguous","Consistent"
"64264","Non-Native","Non-Native 23",30,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent"
"64266","Non-Native","Non-Native 23",44,"continuation","tt","continuation tt",6,0,240,240,"Unambiguous","Consistent"
"64268","Non-Native","Non-Native 23",31,"continuation","tt","continuation tt",5,0,789,789,"Ambiguous","Consistent"
"64270","Non-Native","Non-Native 23",41,"continuation","tt","continuation tt",7,0,732,732,"Ambiguous","Inconsistent"
"64272","Non-Native","Non-Native 23",26,"continuation","tt","continuation tt",8,0,523,523,"Unambiguous","Inconsistent"
"64274","Non-Native","Non-Native 23",36,"continuation","tt","continuation tt",6,0,505,505,"Unambiguous","Consistent"
"64276","Non-Native","Non-Native 23",47,"continuation","tt","continuation tt",5,0,245,245,"Ambiguous","Consistent"
"64278","Non-Native","Non-Native 23",40,"continuation","tt","continuation tt",6,0,271,271,"Unambiguous","Consistent"
"64280","Non-Native","Non-Native 23",39,"continuation","tt","continuation tt",5,0,350,350,"Ambiguous","Consistent"
"64282","Non-Native","Non-Native 23",46,"continuation","tt","continuation tt",8,0,399,399,"Unambiguous","Inconsistent"
"64284","Non-Native","Non-Native 23",42,"continuation","tt","continuation tt",8,0,169,169,"Unambiguous","Inconsistent"
"64286","Non-Native","Non-Native 23",25,"continuation","tt","continuation tt",7,0,387,387,"Ambiguous","Inconsistent"
"64288","Non-Native","Non-Native 23",48,"continuation","tt","continuation tt",6,0,129,129,"Unambiguous","Consistent"
"64290","Non-Native","Non-Native 23",27,"continuation","tt","continuation tt",5,0,407,407,"Ambiguous","Consistent"
"64292","Non-Native","Non-Native 24",34,"continuation","tt","continuation tt",7,0,612,612,"Ambiguous","Inconsistent"
"64293","Non-Native","Non-Native 24",39,"continuation","tt","continuation tt",8,0,300,300,"Unambiguous","Inconsistent"
"64295","Non-Native","Non-Native 24",46,"continuation","tt","continuation tt",7,0,576,576,"Ambiguous","Inconsistent"
"64297","Non-Native","Non-Native 24",44,"continuation","tt","continuation tt",5,0,690,690,"Ambiguous","Consistent"
"64299","Non-Native","Non-Native 24",30,"continuation","tt","continuation tt",7,0,494,494,"Ambiguous","Inconsistent"
"64301","Non-Native","Non-Native 24",40,"continuation","tt","continuation tt",5,0,514,514,"Ambiguous","Consistent"
"64303","Non-Native","Non-Native 24",37,"continuation","tt","continuation tt",6,0,640,640,"Unambiguous","Consistent"
"64305","Non-Native","Non-Native 24",31,"continuation","tt","continuation tt",8,0,326,326,"Unambiguous","Inconsistent"
"64307","Non-Native","Non-Native 24",26,"continuation","tt","continuation tt",7,0,628,628,"Ambiguous","Inconsistent"
"64309","Non-Native","Non-Native 24",42,"continuation","tt","continuation tt",7,0,360,360,"Ambiguous","Inconsistent"
"64311","Non-Native","Non-Native 24",27,"continuation","tt","continuation tt",8,0,228,228,"Unambiguous","Inconsistent"
"64313","Non-Native","Non-Native 24",35,"continuation","tt","continuation tt",8,0,1490,1490,"Unambiguous","Inconsistent"
"64315","Non-Native","Non-Native 24",48,"continuation","tt","continuation tt",5,0,492,492,"Ambiguous","Consistent"
"64317","Non-Native","Non-Native 24",32,"continuation","tt","continuation tt",5,0,524,524,"Ambiguous","Consistent"
"64319","Non-Native","Non-Native 24",36,"continuation","tt","continuation tt",5,0,364,364,"Ambiguous","Consistent"
"64321","Non-Native","Non-Native 24",38,"continuation","tt","continuation tt",7,0,232,232,"Ambiguous","Inconsistent"
"64323","Non-Native","Non-Native 24",45,"continuation","tt","continuation tt",6,0,388,388,"Unambiguous","Consistent"
"64325","Non-Native","Non-Native 24",33,"continuation","tt","continuation tt",6,0,502,502,"Unambiguous","Consistent"
"64327","Non-Native","Non-Native 24",28,"continuation","tt","continuation tt",5,0,422,422,"Ambiguous","Consistent"
"64329","Non-Native","Non-Native 24",41,"continuation","tt","continuation tt",6,0,254,254,"Unambiguous","Consistent"
"64331","Non-Native","Non-Native 24",43,"continuation","tt","continuation tt",8,0,350,350,"Unambiguous","Inconsistent"
"64333","Non-Native","Non-Native 24",25,"continuation","tt","continuation tt",6,0,442,442,"Unambiguous","Consistent"
"64335","Non-Native","Non-Native 24",29,"continuation","tt","continuation tt",6,0,614,614,"Unambiguous","Consistent"
"64337","Non-Native","Non-Native 24",47,"continuation","tt","continuation tt",8,0,394,394,"Unambiguous","Inconsistent"
"64338","Non-Native","Non-Native 25",29,"continuation","tt","continuation tt",7,0,204,204,"Ambiguous","Inconsistent"
"64340","Non-Native","Non-Native 25",43,"continuation","tt","continuation tt",5,0,204,204,"Ambiguous","Consistent"
"64342","Non-Native","Non-Native 25",34,"continuation","tt","continuation tt",8,0,422,422,"Unambiguous","Inconsistent"
"64344","Non-Native","Non-Native 25",46,"continuation","tt","continuation tt",8,0,306,306,"Unambiguous","Inconsistent"
"64346","Non-Native","Non-Native 25",26,"continuation","tt","continuation tt",8,0,328,328,"Unambiguous","Inconsistent"
"64348","Non-Native","Non-Native 25",37,"continuation","tt","continuation tt",7,0,186,186,"Ambiguous","Inconsistent"
"64350","Non-Native","Non-Native 25",45,"continuation","tt","continuation tt",7,0,206,206,"Ambiguous","Inconsistent"
"64352","Non-Native","Non-Native 25",44,"continuation","tt","continuation tt",6,0,208,208,"Unambiguous","Consistent"
"64354","Non-Native","Non-Native 25",35,"continuation","tt","continuation tt",5,0,328,328,"Ambiguous","Consistent"
"64356","Non-Native","Non-Native 25",47,"continuation","tt","continuation tt",5,1,0,NA,"Ambiguous","Consistent"
"64358","Non-Native","Non-Native 25",27,"continuation","tt","continuation tt",5,0,202,202,"Ambiguous","Consistent"
"64360","Non-Native","Non-Native 25",32,"continuation","tt","continuation tt",6,0,180,180,"Unambiguous","Consistent"
"64362","Non-Native","Non-Native 25",25,"continuation","tt","continuation tt",7,0,212,212,"Ambiguous","Inconsistent"
"64364","Non-Native","Non-Native 25",31,"continuation","tt","continuation tt",5,0,136,136,"Ambiguous","Consistent"
"64366","Non-Native","Non-Native 25",38,"continuation","tt","continuation tt",8,0,150,150,"Unambiguous","Inconsistent"
"64368","Non-Native","Non-Native 25",36,"continuation","tt","continuation tt",6,0,152,152,"Unambiguous","Consistent"
"64370","Non-Native","Non-Native 25",48,"continuation","tt","continuation tt",6,0,150,150,"Unambiguous","Consistent"
"64372","Non-Native","Non-Native 25",40,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent"
"64374","Non-Native","Non-Native 25",42,"continuation","tt","continuation tt",8,0,144,144,"Unambiguous","Inconsistent"
"64376","Non-Native","Non-Native 25",28,"continuation","tt","continuation tt",6,0,162,162,"Unambiguous","Consistent"
"64378","Non-Native","Non-Native 25",33,"continuation","tt","continuation tt",7,0,162,162,"Ambiguous","Inconsistent"
"64380","Non-Native","Non-Native 25",41,"continuation","tt","continuation tt",7,0,194,194,"Ambiguous","Inconsistent"
"64382","Non-Native","Non-Native 25",30,"continuation","tt","continuation tt",8,0,162,162,"Unambiguous","Inconsistent"
"64384","Non-Native","Non-Native 25",39,"continuation","tt","continuation tt",5,0,192,192,"Ambiguous","Consistent"
"64386","Non-Native","Non-Native 26",42,"continuation","tt","continuation tt",5,0,474,474,"Ambiguous","Consistent"
"64388","Non-Native","Non-Native 26",37,"continuation","tt","continuation tt",8,0,520,520,"Unambiguous","Inconsistent"
"64390","Non-Native","Non-Native 26",26,"continuation","tt","continuation tt",5,0,378,378,"Ambiguous","Consistent"
"64392","Non-Native","Non-Native 26",33,"continuation","tt","continuation tt",8,0,936,936,"Unambiguous","Inconsistent"
"64394","Non-Native","Non-Native 26",31,"continuation","tt","continuation tt",6,0,414,414,"Unambiguous","Consistent"
"64396","Non-Native","Non-Native 26",47,"continuation","tt","continuation tt",6,0,440,440,"Unambiguous","Consistent"
"64398","Non-Native","Non-Native 26",43,"continuation","tt","continuation tt",6,0,368,368,"Unambiguous","Consistent"
"64400","Non-Native","Non-Native 26",27,"continuation","tt","continuation tt",6,0,464,464,"Unambiguous","Consistent"
"64402","Non-Native","Non-Native 26",38,"continuation","tt","continuation tt",5,0,396,396,"Ambiguous","Consistent"
"64404","Non-Native","Non-Native 26",46,"continuation","tt","continuation tt",5,0,232,232,"Ambiguous","Consistent"
"64406","Non-Native","Non-Native 26",34,"continuation","tt","continuation tt",5,0,262,262,"Ambiguous","Consistent"
"64408","Non-Native","Non-Native 26",45,"continuation","tt","continuation tt",8,0,418,418,"Unambiguous","Inconsistent"
"64410","Non-Native","Non-Native 26",44,"continuation","tt","continuation tt",7,0,692,692,"Ambiguous","Inconsistent"
"64412","Non-Native","Non-Native 26",39,"continuation","tt","continuation tt",6,0,470,470,"Unambiguous","Consistent"
"64414","Non-Native","Non-Native 26",25,"continuation","tt","continuation tt",8,0,620,620,"Unambiguous","Inconsistent"
"64416","Non-Native","Non-Native 26",28,"continuation","tt","continuation tt",7,0,518,518,"Ambiguous","Inconsistent"
"64418","Non-Native","Non-Native 26",35,"continuation","tt","continuation tt",6,0,462,462,"Unambiguous","Consistent"
"64420","Non-Native","Non-Native 26",48,"continuation","tt","continuation tt",7,0,236,236,"Ambiguous","Inconsistent"
"64422","Non-Native","Non-Native 26",41,"continuation","tt","continuation tt",8,0,294,294,"Unambiguous","Inconsistent"
"64424","Non-Native","Non-Native 26",32,"continuation","tt","continuation tt",7,0,310,310,"Ambiguous","Inconsistent"
"64426","Non-Native","Non-Native 26",40,"continuation","tt","continuation tt",7,0,694,694,"Ambiguous","Inconsistent"
"64428","Non-Native","Non-Native 26",29,"continuation","tt","continuation tt",8,0,330,330,"Unambiguous","Inconsistent"
"64430","Non-Native","Non-Native 26",30,"continuation","tt","continuation tt",5,0,452,452,"Ambiguous","Consistent"
"64432","Non-Native","Non-Native 26",36,"continuation","tt","continuation tt",7,0,308,308,"Ambiguous","Inconsistent"
"64434","Non-Native","Non-Native 27",46,"continuation","tt","continuation tt",6,0,250,250,"Unambiguous","Consistent"
"64436","Non-Native","Non-Native 27",42,"continuation","tt","continuation tt",6,0,304,304,"Unambiguous","Consistent"
"64438","Non-Native","Non-Native 27",36,"continuation","tt","continuation tt",8,0,656,656,"Unambiguous","Inconsistent"
"64440","Non-Native","Non-Native 27",35,"continuation","tt","continuation tt",7,0,536,536,"Ambiguous","Inconsistent"
"64442","Non-Native","Non-Native 27",39,"continuation","tt","continuation tt",7,0,430,430,"Ambiguous","Inconsistent"
"64444","Non-Native","Non-Native 27",37,"continuation","tt","continuation tt",5,0,204,204,"Ambiguous","Consistent"
"64446","Non-Native","Non-Native 27",45,"continuation","tt","continuation tt",5,0,354,354,"Ambiguous","Consistent"
"64448","Non-Native","Non-Native 27",25,"continuation","tt","continuation tt",5,0,188,188,"Ambiguous","Consistent"
"64450","Non-Native","Non-Native 27",28,"continuation","tt","continuation tt",8,0,280,280,"Unambiguous","Inconsistent"
"64452","Non-Native","Non-Native 27",30,"continuation","tt","continuation tt",6,0,190,190,"Unambiguous","Consistent"
"64454","Non-Native","Non-Native 27",31,"continuation","tt","continuation tt",7,0,388,388,"Ambiguous","Inconsistent"
"64456","Non-Native","Non-Native 27",33,"continuation","tt","continuation tt",5,0,368,368,"Ambiguous","Consistent"
"64458","Non-Native","Non-Native 27",27,"continuation","tt","continuation tt",7,0,408,408,"Ambiguous","Inconsistent"
"64460","Non-Native","Non-Native 27",47,"continuation","tt","continuation tt",7,0,282,282,"Ambiguous","Inconsistent"
"64462","Non-Native","Non-Native 27",38,"continuation","tt","continuation tt",6,0,362,362,"Unambiguous","Consistent"
"64464","Non-Native","Non-Native 27",41,"continuation","tt","continuation tt",5,0,212,212,"Ambiguous","Consistent"
"64466","Non-Native","Non-Native 27",29,"continuation","tt","continuation tt",5,0,374,374,"Ambiguous","Consistent"
"64468","Non-Native","Non-Native 27",48,"continuation","tt","continuation tt",8,0,456,456,"Unambiguous","Inconsistent"
"64470","Non-Native","Non-Native 27",26,"continuation","tt","continuation tt",6,0,520,520,"Unambiguous","Consistent"
"64472","Non-Native","Non-Native 27",32,"continuation","tt","continuation tt",8,0,412,412,"Unambiguous","Inconsistent"
"64474","Non-Native","Non-Native 27",44,"continuation","tt","continuation tt",8,0,332,332,"Unambiguous","Inconsistent"
"64476","Non-Native","Non-Native 27",43,"continuation","tt","continuation tt",7,0,436,436,"Ambiguous","Inconsistent"
"64478","Non-Native","Non-Native 27",34,"continuation","tt","continuation tt",6,0,206,206,"Unambiguous","Consistent"
"64480","Non-Native","Non-Native 27",40,"continuation","tt","continuation tt",8,0,404,404,"Unambiguous","Inconsistent"
"64482","Non-Native","Non-Native 28",27,"continuation","tt","continuation tt",8,0,376,376,"Unambiguous","Inconsistent"
"64484","Non-Native","Non-Native 28",26,"continuation","tt","continuation tt",7,0,336,336,"Ambiguous","Inconsistent"
"64486","Non-Native","Non-Native 28",28,"continuation","tt","continuation tt",5,0,280,280,"Ambiguous","Consistent"
"64488","Non-Native","Non-Native 28",29,"continuation","tt","continuation tt",6,0,1244,1244,"Unambiguous","Consistent"
"64490","Non-Native","Non-Native 28",33,"continuation","tt","continuation tt",6,0,304,304,"Unambiguous","Consistent"
"64492","Non-Native","Non-Native 28",44,"continuation","tt","continuation tt",5,0,446,446,"Ambiguous","Consistent"
"64494","Non-Native","Non-Native 28",45,"continuation","tt","continuation tt",6,0,316,316,"Unambiguous","Consistent"
"64496","Non-Native","Non-Native 28",47,"continuation","tt","continuation tt",8,0,468,468,"Unambiguous","Inconsistent"
"64498","Non-Native","Non-Native 28",48,"continuation","tt","continuation tt",5,0,372,372,"Ambiguous","Consistent"
"64500","Non-Native","Non-Native 28",37,"continuation","tt","continuation tt",6,0,552,552,"Unambiguous","Consistent"
"64502","Non-Native","Non-Native 28",38,"continuation","tt","continuation tt",7,0,290,290,"Ambiguous","Inconsistent"
"64504","Non-Native","Non-Native 28",30,"continuation","tt","continuation tt",7,0,472,472,"Ambiguous","Inconsistent"
"64506","Non-Native","Non-Native 28",40,"continuation","tt","continuation tt",5,0,548,548,"Ambiguous","Consistent"
"64508","Non-Native","Non-Native 28",35,"continuation","tt","continuation tt",8,0,1302,1302,"Unambiguous","Inconsistent"
"64510","Non-Native","Non-Native 28",25,"continuation","tt","continuation tt",6,0,302,302,"Unambiguous","Consistent"
"64512","Non-Native","Non-Native 28",31,"continuation","tt","continuation tt",8,0,782,782,"Unambiguous","Inconsistent"
"64514","Non-Native","Non-Native 28",32,"continuation","tt","continuation tt",5,0,1780,1780,"Ambiguous","Consistent"
"64516","Non-Native","Non-Native 28",39,"continuation","tt","continuation tt",8,0,302,302,"Unambiguous","Inconsistent"
"64518","Non-Native","Non-Native 28",46,"continuation","tt","continuation tt",7,0,162,162,"Ambiguous","Inconsistent"
"64520","Non-Native","Non-Native 28",34,"continuation","tt","continuation tt",7,0,332,332,"Ambiguous","Inconsistent"
"64522","Non-Native","Non-Native 28",41,"continuation","tt","continuation tt",6,0,252,252,"Unambiguous","Consistent"
"64524","Non-Native","Non-Native 28",43,"continuation","tt","continuation tt",8,0,654,654,"Unambiguous","Inconsistent"
"64526","Non-Native","Non-Native 28",36,"continuation","tt","continuation tt",5,0,304,304,"Ambiguous","Consistent"
"64528","Non-Native","Non-Native 28",42,"continuation","tt","continuation tt",7,0,696,696,"Ambiguous","Inconsistent"
"64531","Non-Native","Non-Native 29",42,"continuation","tt","continuation tt",8,0,468,468,"Unambiguous","Inconsistent"
"64533","Non-Native","Non-Native 29",39,"continuation","tt","continuation tt",5,0,1486,1486,"Ambiguous","Consistent"
"64535","Non-Native","Non-Native 29",43,"continuation","tt","continuation tt",5,0,558,558,"Ambiguous","Consistent"
"64537","Non-Native","Non-Native 29",46,"continuation","tt","continuation tt",8,0,508,508,"Unambiguous","Inconsistent"
"64539","Non-Native","Non-Native 29",45,"continuation","tt","continuation tt",7,0,744,744,"Ambiguous","Inconsistent"
"64541","Non-Native","Non-Native 29",29,"continuation","tt","continuation tt",7,0,390,390,"Ambiguous","Inconsistent"
"64543","Non-Native","Non-Native 29",31,"continuation","tt","continuation tt",5,0,152,152,"Ambiguous","Consistent"
"64545","Non-Native","Non-Native 29",38,"continuation","tt","continuation tt",8,0,286,286,"Unambiguous","Inconsistent"
"64547","Non-Native","Non-Native 29",41,"continuation","tt","continuation tt",7,0,526,526,"Ambiguous","Inconsistent"
"64549","Non-Native","Non-Native 29",28,"continuation","tt","continuation tt",6,0,300,300,"Unambiguous","Consistent"
"64551","Non-Native","Non-Native 29",26,"continuation","tt","continuation tt",8,0,440,440,"Unambiguous","Inconsistent"
"64553","Non-Native","Non-Native 29",32,"continuation","tt","continuation tt",6,0,284,284,"Unambiguous","Consistent"
"64555","Non-Native","Non-Native 29",27,"continuation","tt","continuation tt",5,0,328,328,"Ambiguous","Consistent"
"64557","Non-Native","Non-Native 29",36,"continuation","tt","continuation tt",6,0,190,190,"Unambiguous","Consistent"
"64559","Non-Native","Non-Native 29",34,"continuation","tt","continuation tt",8,0,230,230,"Unambiguous","Inconsistent"
"64561","Non-Native","Non-Native 29",35,"continuation","tt","continuation tt",5,0,710,710,"Ambiguous","Consistent"
"64562","Non-Native","Non-Native 29",40,"continuation","tt","continuation tt",6,0,268,268,"Unambiguous","Consistent"
"64564","Non-Native","Non-Native 29",44,"continuation","tt","continuation tt",6,0,220,220,"Unambiguous","Consistent"
"64566","Non-Native","Non-Native 29",30,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent"
"64568","Non-Native","Non-Native 29",25,"continuation","tt","continuation tt",7,0,232,232,"Ambiguous","Inconsistent"
"64570","Non-Native","Non-Native 29",33,"continuation","tt","continuation tt",7,0,410,410,"Ambiguous","Inconsistent"
"64572","Non-Native","Non-Native 29",37,"continuation","tt","continuation tt",7,0,1066,1066,"Ambiguous","Inconsistent"
"64574","Non-Native","Non-Native 29",47,"continuation","tt","continuation tt",5,0,506,506,"Ambiguous","Consistent"
"64576","Non-Native","Non-Native 29",48,"continuation","tt","continuation tt",6,0,176,176,"Unambiguous","Consistent"
"64578","Non-Native","Non-Native 30",36,"continuation","tt","continuation tt",7,0,1360,1360,"Ambiguous","Inconsistent"
"64580","Non-Native","Non-Native 30",44,"continuation","tt","continuation tt",7,0,912,912,"Ambiguous","Inconsistent"
"64582","Non-Native","Non-Native 30",32,"continuation","tt","continuation tt",7,0,230,230,"Ambiguous","Inconsistent"
"64584","Non-Native","Non-Native 30",25,"continuation","tt","continuation tt",8,0,2544,2544,"Unambiguous","Inconsistent"
"64586","Non-Native","Non-Native 30",27,"continuation","tt","continuation tt",6,0,644,644,"Unambiguous","Consistent"
"64588","Non-Native","Non-Native 30",37,"continuation","tt","continuation tt",8,0,1170,1170,"Unambiguous","Inconsistent"
"64590","Non-Native","Non-Native 30",38,"continuation","tt","continuation tt",5,0,734,734,"Ambiguous","Consistent"
"64592","Non-Native","Non-Native 30",47,"continuation","tt","continuation tt",6,0,964,964,"Unambiguous","Consistent"
"64594","Non-Native","Non-Native 30",33,"continuation","tt","continuation tt",8,0,474,474,"Unambiguous","Inconsistent"
"64596","Non-Native","Non-Native 30",30,"continuation","tt","continuation tt",5,0,598,598,"Ambiguous","Consistent"
"64598","Non-Native","Non-Native 30",48,"continuation","tt","continuation tt",7,0,1906,1906,"Ambiguous","Inconsistent"
"64600","Non-Native","Non-Native 30",40,"continuation","tt","continuation tt",7,0,990,990,"Ambiguous","Inconsistent"
"64602","Non-Native","Non-Native 30",46,"continuation","tt","continuation tt",5,0,170,170,"Ambiguous","Consistent"
"64604","Non-Native","Non-Native 30",35,"continuation","tt","continuation tt",6,0,652,652,"Unambiguous","Consistent"
"64606","Non-Native","Non-Native 30",43,"continuation","tt","continuation tt",6,0,514,514,"Unambiguous","Consistent"
"64608","Non-Native","Non-Native 30",41,"continuation","tt","continuation tt",8,0,562,562,"Unambiguous","Inconsistent"
"64610","Non-Native","Non-Native 30",39,"continuation","tt","continuation tt",6,0,234,234,"Unambiguous","Consistent"
"64612","Non-Native","Non-Native 30",42,"continuation","tt","continuation tt",5,0,608,608,"Ambiguous","Consistent"
"64614","Non-Native","Non-Native 30",31,"continuation","tt","continuation tt",6,0,408,408,"Unambiguous","Consistent"
"64616","Non-Native","Non-Native 30",26,"continuation","tt","continuation tt",5,0,1328,1328,"Ambiguous","Consistent"
"64618","Non-Native","Non-Native 30",34,"continuation","tt","continuation tt",5,0,218,218,"Ambiguous","Consistent"
"64620","Non-Native","Non-Native 30",45,"continuation","tt","continuation tt",8,0,600,600,"Unambiguous","Inconsistent"
"64622","Non-Native","Non-Native 30",29,"continuation","tt","continuation tt",8,0,336,336,"Unambiguous","Inconsistent"
"64624","Non-Native","Non-Native 30",28,"continuation","tt","continuation tt",7,0,274,274,"Ambiguous","Inconsistent"
"64626","Non-Native","Non-Native 31",34,"continuation","tt","continuation tt",6,0,1012,1012,"Unambiguous","Consistent"
"64628","Non-Native","Non-Native 31",41,"continuation","tt","continuation tt",5,0,762,762,"Ambiguous","Consistent"
"64630","Non-Native","Non-Native 31",40,"continuation","tt","continuation tt",8,0,2296,2296,"Unambiguous","Inconsistent"
"64632","Non-Native","Non-Native 31",42,"continuation","tt","continuation tt",6,0,348,348,"Unambiguous","Consistent"
"64634","Non-Native","Non-Native 31",31,"continuation","tt","continuation tt",7,0,764,764,"Ambiguous","Inconsistent"
"64636","Non-Native","Non-Native 31",35,"continuation","tt","continuation tt",7,0,888,888,"Ambiguous","Inconsistent"
"64638","Non-Native","Non-Native 31",38,"continuation","tt","continuation tt",6,0,356,356,"Unambiguous","Consistent"
"64640","Non-Native","Non-Native 31",29,"continuation","tt","continuation tt",5,0,1190,1190,"Ambiguous","Consistent"
"64642","Non-Native","Non-Native 31",37,"continuation","tt","continuation tt",5,0,690,690,"Ambiguous","Consistent"
"64644","Non-Native","Non-Native 31",46,"continuation","tt","continuation tt",6,0,236,236,"Unambiguous","Consistent"
"64646","Non-Native","Non-Native 31",44,"continuation","tt","continuation tt",8,0,932,932,"Unambiguous","Inconsistent"
"64648","Non-Native","Non-Native 31",28,"continuation","tt","continuation tt",8,0,342,342,"Unambiguous","Inconsistent"
"64650","Non-Native","Non-Native 31",30,"continuation","tt","continuation tt",6,0,886,886,"Unambiguous","Consistent"
"64652","Non-Native","Non-Native 31",32,"continuation","tt","continuation tt",8,0,1036,1036,"Unambiguous","Inconsistent"
"64654","Non-Native","Non-Native 31",39,"continuation","tt","continuation tt",7,0,486,486,"Ambiguous","Inconsistent"
"64656","Non-Native","Non-Native 31",25,"continuation","tt","continuation tt",5,0,344,344,"Ambiguous","Consistent"
"64658","Non-Native","Non-Native 31",33,"continuation","tt","continuation tt",5,0,358,358,"Ambiguous","Consistent"
"64660","Non-Native","Non-Native 31",47,"continuation","tt","continuation tt",7,0,412,412,"Ambiguous","Inconsistent"
"64662","Non-Native","Non-Native 31",45,"continuation","tt","continuation tt",5,0,218,218,"Ambiguous","Consistent"
"64664","Non-Native","Non-Native 31",48,"continuation","tt","continuation tt",8,0,322,322,"Unambiguous","Inconsistent"
"64666","Non-Native","Non-Native 31",36,"continuation","tt","continuation tt",8,0,1478,1478,"Unambiguous","Inconsistent"
"64668","Non-Native","Non-Native 31",43,"continuation","tt","continuation tt",7,0,288,288,"Ambiguous","Inconsistent"
"64670","Non-Native","Non-Native 31",26,"continuation","tt","continuation tt",6,0,852,852,"Unambiguous","Consistent"
"64672","Non-Native","Non-Native 31",27,"continuation","tt","continuation tt",7,0,1598,1598,"Ambiguous","Inconsistent"
"64673","Non-Native","Non-Native 32",44,"continuation","tt","continuation tt",5,0,364,364,"Ambiguous","Consistent"
"64675","Non-Native","Non-Native 32",43,"continuation","tt","continuation tt",8,0,346,346,"Unambiguous","Inconsistent"
"64677","Non-Native","Non-Native 32",40,"continuation","tt","continuation tt",5,0,360,360,"Ambiguous","Consistent"
"64679","Non-Native","Non-Native 32",42,"continuation","tt","continuation tt",7,0,262,262,"Ambiguous","Inconsistent"
"64681","Non-Native","Non-Native 32",39,"continuation","tt","continuation tt",8,0,228,228,"Unambiguous","Inconsistent"
"64683","Non-Native","Non-Native 32",46,"continuation","tt","continuation tt",7,0,1082,1082,"Ambiguous","Inconsistent"
"64685","Non-Native","Non-Native 32",48,"continuation","tt","continuation tt",5,0,366,366,"Ambiguous","Consistent"
"64687","Non-Native","Non-Native 32",32,"continuation","tt","continuation tt",5,0,312,312,"Ambiguous","Consistent"
"64689","Non-Native","Non-Native 32",26,"continuation","tt","continuation tt",7,0,812,812,"Ambiguous","Inconsistent"
"64691","Non-Native","Non-Native 32",45,"continuation","tt","continuation tt",6,0,458,458,"Unambiguous","Consistent"
"64693","Non-Native","Non-Native 32",25,"continuation","tt","continuation tt",6,0,408,408,"Unambiguous","Consistent"
"64695","Non-Native","Non-Native 32",30,"continuation","tt","continuation tt",7,0,488,488,"Ambiguous","Inconsistent"
"64697","Non-Native","Non-Native 32",33,"continuation","tt","continuation tt",6,0,340,340,"Unambiguous","Consistent"
"64699","Non-Native","Non-Native 32",36,"continuation","tt","continuation tt",5,0,388,388,"Ambiguous","Consistent"
"64701","Non-Native","Non-Native 32",35,"continuation","tt","continuation tt",8,0,234,234,"Unambiguous","Inconsistent"
"64703","Non-Native","Non-Native 32",41,"continuation","tt","continuation tt",6,0,256,256,"Unambiguous","Consistent"
"64705","Non-Native","Non-Native 32",27,"continuation","tt","continuation tt",8,0,764,764,"Unambiguous","Inconsistent"
"64707","Non-Native","Non-Native 32",34,"continuation","tt","continuation tt",7,0,456,456,"Ambiguous","Inconsistent"
"64709","Non-Native","Non-Native 32",28,"continuation","tt","continuation tt",5,0,350,350,"Ambiguous","Consistent"
"64711","Non-Native","Non-Native 32",31,"continuation","tt","continuation tt",8,0,364,364,"Unambiguous","Inconsistent"
"64713","Non-Native","Non-Native 32",29,"continuation","tt","continuation tt",6,0,216,216,"Unambiguous","Consistent"
"64715","Non-Native","Non-Native 32",47,"continuation","tt","continuation tt",8,0,338,338,"Unambiguous","Inconsistent"
"64717","Non-Native","Non-Native 32",37,"continuation","tt","continuation tt",6,0,196,196,"Unambiguous","Consistent"
"64719","Non-Native","Non-Native 32",38,"continuation","tt","continuation tt",7,0,598,598,"Ambiguous","Inconsistent"
"64722","Non-Native","Non-Native 33",33,"continuation","tt","continuation tt",7,0,1216,1216,"Ambiguous","Inconsistent"
"64724","Non-Native","Non-Native 33",43,"continuation","tt","continuation tt",5,0,750,750,"Ambiguous","Consistent"
"64726","Non-Native","Non-Native 33",31,"continuation","tt","continuation tt",5,0,642,642,"Ambiguous","Consistent"
"64728","Non-Native","Non-Native 33",34,"continuation","tt","continuation tt",8,0,336,336,"Unambiguous","Inconsistent"
"64730","Non-Native","Non-Native 33",42,"continuation","tt","continuation tt",8,0,536,536,"Unambiguous","Inconsistent"
"64732","Non-Native","Non-Native 33",25,"continuation","tt","continuation tt",7,0,270,270,"Ambiguous","Inconsistent"
"64734","Non-Native","Non-Native 33",26,"continuation","tt","continuation tt",8,0,1096,1096,"Unambiguous","Inconsistent"
"64736","Non-Native","Non-Native 33",35,"continuation","tt","continuation tt",5,0,1010,1010,"Ambiguous","Consistent"
"64738","Non-Native","Non-Native 33",47,"continuation","tt","continuation tt",5,0,342,342,"Ambiguous","Consistent"
"64740","Non-Native","Non-Native 33",32,"continuation","tt","continuation tt",6,0,2564,2564,"Unambiguous","Consistent"
