"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender"
"84726","Non-Native","Non-Native Non-Native 12",24,"reflexive","rp","reflexive rp",1,0,220,220,"Ambiguous","Match"
"84728","Non-Native","Non-Native Non-Native 12",18,"reflexive","rp","reflexive rp",3,0,131,131,"Unambiguous","Match"
"84730","Non-Native","Non-Native Non-Native 12",15,"reflexive","rp","reflexive rp",4,0,186,186,"Unambiguous","Mismatch"
"84732","Non-Native","Non-Native Non-Native 12",20,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"84734","Non-Native","Non-Native Non-Native 12",22,"reflexive","rp","reflexive rp",3,0,224,224,"Unambiguous","Match"
"84736","Non-Native","Non-Native Non-Native 12",23,"reflexive","rp","reflexive rp",4,0,174,174,"Unambiguous","Mismatch"
"84738","Non-Native","Non-Native Non-Native 12",2,"reflexive","rp","reflexive rp",3,0,164,164,"Unambiguous","Match"
"84740","Non-Native","Non-Native Non-Native 12",6,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"84742","Non-Native","Non-Native Non-Native 12",3,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"84744","Non-Native","Non-Native Non-Native 12",4,"reflexive","rp","reflexive rp",1,0,158,158,"Ambiguous","Match"
"84746","Non-Native","Non-Native Non-Native 12",9,"reflexive","rp","reflexive rp",2,0,3267,3267,"Ambiguous","Mismatch"
"84748","Non-Native","Non-Native Non-Native 12",1,"reflexive","rp","reflexive rp",2,0,4244,4244,"Ambiguous","Mismatch"
"84750","Non-Native","Non-Native Non-Native 12",13,"reflexive","rp","reflexive rp",2,0,858,858,"Ambiguous","Mismatch"
"84752","Non-Native","Non-Native Non-Native 12",16,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"84754","Non-Native","Non-Native Non-Native 12",8,"reflexive","rp","reflexive rp",1,0,191,191,"Ambiguous","Match"
"84756","Non-Native","Non-Native Non-Native 12",5,"reflexive","rp","reflexive rp",2,0,202,202,"Ambiguous","Mismatch"
"84758","Non-Native","Non-Native Non-Native 12",21,"reflexive","rp","reflexive rp",2,0,409,409,"Ambiguous","Mismatch"
"84760","Non-Native","Non-Native Non-Native 12",10,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"84762","Non-Native","Non-Native Non-Native 12",17,"reflexive","rp","reflexive rp",2,0,148,148,"Ambiguous","Mismatch"
"84764","Non-Native","Non-Native Non-Native 12",12,"reflexive","rp","reflexive rp",1,0,316,316,"Ambiguous","Match"
"84767","Non-Native","Non-Native Non-Native 13",7,"reflexive","rp","reflexive rp",2,0,3768,3768,"Ambiguous","Mismatch"
"84769","Non-Native","Non-Native Non-Native 13",3,"reflexive","rp","reflexive rp",2,0,362,362,"Ambiguous","Mismatch"
"84771","Non-Native","Non-Native Non-Native 13",20,"reflexive","rp","reflexive rp",3,0,392,392,"Unambiguous","Match"
"84773","Non-Native","Non-Native Non-Native 13",23,"reflexive","rp","reflexive rp",2,0,324,324,"Ambiguous","Mismatch"
"84775","Non-Native","Non-Native Non-Native 13",2,"reflexive","rp","reflexive rp",1,0,540,540,"Ambiguous","Match"
"84777","Non-Native","Non-Native Non-Native 13",13,"reflexive","rp","reflexive rp",4,0,502,502,"Unambiguous","Mismatch"
"84779","Non-Native","Non-Native Non-Native 13",24,"reflexive","rp","reflexive rp",3,0,412,412,"Unambiguous","Match"
"84781","Non-Native","Non-Native Non-Native 13",11,"reflexive","rp","reflexive rp",2,0,1254,1254,"Ambiguous","Mismatch"
"84783","Non-Native","Non-Native Non-Native 13",14,"reflexive","rp","reflexive rp",1,0,508,508,"Ambiguous","Match"
"84785","Non-Native","Non-Native Non-Native 13",8,"reflexive","rp","reflexive rp",3,0,188,188,"Unambiguous","Match"
"84787","Non-Native","Non-Native Non-Native 13",15,"reflexive","rp","reflexive rp",2,0,312,312,"Ambiguous","Mismatch"
"84789","Non-Native","Non-Native Non-Native 13",4,"reflexive","rp","reflexive rp",3,0,486,486,"Unambiguous","Match"
"84791","Non-Native","Non-Native Non-Native 13",1,"reflexive","rp","reflexive rp",4,0,340,340,"Unambiguous","Mismatch"
"84793","Non-Native","Non-Native Non-Native 13",12,"reflexive","rp","reflexive rp",3,0,122,122,"Unambiguous","Match"
"84795","Non-Native","Non-Native Non-Native 13",10,"reflexive","rp","reflexive rp",1,0,266,266,"Ambiguous","Match"
"84797","Non-Native","Non-Native Non-Native 13",9,"reflexive","rp","reflexive rp",4,0,302,302,"Unambiguous","Mismatch"
"84799","Non-Native","Non-Native Non-Native 13",17,"reflexive","rp","reflexive rp",4,0,440,440,"Unambiguous","Mismatch"
"84801","Non-Native","Non-Native Non-Native 13",22,"reflexive","rp","reflexive rp",1,0,250,250,"Ambiguous","Match"
"84803","Non-Native","Non-Native Non-Native 13",21,"reflexive","rp","reflexive rp",4,0,334,334,"Unambiguous","Mismatch"
"84805","Non-Native","Non-Native Non-Native 13",6,"reflexive","rp","reflexive rp",1,0,1186,1186,"Ambiguous","Match"
"84807","Non-Native","Non-Native Non-Native 13",5,"reflexive","rp","reflexive rp",4,0,354,354,"Unambiguous","Mismatch"
"84809","Non-Native","Non-Native Non-Native 13",19,"reflexive","rp","reflexive rp",2,0,306,306,"Ambiguous","Mismatch"
"84811","Non-Native","Non-Native Non-Native 13",16,"reflexive","rp","reflexive rp",3,0,314,314,"Unambiguous","Match"
"84813","Non-Native","Non-Native Non-Native 13",18,"reflexive","rp","reflexive rp",1,0,242,242,"Ambiguous","Match"
"84814","Non-Native","Non-Native Non-Native 14",12,"reflexive","rp","reflexive rp",4,0,332,332,"Unambiguous","Mismatch"
"84816","Non-Native","Non-Native Non-Native 14",23,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"84818","Non-Native","Non-Native Non-Native 14",22,"reflexive","rp","reflexive rp",2,0,190,190,"Ambiguous","Mismatch"
"84820","Non-Native","Non-Native Non-Native 14",20,"reflexive","rp","reflexive rp",4,0,184,184,"Unambiguous","Mismatch"
"84822","Non-Native","Non-Native Non-Native 14",10,"reflexive","rp","reflexive rp",2,0,1968,1968,"Ambiguous","Mismatch"
"84824","Non-Native","Non-Native Non-Native 14",15,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"84826","Non-Native","Non-Native Non-Native 14",6,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"84828","Non-Native","Non-Native Non-Native 14",4,"reflexive","rp","reflexive rp",4,0,154,154,"Unambiguous","Mismatch"
"84830","Non-Native","Non-Native Non-Native 14",18,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"84832","Non-Native","Non-Native Non-Native 14",7,"reflexive","rp","reflexive rp",3,0,142,142,"Unambiguous","Match"
"84834","Non-Native","Non-Native Non-Native 14",24,"reflexive","rp","reflexive rp",4,0,280,280,"Unambiguous","Mismatch"
"84836","Non-Native","Non-Native Non-Native 14",16,"reflexive","rp","reflexive rp",4,0,138,138,"Unambiguous","Mismatch"
"84838","Non-Native","Non-Native Non-Native 14",3,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"84840","Non-Native","Non-Native Non-Native 14",2,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"84842","Non-Native","Non-Native Non-Native 14",21,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"84844","Non-Native","Non-Native Non-Native 14",13,"reflexive","rp","reflexive rp",1,0,152,152,"Ambiguous","Match"
"84846","Non-Native","Non-Native Non-Native 14",9,"reflexive","rp","reflexive rp",1,0,290,290,"Ambiguous","Match"
"84848","Non-Native","Non-Native Non-Native 14",17,"reflexive","rp","reflexive rp",1,0,162,162,"Ambiguous","Match"
"84850","Non-Native","Non-Native Non-Native 14",19,"reflexive","rp","reflexive rp",3,0,180,180,"Unambiguous","Match"
"84852","Non-Native","Non-Native Non-Native 14",11,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"84854","Non-Native","Non-Native Non-Native 14",1,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"84856","Non-Native","Non-Native Non-Native 14",5,"reflexive","rp","reflexive rp",1,0,180,180,"Ambiguous","Match"
"84858","Non-Native","Non-Native Non-Native 14",14,"reflexive","rp","reflexive rp",2,0,182,182,"Ambiguous","Mismatch"
"84860","Non-Native","Non-Native Non-Native 14",8,"reflexive","rp","reflexive rp",4,0,198,198,"Unambiguous","Mismatch"
"84862","Non-Native","Non-Native Non-Native 15",7,"reflexive","rp","reflexive rp",4,0,358,358,"Unambiguous","Mismatch"
"84864","Non-Native","Non-Native Non-Native 15",16,"reflexive","rp","reflexive rp",1,0,234,234,"Ambiguous","Match"
"84866","Non-Native","Non-Native Non-Native 15",14,"reflexive","rp","reflexive rp",3,0,262,262,"Unambiguous","Match"
"84868","Non-Native","Non-Native Non-Native 15",3,"reflexive","rp","reflexive rp",4,0,272,272,"Unambiguous","Mismatch"
"84870","Non-Native","Non-Native Non-Native 15",19,"reflexive","rp","reflexive rp",4,0,298,298,"Unambiguous","Mismatch"
"84873","Non-Native","Non-Native Non-Native 15",11,"reflexive","rp","reflexive rp",4,0,452,452,"Unambiguous","Mismatch"
"84875","Non-Native","Non-Native Non-Native 15",20,"reflexive","rp","reflexive rp",1,0,270,270,"Ambiguous","Match"
"84877","Non-Native","Non-Native Non-Native 15",8,"reflexive","rp","reflexive rp",1,0,1398,1398,"Ambiguous","Match"
"84879","Non-Native","Non-Native Non-Native 15",17,"reflexive","rp","reflexive rp",2,0,704,704,"Ambiguous","Mismatch"
"84881","Non-Native","Non-Native Non-Native 15",13,"reflexive","rp","reflexive rp",2,0,290,290,"Ambiguous","Mismatch"
"84883","Non-Native","Non-Native Non-Native 15",22,"reflexive","rp","reflexive rp",3,0,416,416,"Unambiguous","Match"
"84885","Non-Native","Non-Native Non-Native 15",18,"reflexive","rp","reflexive rp",3,0,300,300,"Unambiguous","Match"
"84887","Non-Native","Non-Native Non-Native 15",6,"reflexive","rp","reflexive rp",3,0,266,266,"Unambiguous","Match"
"84889","Non-Native","Non-Native Non-Native 15",4,"reflexive","rp","reflexive rp",1,0,570,570,"Ambiguous","Match"
"84892","Non-Native","Non-Native Non-Native 15",12,"reflexive","rp","reflexive rp",1,0,308,308,"Ambiguous","Match"
"84895","Non-Native","Non-Native Non-Native 15",1,"reflexive","rp","reflexive rp",2,0,286,286,"Ambiguous","Mismatch"
"84897","Non-Native","Non-Native Non-Native 15",23,"reflexive","rp","reflexive rp",4,0,250,250,"Unambiguous","Mismatch"
"84899","Non-Native","Non-Native Non-Native 15",2,"reflexive","rp","reflexive rp",3,0,300,300,"Unambiguous","Match"
"84901","Non-Native","Non-Native Non-Native 15",24,"reflexive","rp","reflexive rp",1,0,272,272,"Ambiguous","Match"
"84904","Non-Native","Non-Native Non-Native 15",9,"reflexive","rp","reflexive rp",2,0,238,238,"Ambiguous","Mismatch"
"84906","Non-Native","Non-Native Non-Native 16",12,"reflexive","rp","reflexive rp",2,0,226,226,"Ambiguous","Mismatch"
"84908","Non-Native","Non-Native Non-Native 16",11,"reflexive","rp","reflexive rp",1,0,168,168,"Ambiguous","Match"
"84910","Non-Native","Non-Native Non-Native 16",9,"reflexive","rp","reflexive rp",3,0,150,150,"Unambiguous","Match"
"84912","Non-Native","Non-Native Non-Native 16",14,"reflexive","rp","reflexive rp",4,0,114,114,"Unambiguous","Mismatch"
"84914","Non-Native","Non-Native Non-Native 16",20,"reflexive","rp","reflexive rp",2,0,158,158,"Ambiguous","Mismatch"
"84916","Non-Native","Non-Native Non-Native 16",7,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"84918","Non-Native","Non-Native Non-Native 16",6,"reflexive","rp","reflexive rp",4,0,208,208,"Unambiguous","Mismatch"
"84920","Non-Native","Non-Native Non-Native 16",18,"reflexive","rp","reflexive rp",4,0,108,108,"Unambiguous","Mismatch"
"84922","Non-Native","Non-Native Non-Native 16",24,"reflexive","rp","reflexive rp",2,0,310,310,"Ambiguous","Mismatch"
"84924","Non-Native","Non-Native Non-Native 16",13,"reflexive","rp","reflexive rp",3,0,156,156,"Unambiguous","Match"
"84926","Non-Native","Non-Native Non-Native 16",3,"reflexive","rp","reflexive rp",1,0,112,112,"Ambiguous","Match"
"84928","Non-Native","Non-Native Non-Native 16",4,"reflexive","rp","reflexive rp",2,0,164,164,"Ambiguous","Mismatch"
"84930","Non-Native","Non-Native Non-Native 16",19,"reflexive","rp","reflexive rp",1,0,158,158,"Ambiguous","Match"
"84932","Non-Native","Non-Native Non-Native 16",21,"reflexive","rp","reflexive rp",3,0,184,184,"Unambiguous","Match"
"84934","Non-Native","Non-Native Non-Native 16",5,"reflexive","rp","reflexive rp",3,0,186,186,"Unambiguous","Match"
"84936","Non-Native","Non-Native Non-Native 16",15,"reflexive","rp","reflexive rp",1,0,154,154,"Ambiguous","Match"
"84938","Non-Native","Non-Native Non-Native 16",22,"reflexive","rp","reflexive rp",4,0,204,204,"Unambiguous","Mismatch"
"84940","Non-Native","Non-Native Non-Native 16",17,"reflexive","rp","reflexive rp",3,0,408,408,"Unambiguous","Match"
"84942","Non-Native","Non-Native Non-Native 16",16,"reflexive","rp","reflexive rp",2,0,162,162,"Ambiguous","Mismatch"
"84944","Non-Native","Non-Native Non-Native 16",8,"reflexive","rp","reflexive rp",2,0,350,350,"Ambiguous","Mismatch"
"84946","Non-Native","Non-Native Non-Native 16",23,"reflexive","rp","reflexive rp",1,0,102,102,"Ambiguous","Match"
"84948","Non-Native","Non-Native Non-Native 16",2,"reflexive","rp","reflexive rp",4,0,272,272,"Unambiguous","Mismatch"
"84950","Non-Native","Non-Native Non-Native 16",1,"reflexive","rp","reflexive rp",3,0,104,104,"Unambiguous","Match"
"84952","Non-Native","Non-Native Non-Native 16",10,"reflexive","rp","reflexive rp",4,0,140,140,"Unambiguous","Mismatch"
"84954","Non-Native","Non-Native Non-Native 17",8,"reflexive","rp","reflexive rp",3,0,262,262,"Unambiguous","Match"
"84956","Non-Native","Non-Native Non-Native 17",16,"reflexive","rp","reflexive rp",3,0,218,218,"Unambiguous","Match"
"84958","Non-Native","Non-Native Non-Native 17",15,"reflexive","rp","reflexive rp",2,0,692,692,"Ambiguous","Mismatch"
"84960","Non-Native","Non-Native Non-Native 17",11,"reflexive","rp","reflexive rp",2,0,198,198,"Ambiguous","Mismatch"
"84962","Non-Native","Non-Native Non-Native 17",1,"reflexive","rp","reflexive rp",4,0,218,218,"Unambiguous","Mismatch"
"84964","Non-Native","Non-Native Non-Native 17",9,"reflexive","rp","reflexive rp",4,0,416,416,"Unambiguous","Mismatch"
"84966","Non-Native","Non-Native Non-Native 17",2,"reflexive","rp","reflexive rp",1,0,1388,1388,"Ambiguous","Match"
"84968","Non-Native","Non-Native Non-Native 17",20,"reflexive","rp","reflexive rp",3,0,266,266,"Unambiguous","Match"
"84970","Non-Native","Non-Native Non-Native 17",24,"reflexive","rp","reflexive rp",3,0,664,664,"Unambiguous","Match"
"84972","Non-Native","Non-Native Non-Native 17",18,"reflexive","rp","reflexive rp",1,0,202,202,"Ambiguous","Match"
"84974","Non-Native","Non-Native Non-Native 17",6,"reflexive","rp","reflexive rp",1,0,354,354,"Ambiguous","Match"
"84976","Non-Native","Non-Native Non-Native 17",14,"reflexive","rp","reflexive rp",1,0,308,308,"Ambiguous","Match"
"84978","Non-Native","Non-Native Non-Native 17",5,"reflexive","rp","reflexive rp",4,0,230,230,"Unambiguous","Mismatch"
"84980","Non-Native","Non-Native Non-Native 17",13,"reflexive","rp","reflexive rp",4,0,484,484,"Unambiguous","Mismatch"
"84982","Non-Native","Non-Native Non-Native 17",17,"reflexive","rp","reflexive rp",4,0,196,196,"Unambiguous","Mismatch"
"84984","Non-Native","Non-Native Non-Native 17",3,"reflexive","rp","reflexive rp",2,0,254,254,"Ambiguous","Mismatch"
"84986","Non-Native","Non-Native Non-Native 17",4,"reflexive","rp","reflexive rp",3,0,218,218,"Unambiguous","Match"
"84988","Non-Native","Non-Native Non-Native 17",12,"reflexive","rp","reflexive rp",3,0,224,224,"Unambiguous","Match"
"84990","Non-Native","Non-Native Non-Native 17",19,"reflexive","rp","reflexive rp",2,0,354,354,"Ambiguous","Mismatch"
"84992","Non-Native","Non-Native Non-Native 17",22,"reflexive","rp","reflexive rp",1,0,288,288,"Ambiguous","Match"
"84994","Non-Native","Non-Native Non-Native 17",23,"reflexive","rp","reflexive rp",2,0,252,252,"Ambiguous","Mismatch"
"84996","Non-Native","Non-Native Non-Native 17",10,"reflexive","rp","reflexive rp",1,0,838,838,"Ambiguous","Match"
"84998","Non-Native","Non-Native Non-Native 17",21,"reflexive","rp","reflexive rp",4,0,692,692,"Unambiguous","Mismatch"
"85000","Non-Native","Non-Native Non-Native 17",7,"reflexive","rp","reflexive rp",2,0,586,586,"Ambiguous","Mismatch"
"85002","Non-Native","Non-Native Non-Native 18",17,"reflexive","rp","reflexive rp",1,0,708,708,"Ambiguous","Match"
"85004","Non-Native","Non-Native Non-Native 18",5,"reflexive","rp","reflexive rp",1,0,294,294,"Ambiguous","Match"
"85006","Non-Native","Non-Native Non-Native 18",12,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"85008","Non-Native","Non-Native Non-Native 18",24,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"85010","Non-Native","Non-Native Non-Native 18",23,"reflexive","rp","reflexive rp",3,0,244,244,"Unambiguous","Match"
"85012","Non-Native","Non-Native Non-Native 18",16,"reflexive","rp","reflexive rp",4,0,632,632,"Unambiguous","Mismatch"
"85014","Non-Native","Non-Native Non-Native 18",8,"reflexive","rp","reflexive rp",4,0,218,218,"Unambiguous","Mismatch"
"85016","Non-Native","Non-Native Non-Native 18",1,"reflexive","rp","reflexive rp",1,0,230,230,"Ambiguous","Match"
"85018","Non-Native","Non-Native Non-Native 18",15,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"85020","Non-Native","Non-Native Non-Native 18",14,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"85022","Non-Native","Non-Native Non-Native 18",3,"reflexive","rp","reflexive rp",3,0,316,316,"Unambiguous","Match"
"85024","Non-Native","Non-Native Non-Native 18",18,"reflexive","rp","reflexive rp",2,0,188,188,"Ambiguous","Mismatch"
"85026","Non-Native","Non-Native Non-Native 18",21,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"85028","Non-Native","Non-Native Non-Native 18",2,"reflexive","rp","reflexive rp",2,0,286,286,"Ambiguous","Mismatch"
"85030","Non-Native","Non-Native Non-Native 18",13,"reflexive","rp","reflexive rp",1,0,288,288,"Ambiguous","Match"
"85032","Non-Native","Non-Native Non-Native 18",20,"reflexive","rp","reflexive rp",4,0,218,218,"Unambiguous","Mismatch"
"85034","Non-Native","Non-Native Non-Native 18",4,"reflexive","rp","reflexive rp",4,0,240,240,"Unambiguous","Mismatch"
"85036","Non-Native","Non-Native Non-Native 18",7,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"85038","Non-Native","Non-Native Non-Native 18",6,"reflexive","rp","reflexive rp",2,0,184,184,"Ambiguous","Mismatch"
"85040","Non-Native","Non-Native Non-Native 18",10,"reflexive","rp","reflexive rp",2,0,422,422,"Ambiguous","Mismatch"
"85042","Non-Native","Non-Native Non-Native 18",22,"reflexive","rp","reflexive rp",2,0,634,634,"Ambiguous","Mismatch"
"85044","Non-Native","Non-Native Non-Native 18",9,"reflexive","rp","reflexive rp",1,0,394,394,"Ambiguous","Match"
"85046","Non-Native","Non-Native Non-Native 18",19,"reflexive","rp","reflexive rp",3,0,262,262,"Unambiguous","Match"
"85048","Non-Native","Non-Native Non-Native 18",11,"reflexive","rp","reflexive rp",3,0,182,182,"Unambiguous","Match"
"85051","Non-Native","Non-Native Non-Native 19",8,"reflexive","rp","reflexive rp",1,0,286,286,"Ambiguous","Match"
"85053","Non-Native","Non-Native Non-Native 19",7,"reflexive","rp","reflexive rp",4,0,386,386,"Unambiguous","Mismatch"
"85055","Non-Native","Non-Native Non-Native 19",11,"reflexive","rp","reflexive rp",4,0,172,172,"Unambiguous","Mismatch"
"85057","Non-Native","Non-Native Non-Native 19",20,"reflexive","rp","reflexive rp",1,0,240,240,"Ambiguous","Match"
"85059","Non-Native","Non-Native Non-Native 19",21,"reflexive","rp","reflexive rp",2,0,352,352,"Ambiguous","Mismatch"
"85061","Non-Native","Non-Native Non-Native 19",19,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"85063","Non-Native","Non-Native Non-Native 19",5,"reflexive","rp","reflexive rp",2,0,242,242,"Ambiguous","Mismatch"
"85065","Non-Native","Non-Native Non-Native 19",12,"reflexive","rp","reflexive rp",1,0,222,222,"Ambiguous","Match"
"85067","Non-Native","Non-Native Non-Native 19",2,"reflexive","rp","reflexive rp",3,0,178,178,"Unambiguous","Match"
"85069","Non-Native","Non-Native Non-Native 19",13,"reflexive","rp","reflexive rp",2,0,224,224,"Ambiguous","Mismatch"
"85071","Non-Native","Non-Native Non-Native 19",17,"reflexive","rp","reflexive rp",2,0,198,198,"Ambiguous","Mismatch"
"85073","Non-Native","Non-Native Non-Native 19",6,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"85075","Non-Native","Non-Native Non-Native 19",18,"reflexive","rp","reflexive rp",3,0,254,254,"Unambiguous","Match"
"85077","Non-Native","Non-Native Non-Native 19",3,"reflexive","rp","reflexive rp",4,0,290,290,"Unambiguous","Mismatch"
"85079","Non-Native","Non-Native Non-Native 19",24,"reflexive","rp","reflexive rp",1,0,164,164,"Ambiguous","Match"
"85081","Non-Native","Non-Native Non-Native 19",1,"reflexive","rp","reflexive rp",2,0,184,184,"Ambiguous","Mismatch"
"85083","Non-Native","Non-Native Non-Native 19",9,"reflexive","rp","reflexive rp",2,0,176,176,"Ambiguous","Mismatch"
"85085","Non-Native","Non-Native Non-Native 19",10,"reflexive","rp","reflexive rp",3,0,140,140,"Unambiguous","Match"
"85087","Non-Native","Non-Native Non-Native 19",23,"reflexive","rp","reflexive rp",4,0,258,258,"Unambiguous","Mismatch"
"85089","Non-Native","Non-Native Non-Native 19",4,"reflexive","rp","reflexive rp",1,0,264,264,"Ambiguous","Match"
"85091","Non-Native","Non-Native Non-Native 19",14,"reflexive","rp","reflexive rp",3,0,198,198,"Unambiguous","Match"
"85093","Non-Native","Non-Native Non-Native 19",22,"reflexive","rp","reflexive rp",3,0,248,248,"Unambiguous","Match"
"85095","Non-Native","Non-Native Non-Native 19",16,"reflexive","rp","reflexive rp",1,0,182,182,"Ambiguous","Match"
"85097","Non-Native","Non-Native Non-Native 19",15,"reflexive","rp","reflexive rp",4,0,178,178,"Unambiguous","Mismatch"
"85099","Non-Native","Non-Native Non-Native 20",6,"reflexive","rp","reflexive rp",4,0,460,460,"Unambiguous","Mismatch"
"85101","Non-Native","Non-Native Non-Native 20",12,"reflexive","rp","reflexive rp",2,0,164,164,"Ambiguous","Mismatch"
"85103","Non-Native","Non-Native Non-Native 20",4,"reflexive","rp","reflexive rp",2,0,926,926,"Ambiguous","Mismatch"
"85105","Non-Native","Non-Native Non-Native 20",19,"reflexive","rp","reflexive rp",1,0,162,162,"Ambiguous","Match"
"85107","Non-Native","Non-Native Non-Native 20",7,"reflexive","rp","reflexive rp",1,0,172,172,"Ambiguous","Match"
"85109","Non-Native","Non-Native Non-Native 20",22,"reflexive","rp","reflexive rp",4,0,198,198,"Unambiguous","Mismatch"
"85111","Non-Native","Non-Native Non-Native 20",14,"reflexive","rp","reflexive rp",4,0,180,180,"Unambiguous","Mismatch"
"85113","Non-Native","Non-Native Non-Native 20",2,"reflexive","rp","reflexive rp",4,0,176,176,"Unambiguous","Mismatch"
"85115","Non-Native","Non-Native Non-Native 20",8,"reflexive","rp","reflexive rp",2,0,200,200,"Ambiguous","Mismatch"
"85117","Non-Native","Non-Native Non-Native 20",10,"reflexive","rp","reflexive rp",4,0,322,322,"Unambiguous","Mismatch"
"85119","Non-Native","Non-Native Non-Native 20",23,"reflexive","rp","reflexive rp",1,0,194,194,"Ambiguous","Match"
"85121","Non-Native","Non-Native Non-Native 20",13,"reflexive","rp","reflexive rp",3,0,190,190,"Unambiguous","Match"
"85123","Non-Native","Non-Native Non-Native 20",3,"reflexive","rp","reflexive rp",1,0,184,184,"Ambiguous","Match"
"85125","Non-Native","Non-Native Non-Native 20",5,"reflexive","rp","reflexive rp",3,0,196,196,"Unambiguous","Match"
"85127","Non-Native","Non-Native Non-Native 20",21,"reflexive","rp","reflexive rp",3,0,166,166,"Unambiguous","Match"
"85129","Non-Native","Non-Native Non-Native 20",18,"reflexive","rp","reflexive rp",4,0,222,222,"Unambiguous","Mismatch"
"85131","Non-Native","Non-Native Non-Native 20",9,"reflexive","rp","reflexive rp",3,0,216,216,"Unambiguous","Match"
"85133","Non-Native","Non-Native Non-Native 20",17,"reflexive","rp","reflexive rp",3,0,248,248,"Unambiguous","Match"
"85135","Non-Native","Non-Native Non-Native 20",11,"reflexive","rp","reflexive rp",1,0,222,222,"Ambiguous","Match"
"85137","Non-Native","Non-Native Non-Native 20",1,"reflexive","rp","reflexive rp",3,0,174,174,"Unambiguous","Match"
"85139","Non-Native","Non-Native Non-Native 20",24,"reflexive","rp","reflexive rp",2,0,168,168,"Ambiguous","Mismatch"
"85141","Non-Native","Non-Native Non-Native 20",16,"reflexive","rp","reflexive rp",2,0,222,222,"Ambiguous","Mismatch"
"85143","Non-Native","Non-Native Non-Native 20",15,"reflexive","rp","reflexive rp",1,0,234,234,"Ambiguous","Match"
"85145","Non-Native","Non-Native Non-Native 20",20,"reflexive","rp","reflexive rp",2,0,170,170,"Ambiguous","Mismatch"
"85147","Non-Native","Non-Native Non-Native 21",4,"reflexive","rp","reflexive rp",3,0,784,784,"Unambiguous","Match"
"85149","Non-Native","Non-Native Non-Native 21",23,"reflexive","rp","reflexive rp",2,0,300,300,"Ambiguous","Mismatch"
"85151","Non-Native","Non-Native Non-Native 21",22,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"85153","Non-Native","Non-Native Non-Native 21",2,"reflexive","rp","reflexive rp",1,0,310,310,"Ambiguous","Match"
"85155","Non-Native","Non-Native Non-Native 21",10,"reflexive","rp","reflexive rp",1,0,422,422,"Ambiguous","Match"
"85157","Non-Native","Non-Native Non-Native 21",12,"reflexive","rp","reflexive rp",3,0,276,276,"Unambiguous","Match"
"85159","Non-Native","Non-Native Non-Native 21",18,"reflexive","rp","reflexive rp",1,0,336,336,"Ambiguous","Match"
"85161","Non-Native","Non-Native Non-Native 21",21,"reflexive","rp","reflexive rp",4,0,284,284,"Unambiguous","Mismatch"
"85163","Non-Native","Non-Native Non-Native 21",7,"reflexive","rp","reflexive rp",2,0,480,480,"Ambiguous","Mismatch"
"85165","Non-Native","Non-Native Non-Native 21",14,"reflexive","rp","reflexive rp",1,0,342,342,"Ambiguous","Match"
"85167","Non-Native","Non-Native Non-Native 21",15,"reflexive","rp","reflexive rp",2,0,268,268,"Ambiguous","Mismatch"
"85169","Non-Native","Non-Native Non-Native 21",17,"reflexive","rp","reflexive rp",4,0,298,298,"Unambiguous","Mismatch"
"85171","Non-Native","Non-Native Non-Native 21",16,"reflexive","rp","reflexive rp",3,0,378,378,"Unambiguous","Match"
"85173","Non-Native","Non-Native Non-Native 21",20,"reflexive","rp","reflexive rp",3,0,248,248,"Unambiguous","Match"
