"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender"
"50807","Non-Native","Non-Native 21",17,"reflexive","rp","reflexive rp",4,0,298,298,"Unambiguous","Mismatch"
"50809","Non-Native","Non-Native 21",16,"reflexive","rp","reflexive rp",3,0,378,378,"Unambiguous","Match"
"50811","Non-Native","Non-Native 21",20,"reflexive","rp","reflexive rp",3,0,248,248,"Unambiguous","Match"
"50813","Non-Native","Non-Native 21",6,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"50815","Non-Native","Non-Native 21",3,"reflexive","rp","reflexive rp",2,0,276,276,"Ambiguous","Mismatch"
"50817","Non-Native","Non-Native 21",9,"reflexive","rp","reflexive rp",4,0,766,766,"Unambiguous","Mismatch"
"50819","Non-Native","Non-Native 21",19,"reflexive","rp","reflexive rp",2,0,532,532,"Ambiguous","Mismatch"
"50821","Non-Native","Non-Native 21",8,"reflexive","rp","reflexive rp",3,0,384,384,"Unambiguous","Match"
"50823","Non-Native","Non-Native 21",5,"reflexive","rp","reflexive rp",4,0,436,436,"Unambiguous","Mismatch"
"50825","Non-Native","Non-Native 21",24,"reflexive","rp","reflexive rp",3,0,332,332,"Unambiguous","Match"
"50827","Non-Native","Non-Native 21",1,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"50829","Non-Native","Non-Native 21",11,"reflexive","rp","reflexive rp",2,0,280,280,"Ambiguous","Mismatch"
"50831","Non-Native","Non-Native 21",13,"reflexive","rp","reflexive rp",4,0,306,306,"Unambiguous","Mismatch"
"50832","Non-Native","Non-Native 22",4,"reflexive","rp","reflexive rp",4,0,410,410,"Unambiguous","Mismatch"
"50834","Non-Native","Non-Native 22",2,"reflexive","rp","reflexive rp",2,0,226,226,"Ambiguous","Mismatch"
"50836","Non-Native","Non-Native 22",16,"reflexive","rp","reflexive rp",4,0,272,272,"Unambiguous","Mismatch"
"50838","Non-Native","Non-Native 22",7,"reflexive","rp","reflexive rp",3,0,212,212,"Unambiguous","Match"
"50840","Non-Native","Non-Native 22",12,"reflexive","rp","reflexive rp",4,0,388,388,"Unambiguous","Mismatch"
"50842","Non-Native","Non-Native 22",20,"reflexive","rp","reflexive rp",4,0,194,194,"Unambiguous","Mismatch"
"50844","Non-Native","Non-Native 22",24,"reflexive","rp","reflexive rp",4,0,188,188,"Unambiguous","Mismatch"
"50846","Non-Native","Non-Native 22",15,"reflexive","rp","reflexive rp",3,0,334,334,"Unambiguous","Match"
"50848","Non-Native","Non-Native 22",22,"reflexive","rp","reflexive rp",2,0,1412,1412,"Ambiguous","Mismatch"
"50850","Non-Native","Non-Native 22",11,"reflexive","rp","reflexive rp",3,0,192,192,"Unambiguous","Match"
"50852","Non-Native","Non-Native 22",19,"reflexive","rp","reflexive rp",3,0,210,210,"Unambiguous","Match"
"50854","Non-Native","Non-Native 22",21,"reflexive","rp","reflexive rp",1,0,250,250,"Ambiguous","Match"
"50856","Non-Native","Non-Native 22",8,"reflexive","rp","reflexive rp",4,0,716,716,"Unambiguous","Mismatch"
"50858","Non-Native","Non-Native 22",23,"reflexive","rp","reflexive rp",3,0,294,294,"Unambiguous","Match"
"50860","Non-Native","Non-Native 22",14,"reflexive","rp","reflexive rp",2,0,200,200,"Ambiguous","Mismatch"
"50862","Non-Native","Non-Native 22",9,"reflexive","rp","reflexive rp",1,0,730,730,"Ambiguous","Match"
"50864","Non-Native","Non-Native 22",1,"reflexive","rp","reflexive rp",1,0,138,138,"Ambiguous","Match"
"50866","Non-Native","Non-Native 22",3,"reflexive","rp","reflexive rp",3,0,552,552,"Unambiguous","Match"
"50868","Non-Native","Non-Native 22",5,"reflexive","rp","reflexive rp",1,0,346,346,"Ambiguous","Match"
"50870","Non-Native","Non-Native 22",13,"reflexive","rp","reflexive rp",1,0,212,212,"Ambiguous","Match"
"50872","Non-Native","Non-Native 22",6,"reflexive","rp","reflexive rp",2,0,242,242,"Ambiguous","Mismatch"
"50874","Non-Native","Non-Native 22",18,"reflexive","rp","reflexive rp",2,0,158,158,"Ambiguous","Mismatch"
"50876","Non-Native","Non-Native 22",10,"reflexive","rp","reflexive rp",2,0,158,158,"Ambiguous","Mismatch"
"50878","Non-Native","Non-Native 22",17,"reflexive","rp","reflexive rp",1,0,656,656,"Ambiguous","Match"
"50880","Non-Native","Non-Native 23",20,"reflexive","rp","reflexive rp",2,0,166,166,"Ambiguous","Mismatch"
"50882","Non-Native","Non-Native 23",23,"reflexive","rp","reflexive rp",1,0,255,255,"Ambiguous","Match"
"50884","Non-Native","Non-Native 23",16,"reflexive","rp","reflexive rp",2,0,205,205,"Ambiguous","Mismatch"
"50886","Non-Native","Non-Native 23",8,"reflexive","rp","reflexive rp",2,0,465,465,"Ambiguous","Mismatch"
"50888","Non-Native","Non-Native 23",5,"reflexive","rp","reflexive rp",3,0,1704,1704,"Unambiguous","Match"
"50890","Non-Native","Non-Native 23",7,"reflexive","rp","reflexive rp",1,0,367,367,"Ambiguous","Match"
"50892","Non-Native","Non-Native 23",2,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"50894","Non-Native","Non-Native 23",21,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"50896","Non-Native","Non-Native 23",6,"reflexive","rp","reflexive rp",4,0,237,237,"Unambiguous","Mismatch"
"50898","Non-Native","Non-Native 23",17,"reflexive","rp","reflexive rp",3,0,245,245,"Unambiguous","Match"
"50900","Non-Native","Non-Native 23",12,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"50902","Non-Native","Non-Native 23",13,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"50904","Non-Native","Non-Native 23",24,"reflexive","rp","reflexive rp",2,0,211,211,"Ambiguous","Mismatch"
"50906","Non-Native","Non-Native 23",11,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"50908","Non-Native","Non-Native 23",4,"reflexive","rp","reflexive rp",2,0,193,193,"Ambiguous","Mismatch"
"50910","Non-Native","Non-Native 23",22,"reflexive","rp","reflexive rp",4,0,821,821,"Unambiguous","Mismatch"
"50912","Non-Native","Non-Native 23",14,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"50914","Non-Native","Non-Native 23",3,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"50916","Non-Native","Non-Native 23",9,"reflexive","rp","reflexive rp",3,0,316,316,"Unambiguous","Match"
"50918","Non-Native","Non-Native 23",15,"reflexive","rp","reflexive rp",1,0,246,246,"Ambiguous","Match"
"50920","Non-Native","Non-Native 23",1,"reflexive","rp","reflexive rp",3,0,166,166,"Unambiguous","Match"
"50922","Non-Native","Non-Native 23",10,"reflexive","rp","reflexive rp",4,0,332,332,"Unambiguous","Mismatch"
"50924","Non-Native","Non-Native 23",18,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"50926","Non-Native","Non-Native 23",19,"reflexive","rp","reflexive rp",1,0,215,215,"Ambiguous","Match"
"50928","Non-Native","Non-Native 24",11,"reflexive","rp","reflexive rp",4,0,744,744,"Unambiguous","Mismatch"
"50931","Non-Native","Non-Native 24",13,"reflexive","rp","reflexive rp",2,0,588,588,"Ambiguous","Mismatch"
"50933","Non-Native","Non-Native 24",4,"reflexive","rp","reflexive rp",1,0,420,420,"Ambiguous","Match"
"50935","Non-Native","Non-Native 24",12,"reflexive","rp","reflexive rp",1,0,372,372,"Ambiguous","Match"
"50937","Non-Native","Non-Native 24",16,"reflexive","rp","reflexive rp",1,0,440,440,"Ambiguous","Match"
"50939","Non-Native","Non-Native 24",1,"reflexive","rp","reflexive rp",2,0,256,256,"Ambiguous","Mismatch"
"50941","Non-Native","Non-Native 24",2,"reflexive","rp","reflexive rp",3,0,284,284,"Unambiguous","Match"
"50943","Non-Native","Non-Native 24",18,"reflexive","rp","reflexive rp",3,0,278,278,"Unambiguous","Match"
"50945","Non-Native","Non-Native 24",6,"reflexive","rp","reflexive rp",3,0,500,500,"Unambiguous","Match"
"50947","Non-Native","Non-Native 24",14,"reflexive","rp","reflexive rp",3,0,286,286,"Unambiguous","Match"
"50949","Non-Native","Non-Native 24",23,"reflexive","rp","reflexive rp",4,0,280,280,"Unambiguous","Mismatch"
"50951","Non-Native","Non-Native 24",8,"reflexive","rp","reflexive rp",1,0,558,558,"Ambiguous","Match"
"50953","Non-Native","Non-Native 24",10,"reflexive","rp","reflexive rp",3,0,608,608,"Unambiguous","Match"
"50955","Non-Native","Non-Native 24",7,"reflexive","rp","reflexive rp",4,0,508,508,"Unambiguous","Mismatch"
"50957","Non-Native","Non-Native 24",20,"reflexive","rp","reflexive rp",1,0,428,428,"Ambiguous","Match"
"50959","Non-Native","Non-Native 24",5,"reflexive","rp","reflexive rp",2,0,322,322,"Ambiguous","Mismatch"
"50961","Non-Native","Non-Native 24",17,"reflexive","rp","reflexive rp",2,0,430,430,"Ambiguous","Mismatch"
"50963","Non-Native","Non-Native 24",24,"reflexive","rp","reflexive rp",1,0,278,278,"Ambiguous","Match"
"50965","Non-Native","Non-Native 24",9,"reflexive","rp","reflexive rp",2,0,284,284,"Ambiguous","Mismatch"
"50967","Non-Native","Non-Native 24",19,"reflexive","rp","reflexive rp",4,0,290,290,"Unambiguous","Mismatch"
"50969","Non-Native","Non-Native 24",3,"reflexive","rp","reflexive rp",4,0,976,976,"Unambiguous","Mismatch"
"50971","Non-Native","Non-Native 24",22,"reflexive","rp","reflexive rp",3,0,516,516,"Unambiguous","Match"
"50973","Non-Native","Non-Native 24",15,"reflexive","rp","reflexive rp",4,0,244,244,"Unambiguous","Mismatch"
"50976","Non-Native","Non-Native 25",2,"reflexive","rp","reflexive rp",4,0,180,180,"Unambiguous","Mismatch"
"50978","Non-Native","Non-Native 25",5,"reflexive","rp","reflexive rp",3,0,140,140,"Unambiguous","Match"
"50980","Non-Native","Non-Native 25",17,"reflexive","rp","reflexive rp",3,0,318,318,"Unambiguous","Match"
"50982","Non-Native","Non-Native 25",10,"reflexive","rp","reflexive rp",4,0,164,164,"Unambiguous","Mismatch"
"50984","Non-Native","Non-Native 25",23,"reflexive","rp","reflexive rp",1,0,158,158,"Ambiguous","Match"
"50986","Non-Native","Non-Native 25",18,"reflexive","rp","reflexive rp",4,0,160,160,"Unambiguous","Mismatch"
"50988","Non-Native","Non-Native 25",14,"reflexive","rp","reflexive rp",4,0,168,168,"Unambiguous","Mismatch"
"50990","Non-Native","Non-Native 25",6,"reflexive","rp","reflexive rp",4,0,184,184,"Unambiguous","Mismatch"
"50992","Non-Native","Non-Native 25",16,"reflexive","rp","reflexive rp",2,0,166,166,"Ambiguous","Mismatch"
"50994","Non-Native","Non-Native 25",20,"reflexive","rp","reflexive rp",2,0,172,172,"Ambiguous","Mismatch"
"50996","Non-Native","Non-Native 25",24,"reflexive","rp","reflexive rp",2,0,158,158,"Ambiguous","Mismatch"
"50998","Non-Native","Non-Native 25",22,"reflexive","rp","reflexive rp",4,0,152,152,"Unambiguous","Mismatch"
"51000","Non-Native","Non-Native 25",9,"reflexive","rp","reflexive rp",3,0,176,176,"Unambiguous","Match"
"51002","Non-Native","Non-Native 25",7,"reflexive","rp","reflexive rp",1,0,212,212,"Ambiguous","Match"
"51004","Non-Native","Non-Native 25",15,"reflexive","rp","reflexive rp",1,0,174,174,"Ambiguous","Match"
"51006","Non-Native","Non-Native 25",12,"reflexive","rp","reflexive rp",2,0,142,142,"Ambiguous","Mismatch"
"51008","Non-Native","Non-Native 25",3,"reflexive","rp","reflexive rp",1,0,168,168,"Ambiguous","Match"
"51010","Non-Native","Non-Native 25",4,"reflexive","rp","reflexive rp",2,0,128,128,"Ambiguous","Mismatch"
"51012","Non-Native","Non-Native 25",19,"reflexive","rp","reflexive rp",1,0,146,146,"Ambiguous","Match"
"51014","Non-Native","Non-Native 25",21,"reflexive","rp","reflexive rp",3,0,150,150,"Unambiguous","Match"
"51016","Non-Native","Non-Native 25",11,"reflexive","rp","reflexive rp",1,0,114,114,"Ambiguous","Match"
"51018","Non-Native","Non-Native 25",1,"reflexive","rp","reflexive rp",3,0,174,174,"Unambiguous","Match"
"51020","Non-Native","Non-Native 25",13,"reflexive","rp","reflexive rp",3,0,144,144,"Unambiguous","Match"
"51022","Non-Native","Non-Native 25",8,"reflexive","rp","reflexive rp",2,0,296,296,"Ambiguous","Mismatch"
"51024","Non-Native","Non-Native 26",14,"reflexive","rp","reflexive rp",1,0,214,214,"Ambiguous","Match"
"51026","Non-Native","Non-Native 26",17,"reflexive","rp","reflexive rp",4,0,1070,1070,"Unambiguous","Mismatch"
"51028","Non-Native","Non-Native 26",20,"reflexive","rp","reflexive rp",3,0,218,218,"Unambiguous","Match"
"51030","Non-Native","Non-Native 26",6,"reflexive","rp","reflexive rp",1,0,330,330,"Ambiguous","Match"
"51032","Non-Native","Non-Native 26",15,"reflexive","rp","reflexive rp",2,0,338,338,"Ambiguous","Mismatch"
"51034","Non-Native","Non-Native 26",23,"reflexive","rp","reflexive rp",2,0,228,228,"Ambiguous","Mismatch"
"51036","Non-Native","Non-Native 26",16,"reflexive","rp","reflexive rp",3,0,396,396,"Unambiguous","Match"
"51038","Non-Native","Non-Native 26",21,"reflexive","rp","reflexive rp",4,0,218,218,"Unambiguous","Mismatch"
"51040","Non-Native","Non-Native 26",24,"reflexive","rp","reflexive rp",3,0,326,326,"Unambiguous","Match"
"51042","Non-Native","Non-Native 26",12,"reflexive","rp","reflexive rp",3,0,278,278,"Unambiguous","Match"
"51044","Non-Native","Non-Native 26",4,"reflexive","rp","reflexive rp",3,0,244,244,"Unambiguous","Match"
"51046","Non-Native","Non-Native 26",18,"reflexive","rp","reflexive rp",1,0,216,216,"Ambiguous","Match"
"51048","Non-Native","Non-Native 26",11,"reflexive","rp","reflexive rp",2,0,194,194,"Ambiguous","Mismatch"
"51050","Non-Native","Non-Native 26",7,"reflexive","rp","reflexive rp",2,0,288,288,"Ambiguous","Mismatch"
"51052","Non-Native","Non-Native 26",1,"reflexive","rp","reflexive rp",4,0,286,286,"Unambiguous","Mismatch"
"51054","Non-Native","Non-Native 26",9,"reflexive","rp","reflexive rp",4,0,440,440,"Unambiguous","Mismatch"
"51056","Non-Native","Non-Native 26",3,"reflexive","rp","reflexive rp",2,0,392,392,"Ambiguous","Mismatch"
"51058","Non-Native","Non-Native 26",19,"reflexive","rp","reflexive rp",2,0,324,324,"Ambiguous","Mismatch"
"51060","Non-Native","Non-Native 26",2,"reflexive","rp","reflexive rp",1,0,242,242,"Ambiguous","Match"
"51062","Non-Native","Non-Native 26",8,"reflexive","rp","reflexive rp",3,0,262,262,"Unambiguous","Match"
"51064","Non-Native","Non-Native 26",5,"reflexive","rp","reflexive rp",4,0,282,282,"Unambiguous","Mismatch"
"51066","Non-Native","Non-Native 26",22,"reflexive","rp","reflexive rp",1,0,256,256,"Ambiguous","Match"
"51068","Non-Native","Non-Native 26",10,"reflexive","rp","reflexive rp",1,0,202,202,"Ambiguous","Match"
"51070","Non-Native","Non-Native 26",13,"reflexive","rp","reflexive rp",4,0,262,262,"Unambiguous","Mismatch"
"51072","Non-Native","Non-Native 27",1,"reflexive","rp","reflexive rp",1,0,336,336,"Ambiguous","Match"
"51074","Non-Native","Non-Native 27",22,"reflexive","rp","reflexive rp",2,0,336,336,"Ambiguous","Mismatch"
"51076","Non-Native","Non-Native 27",6,"reflexive","rp","reflexive rp",2,0,212,212,"Ambiguous","Mismatch"
"51078","Non-Native","Non-Native 27",2,"reflexive","rp","reflexive rp",2,0,166,166,"Ambiguous","Mismatch"
"51080","Non-Native","Non-Native 27",7,"reflexive","rp","reflexive rp",3,0,96,96,"Unambiguous","Match"
"51082","Non-Native","Non-Native 27",19,"reflexive","rp","reflexive rp",3,0,82,82,"Unambiguous","Match"
"51084","Non-Native","Non-Native 27",10,"reflexive","rp","reflexive rp",2,0,188,188,"Ambiguous","Mismatch"
"51086","Non-Native","Non-Native 27",24,"reflexive","rp","reflexive rp",4,0,258,258,"Unambiguous","Mismatch"
"51088","Non-Native","Non-Native 27",17,"reflexive","rp","reflexive rp",1,0,328,328,"Ambiguous","Match"
"51090","Non-Native","Non-Native 27",3,"reflexive","rp","reflexive rp",3,0,328,328,"Unambiguous","Match"
"51092","Non-Native","Non-Native 27",13,"reflexive","rp","reflexive rp",1,0,246,246,"Ambiguous","Match"
"51094","Non-Native","Non-Native 27",8,"reflexive","rp","reflexive rp",4,0,82,82,"Unambiguous","Mismatch"
"51096","Non-Native","Non-Native 27",21,"reflexive","rp","reflexive rp",1,0,82,82,"Ambiguous","Match"
"51098","Non-Native","Non-Native 27",4,"reflexive","rp","reflexive rp",4,0,260,260,"Unambiguous","Mismatch"
"51100","Non-Native","Non-Native 27",9,"reflexive","rp","reflexive rp",1,0,262,262,"Ambiguous","Match"
"51102","Non-Native","Non-Native 27",12,"reflexive","rp","reflexive rp",4,0,224,224,"Unambiguous","Mismatch"
"51104","Non-Native","Non-Native 27",16,"reflexive","rp","reflexive rp",4,0,228,228,"Unambiguous","Mismatch"
"51106","Non-Native","Non-Native 27",20,"reflexive","rp","reflexive rp",4,0,204,204,"Unambiguous","Mismatch"
"51108","Non-Native","Non-Native 27",15,"reflexive","rp","reflexive rp",3,0,370,370,"Unambiguous","Match"
"51110","Non-Native","Non-Native 27",23,"reflexive","rp","reflexive rp",3,0,202,202,"Unambiguous","Match"
"51112","Non-Native","Non-Native 27",14,"reflexive","rp","reflexive rp",2,0,90,90,"Ambiguous","Mismatch"
"51114","Non-Native","Non-Native 27",11,"reflexive","rp","reflexive rp",3,0,232,232,"Unambiguous","Match"
"51116","Non-Native","Non-Native 27",5,"reflexive","rp","reflexive rp",1,0,302,302,"Ambiguous","Match"
"51118","Non-Native","Non-Native 27",18,"reflexive","rp","reflexive rp",2,0,406,406,"Ambiguous","Mismatch"
"51120","Non-Native","Non-Native 28",4,"reflexive","rp","reflexive rp",1,0,278,278,"Ambiguous","Match"
"51122","Non-Native","Non-Native 28",8,"reflexive","rp","reflexive rp",1,0,196,196,"Ambiguous","Match"
"51124","Non-Native","Non-Native 28",24,"reflexive","rp","reflexive rp",1,0,208,208,"Ambiguous","Match"
"51126","Non-Native","Non-Native 28",3,"reflexive","rp","reflexive rp",4,0,262,262,"Unambiguous","Mismatch"
"51128","Non-Native","Non-Native 28",7,"reflexive","rp","reflexive rp",4,0,726,726,"Unambiguous","Mismatch"
"51130","Non-Native","Non-Native 28",5,"reflexive","rp","reflexive rp",2,0,420,420,"Ambiguous","Mismatch"
"51132","Non-Native","Non-Native 28",21,"reflexive","rp","reflexive rp",2,0,298,298,"Ambiguous","Mismatch"
"51134","Non-Native","Non-Native 28",12,"reflexive","rp","reflexive rp",1,0,298,298,"Ambiguous","Match"
"51136","Non-Native","Non-Native 28",22,"reflexive","rp","reflexive rp",3,0,278,278,"Unambiguous","Match"
"51138","Non-Native","Non-Native 28",14,"reflexive","rp","reflexive rp",3,0,338,338,"Unambiguous","Match"
"51140","Non-Native","Non-Native 28",10,"reflexive","rp","reflexive rp",3,0,242,242,"Unambiguous","Match"
"51142","Non-Native","Non-Native 28",11,"reflexive","rp","reflexive rp",4,0,344,344,"Unambiguous","Mismatch"
"51144","Non-Native","Non-Native 28",20,"reflexive","rp","reflexive rp",1,0,256,256,"Ambiguous","Match"
"51146","Non-Native","Non-Native 28",1,"reflexive","rp","reflexive rp",2,0,222,222,"Ambiguous","Mismatch"
"51148","Non-Native","Non-Native 28",23,"reflexive","rp","reflexive rp",4,0,364,364,"Unambiguous","Mismatch"
"51150","Non-Native","Non-Native 28",18,"reflexive","rp","reflexive rp",3,0,330,330,"Unambiguous","Match"
"51152","Non-Native","Non-Native 28",17,"reflexive","rp","reflexive rp",2,0,292,292,"Ambiguous","Mismatch"
"51154","Non-Native","Non-Native 28",13,"reflexive","rp","reflexive rp",2,0,244,244,"Ambiguous","Mismatch"
"51156","Non-Native","Non-Native 28",19,"reflexive","rp","reflexive rp",4,0,572,572,"Unambiguous","Mismatch"
"51158","Non-Native","Non-Native 28",2,"reflexive","rp","reflexive rp",3,0,200,200,"Unambiguous","Match"
"51160","Non-Native","Non-Native 28",9,"reflexive","rp","reflexive rp",2,0,282,282,"Ambiguous","Mismatch"
"51162","Non-Native","Non-Native 28",15,"reflexive","rp","reflexive rp",4,0,674,674,"Unambiguous","Mismatch"
"51164","Non-Native","Non-Native 28",6,"reflexive","rp","reflexive rp",3,0,244,244,"Unambiguous","Match"
"51166","Non-Native","Non-Native 28",16,"reflexive","rp","reflexive rp",1,0,282,282,"Ambiguous","Match"
"51167","Non-Native","Non-Native 29",18,"reflexive","rp","reflexive rp",4,0,212,212,"Unambiguous","Mismatch"
"51169","Non-Native","Non-Native 29",3,"reflexive","rp","reflexive rp",1,0,220,220,"Ambiguous","Match"
"51171","Non-Native","Non-Native 29",12,"reflexive","rp","reflexive rp",2,0,172,172,"Ambiguous","Mismatch"
"51173","Non-Native","Non-Native 29",20,"reflexive","rp","reflexive rp",2,0,254,254,"Ambiguous","Mismatch"
"51175","Non-Native","Non-Native 29",9,"reflexive","rp","reflexive rp",3,0,186,186,"Unambiguous","Match"
"51177","Non-Native","Non-Native 29",1,"reflexive","rp","reflexive rp",3,0,286,286,"Unambiguous","Match"
"51179","Non-Native","Non-Native 29",14,"reflexive","rp","reflexive rp",4,0,240,240,"Unambiguous","Mismatch"
"51181","Non-Native","Non-Native 29",16,"reflexive","rp","reflexive rp",2,0,264,264,"Ambiguous","Mismatch"
"51183","Non-Native","Non-Native 29",17,"reflexive","rp","reflexive rp",3,0,266,266,"Unambiguous","Match"
"51185","Non-Native","Non-Native 29",24,"reflexive","rp","reflexive rp",2,0,410,410,"Ambiguous","Mismatch"
"51187","Non-Native","Non-Native 29",5,"reflexive","rp","reflexive rp",3,0,260,260,"Unambiguous","Match"
"51189","Non-Native","Non-Native 29",6,"reflexive","rp","reflexive rp",4,0,262,262,"Unambiguous","Mismatch"
"51191","Non-Native","Non-Native 29",19,"reflexive","rp","reflexive rp",1,0,186,186,"Ambiguous","Match"
"51193","Non-Native","Non-Native 29",15,"reflexive","rp","reflexive rp",1,0,168,168,"Ambiguous","Match"
"51195","Non-Native","Non-Native 29",11,"reflexive","rp","reflexive rp",1,0,174,174,"Ambiguous","Match"
"51197","Non-Native","Non-Native 29",22,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"51200","Non-Native","Non-Native 29",4,"reflexive","rp","reflexive rp",2,0,208,208,"Ambiguous","Mismatch"
"51202","Non-Native","Non-Native 29",23,"reflexive","rp","reflexive rp",1,0,146,146,"Ambiguous","Match"
"51204","Non-Native","Non-Native 29",21,"reflexive","rp","reflexive rp",3,0,214,214,"Unambiguous","Match"
"51206","Non-Native","Non-Native 29",7,"reflexive","rp","reflexive rp",1,0,274,274,"Ambiguous","Match"
"51208","Non-Native","Non-Native 29",13,"reflexive","rp","reflexive rp",3,0,324,324,"Unambiguous","Match"
"51210","Non-Native","Non-Native 29",8,"reflexive","rp","reflexive rp",2,0,366,366,"Ambiguous","Mismatch"
"51212","Non-Native","Non-Native 29",2,"reflexive","rp","reflexive rp",4,0,162,162,"Unambiguous","Mismatch"
"51214","Non-Native","Non-Native 30",23,"reflexive","rp","reflexive rp",2,0,288,288,"Ambiguous","Mismatch"
"51216","Non-Native","Non-Native 30",24,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"51218","Non-Native","Non-Native 30",2,"reflexive","rp","reflexive rp",1,0,518,518,"Ambiguous","Match"
"51220","Non-Native","Non-Native 30",8,"reflexive","rp","reflexive rp",3,0,190,190,"Unambiguous","Match"
"51222","Non-Native","Non-Native 30",9,"reflexive","rp","reflexive rp",4,0,918,918,"Unambiguous","Mismatch"
"51224","Non-Native","Non-Native 30",14,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"51226","Non-Native","Non-Native 30",20,"reflexive","rp","reflexive rp",3,0,132,132,"Unambiguous","Match"
"51228","Non-Native","Non-Native 30",3,"reflexive","rp","reflexive rp",2,0,178,178,"Ambiguous","Mismatch"
"51230","Non-Native","Non-Native 30",13,"reflexive","rp","reflexive rp",4,0,200,200,"Unambiguous","Mismatch"
"51232","Non-Native","Non-Native 30",16,"reflexive","rp","reflexive rp",3,0,280,280,"Unambiguous","Match"
"51234","Non-Native","Non-Native 30",15,"reflexive","rp","reflexive rp",2,0,160,160,"Ambiguous","Mismatch"
"51236","Non-Native","Non-Native 30",12,"reflexive","rp","reflexive rp",3,0,736,736,"Unambiguous","Match"
"51238","Non-Native","Non-Native 30",21,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"51240","Non-Native","Non-Native 30",19,"reflexive","rp","reflexive rp",2,0,334,334,"Ambiguous","Mismatch"
"51242","Non-Native","Non-Native 30",5,"reflexive","rp","reflexive rp",4,0,212,212,"Unambiguous","Mismatch"
"51244","Non-Native","Non-Native 30",7,"reflexive","rp","reflexive rp",2,0,722,722,"Ambiguous","Mismatch"
"51246","Non-Native","Non-Native 30",1,"reflexive","rp","reflexive rp",4,0,1140,1140,"Unambiguous","Mismatch"
"51248","Non-Native","Non-Native 30",17,"reflexive","rp","reflexive rp",4,0,170,170,"Unambiguous","Mismatch"
"51250","Non-Native","Non-Native 30",4,"reflexive","rp","reflexive rp",3,0,196,196,"Unambiguous","Match"
"51252","Non-Native","Non-Native 30",18,"reflexive","rp","reflexive rp",1,0,348,348,"Ambiguous","Match"
"51254","Non-Native","Non-Native 30",22,"reflexive","rp","reflexive rp",1,0,546,546,"Ambiguous","Match"
"51256","Non-Native","Non-Native 30",10,"reflexive","rp","reflexive rp",1,0,320,320,"Ambiguous","Match"
"51258","Non-Native","Non-Native 30",6,"reflexive","rp","reflexive rp",1,0,162,162,"Ambiguous","Match"
"51260","Non-Native","Non-Native 30",11,"reflexive","rp","reflexive rp",2,0,556,556,"Ambiguous","Mismatch"
"51262","Non-Native","Non-Native 31",18,"reflexive","rp","reflexive rp",2,0,286,286,"Ambiguous","Mismatch"
"51264","Non-Native","Non-Native 31",7,"reflexive","rp","reflexive rp",3,0,274,274,"Unambiguous","Match"
"51266","Non-Native","Non-Native 31",19,"reflexive","rp","reflexive rp",3,0,210,210,"Unambiguous","Match"
"51268","Non-Native","Non-Native 31",15,"reflexive","rp","reflexive rp",3,0,312,312,"Unambiguous","Match"
"51270","Non-Native","Non-Native 31",16,"reflexive","rp","reflexive rp",4,0,348,348,"Unambiguous","Mismatch"
"51272","Non-Native","Non-Native 31",8,"reflexive","rp","reflexive rp",4,0,310,310,"Unambiguous","Mismatch"
"51274","Non-Native","Non-Native 31",13,"reflexive","rp","reflexive rp",1,0,934,934,"Ambiguous","Match"
"51276","Non-Native","Non-Native 31",17,"reflexive","rp","reflexive rp",1,0,474,474,"Ambiguous","Match"
"51278","Non-Native","Non-Native 31",23,"reflexive","rp","reflexive rp",3,0,404,404,"Unambiguous","Match"
"51280","Non-Native","Non-Native 31",21,"reflexive","rp","reflexive rp",1,0,132,132,"Ambiguous","Match"
"51282","Non-Native","Non-Native 31",14,"reflexive","rp","reflexive rp",2,0,170,170,"Ambiguous","Mismatch"
"51284","Non-Native","Non-Native 31",10,"reflexive","rp","reflexive rp",2,0,178,178,"Ambiguous","Mismatch"
"51286","Non-Native","Non-Native 31",3,"reflexive","rp","reflexive rp",3,0,172,172,"Unambiguous","Match"
"51288","Non-Native","Non-Native 31",22,"reflexive","rp","reflexive rp",2,0,242,242,"Ambiguous","Mismatch"
"51290","Non-Native","Non-Native 31",4,"reflexive","rp","reflexive rp",4,0,160,160,"Unambiguous","Mismatch"
