"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"52699","Non-Native","Non-Native 21",46,"continuation","rp","continuation rp",5,0,408,408,"Ambiguous","Consistent"
"52701","Non-Native","Non-Native 21",28,"continuation","rp","continuation rp",7,0,638,638,"Ambiguous","Inconsistent"
"52703","Non-Native","Non-Native 21",34,"continuation","rp","continuation rp",5,0,326,326,"Ambiguous","Consistent"
"52705","Non-Native","Non-Native 21",35,"continuation","rp","continuation rp",6,0,306,306,"Unambiguous","Consistent"
"52707","Non-Native","Non-Native 21",48,"continuation","rp","continuation rp",7,0,754,754,"Ambiguous","Inconsistent"
"52709","Non-Native","Non-Native 21",47,"continuation","rp","continuation rp",6,0,348,348,"Unambiguous","Consistent"
"52711","Non-Native","Non-Native 21",40,"continuation","rp","continuation rp",7,0,344,344,"Ambiguous","Inconsistent"
"52713","Non-Native","Non-Native 21",41,"continuation","rp","continuation rp",8,0,226,226,"Unambiguous","Inconsistent"
"52715","Non-Native","Non-Native 21",44,"continuation","rp","continuation rp",7,0,368,368,"Ambiguous","Inconsistent"
"52717","Non-Native","Non-Native 21",43,"continuation","rp","continuation rp",6,0,298,298,"Unambiguous","Consistent"
"52719","Non-Native","Non-Native 21",25,"continuation","rp","continuation rp",8,0,442,442,"Unambiguous","Inconsistent"
"52721","Non-Native","Non-Native 21",39,"continuation","rp","continuation rp",6,0,452,452,"Unambiguous","Consistent"
"52723","Non-Native","Non-Native 21",32,"continuation","rp","continuation rp",7,0,672,672,"Ambiguous","Inconsistent"
"52725","Non-Native","Non-Native 21",27,"continuation","rp","continuation rp",6,0,274,274,"Unambiguous","Consistent"
"52727","Non-Native","Non-Native 21",26,"continuation","rp","continuation rp",5,0,550,550,"Ambiguous","Consistent"
"52729","Non-Native","Non-Native 21",45,"continuation","rp","continuation rp",8,0,472,472,"Unambiguous","Inconsistent"
"52731","Non-Native","Non-Native 21",38,"continuation","rp","continuation rp",5,0,176,176,"Ambiguous","Consistent"
"52733","Non-Native","Non-Native 21",33,"continuation","rp","continuation rp",8,0,214,214,"Unambiguous","Inconsistent"
"52735","Non-Native","Non-Native 21",30,"continuation","rp","continuation rp",5,0,256,256,"Ambiguous","Consistent"
"52737","Non-Native","Non-Native 21",29,"continuation","rp","continuation rp",8,0,526,526,"Unambiguous","Inconsistent"
"52739","Non-Native","Non-Native 21",42,"continuation","rp","continuation rp",5,0,294,294,"Ambiguous","Consistent"
"52742","Non-Native","Non-Native 22",47,"continuation","rp","continuation rp",7,0,420,420,"Ambiguous","Inconsistent"
"52744","Non-Native","Non-Native 22",36,"continuation","rp","continuation rp",8,0,512,512,"Unambiguous","Inconsistent"
"52746","Non-Native","Non-Native 22",25,"continuation","rp","continuation rp",5,0,276,276,"Ambiguous","Consistent"
"52748","Non-Native","Non-Native 22",43,"continuation","rp","continuation rp",7,0,334,334,"Ambiguous","Inconsistent"
"52750","Non-Native","Non-Native 22",27,"continuation","rp","continuation rp",7,0,292,292,"Ambiguous","Inconsistent"
"52752","Non-Native","Non-Native 22",38,"continuation","rp","continuation rp",6,0,282,282,"Unambiguous","Consistent"
"52754","Non-Native","Non-Native 22",35,"continuation","rp","continuation rp",7,0,274,274,"Ambiguous","Inconsistent"
"52756","Non-Native","Non-Native 22",40,"continuation","rp","continuation rp",8,0,302,302,"Unambiguous","Inconsistent"
"52758","Non-Native","Non-Native 22",45,"continuation","rp","continuation rp",5,0,364,364,"Ambiguous","Consistent"
"52760","Non-Native","Non-Native 22",39,"continuation","rp","continuation rp",7,0,282,282,"Ambiguous","Inconsistent"
"52762","Non-Native","Non-Native 22",28,"continuation","rp","continuation rp",8,0,336,336,"Unambiguous","Inconsistent"
"52764","Non-Native","Non-Native 22",42,"continuation","rp","continuation rp",6,0,358,358,"Unambiguous","Consistent"
"52766","Non-Native","Non-Native 22",37,"continuation","rp","continuation rp",5,0,312,312,"Ambiguous","Consistent"
"52768","Non-Native","Non-Native 22",30,"continuation","rp","continuation rp",6,0,404,404,"Unambiguous","Consistent"
"52770","Non-Native","Non-Native 22",31,"continuation","rp","continuation rp",7,0,368,368,"Ambiguous","Inconsistent"
"52772","Non-Native","Non-Native 22",32,"continuation","rp","continuation rp",8,0,266,266,"Unambiguous","Inconsistent"
"52774","Non-Native","Non-Native 22",46,"continuation","rp","continuation rp",6,0,400,400,"Unambiguous","Consistent"
"52776","Non-Native","Non-Native 22",34,"continuation","rp","continuation rp",6,0,340,340,"Unambiguous","Consistent"
"52778","Non-Native","Non-Native 22",33,"continuation","rp","continuation rp",5,0,320,320,"Ambiguous","Consistent"
"52780","Non-Native","Non-Native 22",26,"continuation","rp","continuation rp",6,0,236,236,"Unambiguous","Consistent"
"52782","Non-Native","Non-Native 22",29,"continuation","rp","continuation rp",5,0,9552,9552,"Ambiguous","Consistent"
"52784","Non-Native","Non-Native 22",41,"continuation","rp","continuation rp",5,0,220,220,"Ambiguous","Consistent"
"52786","Non-Native","Non-Native 22",48,"continuation","rp","continuation rp",8,0,474,474,"Unambiguous","Inconsistent"
"52788","Non-Native","Non-Native 22",44,"continuation","rp","continuation rp",8,0,372,372,"Unambiguous","Inconsistent"
"52790","Non-Native","Non-Native 23",34,"continuation","rp","continuation rp",8,0,312,312,"Unambiguous","Inconsistent"
"52792","Non-Native","Non-Native 23",28,"continuation","rp","continuation rp",6,0,347,347,"Unambiguous","Consistent"
"52794","Non-Native","Non-Native 23",43,"continuation","rp","continuation rp",5,0,217,217,"Ambiguous","Consistent"
"52796","Non-Native","Non-Native 23",33,"continuation","rp","continuation rp",7,0,591,591,"Ambiguous","Inconsistent"
"52798","Non-Native","Non-Native 23",45,"continuation","rp","continuation rp",7,0,287,287,"Ambiguous","Inconsistent"
"52800","Non-Native","Non-Native 23",35,"continuation","rp","continuation rp",5,0,234,234,"Ambiguous","Consistent"
"52802","Non-Native","Non-Native 23",37,"continuation","rp","continuation rp",7,0,216,216,"Ambiguous","Inconsistent"
"52804","Non-Native","Non-Native 23",29,"continuation","rp","continuation rp",7,0,188,188,"Ambiguous","Inconsistent"
"52806","Non-Native","Non-Native 23",38,"continuation","rp","continuation rp",8,0,195,195,"Unambiguous","Inconsistent"
"52808","Non-Native","Non-Native 23",32,"continuation","rp","continuation rp",6,0,274,274,"Unambiguous","Consistent"
"52810","Non-Native","Non-Native 23",30,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"52812","Non-Native","Non-Native 23",44,"continuation","rp","continuation rp",6,0,240,240,"Unambiguous","Consistent"
"52814","Non-Native","Non-Native 23",31,"continuation","rp","continuation rp",5,0,407,407,"Ambiguous","Consistent"
"52816","Non-Native","Non-Native 23",41,"continuation","rp","continuation rp",7,0,269,269,"Ambiguous","Inconsistent"
"52818","Non-Native","Non-Native 23",26,"continuation","rp","continuation rp",8,0,319,319,"Unambiguous","Inconsistent"
"52820","Non-Native","Non-Native 23",36,"continuation","rp","continuation rp",6,0,250,250,"Unambiguous","Consistent"
"52822","Non-Native","Non-Native 23",47,"continuation","rp","continuation rp",5,0,245,245,"Ambiguous","Consistent"
"52824","Non-Native","Non-Native 23",40,"continuation","rp","continuation rp",6,0,271,271,"Unambiguous","Consistent"
"52826","Non-Native","Non-Native 23",39,"continuation","rp","continuation rp",5,0,184,184,"Ambiguous","Consistent"
"52828","Non-Native","Non-Native 23",46,"continuation","rp","continuation rp",8,0,267,267,"Unambiguous","Inconsistent"
"52830","Non-Native","Non-Native 23",42,"continuation","rp","continuation rp",8,0,169,169,"Unambiguous","Inconsistent"
"52832","Non-Native","Non-Native 23",25,"continuation","rp","continuation rp",7,0,238,238,"Ambiguous","Inconsistent"
"52834","Non-Native","Non-Native 23",48,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"52836","Non-Native","Non-Native 23",27,"continuation","rp","continuation rp",5,0,164,164,"Ambiguous","Consistent"
"52838","Non-Native","Non-Native 24",34,"continuation","rp","continuation rp",7,0,612,612,"Ambiguous","Inconsistent"
"52839","Non-Native","Non-Native 24",39,"continuation","rp","continuation rp",8,0,300,300,"Unambiguous","Inconsistent"
"52841","Non-Native","Non-Native 24",46,"continuation","rp","continuation rp",7,0,576,576,"Ambiguous","Inconsistent"
"52843","Non-Native","Non-Native 24",44,"continuation","rp","continuation rp",5,0,1122,1122,"Ambiguous","Consistent"
"52845","Non-Native","Non-Native 24",30,"continuation","rp","continuation rp",7,0,494,494,"Ambiguous","Inconsistent"
"52847","Non-Native","Non-Native 24",40,"continuation","rp","continuation rp",5,0,514,514,"Ambiguous","Consistent"
"52849","Non-Native","Non-Native 24",37,"continuation","rp","continuation rp",6,0,412,412,"Unambiguous","Consistent"
"52851","Non-Native","Non-Native 24",31,"continuation","rp","continuation rp",8,0,326,326,"Unambiguous","Inconsistent"
"52853","Non-Native","Non-Native 24",26,"continuation","rp","continuation rp",7,0,628,628,"Ambiguous","Inconsistent"
"52855","Non-Native","Non-Native 24",42,"continuation","rp","continuation rp",7,0,360,360,"Ambiguous","Inconsistent"
"52857","Non-Native","Non-Native 24",27,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"52859","Non-Native","Non-Native 24",35,"continuation","rp","continuation rp",8,0,1196,1196,"Unambiguous","Inconsistent"
"52861","Non-Native","Non-Native 24",48,"continuation","rp","continuation rp",5,0,492,492,"Ambiguous","Consistent"
"52863","Non-Native","Non-Native 24",32,"continuation","rp","continuation rp",5,0,524,524,"Ambiguous","Consistent"
"52865","Non-Native","Non-Native 24",36,"continuation","rp","continuation rp",5,0,364,364,"Ambiguous","Consistent"
"52867","Non-Native","Non-Native 24",38,"continuation","rp","continuation rp",7,0,232,232,"Ambiguous","Inconsistent"
"52869","Non-Native","Non-Native 24",45,"continuation","rp","continuation rp",6,0,388,388,"Unambiguous","Consistent"
"52871","Non-Native","Non-Native 24",33,"continuation","rp","continuation rp",6,0,502,502,"Unambiguous","Consistent"
"52873","Non-Native","Non-Native 24",28,"continuation","rp","continuation rp",5,0,422,422,"Ambiguous","Consistent"
"52875","Non-Native","Non-Native 24",41,"continuation","rp","continuation rp",6,0,254,254,"Unambiguous","Consistent"
"52877","Non-Native","Non-Native 24",43,"continuation","rp","continuation rp",8,0,350,350,"Unambiguous","Inconsistent"
"52879","Non-Native","Non-Native 24",25,"continuation","rp","continuation rp",6,0,442,442,"Unambiguous","Consistent"
"52881","Non-Native","Non-Native 24",29,"continuation","rp","continuation rp",6,0,614,614,"Unambiguous","Consistent"
"52883","Non-Native","Non-Native 24",47,"continuation","rp","continuation rp",8,0,394,394,"Unambiguous","Inconsistent"
"52884","Non-Native","Non-Native 25",29,"continuation","rp","continuation rp",7,0,204,204,"Ambiguous","Inconsistent"
"52886","Non-Native","Non-Native 25",43,"continuation","rp","continuation rp",5,0,204,204,"Ambiguous","Consistent"
"52888","Non-Native","Non-Native 25",34,"continuation","rp","continuation rp",8,0,246,246,"Unambiguous","Inconsistent"
"52890","Non-Native","Non-Native 25",46,"continuation","rp","continuation rp",8,0,194,194,"Unambiguous","Inconsistent"
"52892","Non-Native","Non-Native 25",26,"continuation","rp","continuation rp",8,0,328,328,"Unambiguous","Inconsistent"
"52894","Non-Native","Non-Native 25",37,"continuation","rp","continuation rp",7,0,186,186,"Ambiguous","Inconsistent"
"52896","Non-Native","Non-Native 25",45,"continuation","rp","continuation rp",7,0,206,206,"Ambiguous","Inconsistent"
"52898","Non-Native","Non-Native 25",44,"continuation","rp","continuation rp",6,0,208,208,"Unambiguous","Consistent"
"52900","Non-Native","Non-Native 25",35,"continuation","rp","continuation rp",5,0,328,328,"Ambiguous","Consistent"
"52902","Non-Native","Non-Native 25",47,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent"
"52904","Non-Native","Non-Native 25",27,"continuation","rp","continuation rp",5,0,202,202,"Ambiguous","Consistent"
"52906","Non-Native","Non-Native 25",32,"continuation","rp","continuation rp",6,0,180,180,"Unambiguous","Consistent"
"52908","Non-Native","Non-Native 25",25,"continuation","rp","continuation rp",7,0,212,212,"Ambiguous","Inconsistent"
"52910","Non-Native","Non-Native 25",31,"continuation","rp","continuation rp",5,0,136,136,"Ambiguous","Consistent"
"52912","Non-Native","Non-Native 25",38,"continuation","rp","continuation rp",8,0,150,150,"Unambiguous","Inconsistent"
"52914","Non-Native","Non-Native 25",36,"continuation","rp","continuation rp",6,0,152,152,"Unambiguous","Consistent"
"52916","Non-Native","Non-Native 25",48,"continuation","rp","continuation rp",6,0,150,150,"Unambiguous","Consistent"
"52918","Non-Native","Non-Native 25",40,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"52920","Non-Native","Non-Native 25",42,"continuation","rp","continuation rp",8,0,144,144,"Unambiguous","Inconsistent"
"52922","Non-Native","Non-Native 25",28,"continuation","rp","continuation rp",6,0,162,162,"Unambiguous","Consistent"
"52924","Non-Native","Non-Native 25",33,"continuation","rp","continuation rp",7,0,162,162,"Ambiguous","Inconsistent"
"52926","Non-Native","Non-Native 25",41,"continuation","rp","continuation rp",7,0,194,194,"Ambiguous","Inconsistent"
"52928","Non-Native","Non-Native 25",30,"continuation","rp","continuation rp",8,0,162,162,"Unambiguous","Inconsistent"
"52930","Non-Native","Non-Native 25",39,"continuation","rp","continuation rp",5,0,192,192,"Ambiguous","Consistent"
"52932","Non-Native","Non-Native 26",42,"continuation","rp","continuation rp",5,0,474,474,"Ambiguous","Consistent"
"52934","Non-Native","Non-Native 26",37,"continuation","rp","continuation rp",8,0,520,520,"Unambiguous","Inconsistent"
"52936","Non-Native","Non-Native 26",26,"continuation","rp","continuation rp",5,0,378,378,"Ambiguous","Consistent"
"52938","Non-Native","Non-Native 26",33,"continuation","rp","continuation rp",8,0,304,304,"Unambiguous","Inconsistent"
"52940","Non-Native","Non-Native 26",31,"continuation","rp","continuation rp",6,0,414,414,"Unambiguous","Consistent"
"52942","Non-Native","Non-Native 26",47,"continuation","rp","continuation rp",6,0,440,440,"Unambiguous","Consistent"
"52944","Non-Native","Non-Native 26",43,"continuation","rp","continuation rp",6,0,368,368,"Unambiguous","Consistent"
"52946","Non-Native","Non-Native 26",27,"continuation","rp","continuation rp",6,0,464,464,"Unambiguous","Consistent"
"52948","Non-Native","Non-Native 26",38,"continuation","rp","continuation rp",5,0,396,396,"Ambiguous","Consistent"
"52950","Non-Native","Non-Native 26",46,"continuation","rp","continuation rp",5,0,232,232,"Ambiguous","Consistent"
"52952","Non-Native","Non-Native 26",34,"continuation","rp","continuation rp",5,0,262,262,"Ambiguous","Consistent"
"52954","Non-Native","Non-Native 26",45,"continuation","rp","continuation rp",8,0,418,418,"Unambiguous","Inconsistent"
"52956","Non-Native","Non-Native 26",44,"continuation","rp","continuation rp",7,0,692,692,"Ambiguous","Inconsistent"
"52958","Non-Native","Non-Native 26",39,"continuation","rp","continuation rp",6,0,470,470,"Unambiguous","Consistent"
"52960","Non-Native","Non-Native 26",25,"continuation","rp","continuation rp",8,0,620,620,"Unambiguous","Inconsistent"
"52962","Non-Native","Non-Native 26",28,"continuation","rp","continuation rp",7,0,518,518,"Ambiguous","Inconsistent"
"52964","Non-Native","Non-Native 26",35,"continuation","rp","continuation rp",6,0,462,462,"Unambiguous","Consistent"
"52966","Non-Native","Non-Native 26",48,"continuation","rp","continuation rp",7,0,236,236,"Ambiguous","Inconsistent"
"52968","Non-Native","Non-Native 26",41,"continuation","rp","continuation rp",8,0,294,294,"Unambiguous","Inconsistent"
"52970","Non-Native","Non-Native 26",32,"continuation","rp","continuation rp",7,0,310,310,"Ambiguous","Inconsistent"
"52972","Non-Native","Non-Native 26",40,"continuation","rp","continuation rp",7,0,694,694,"Ambiguous","Inconsistent"
"52974","Non-Native","Non-Native 26",29,"continuation","rp","continuation rp",8,0,330,330,"Unambiguous","Inconsistent"
"52976","Non-Native","Non-Native 26",30,"continuation","rp","continuation rp",5,0,452,452,"Ambiguous","Consistent"
"52978","Non-Native","Non-Native 26",36,"continuation","rp","continuation rp",7,0,308,308,"Ambiguous","Inconsistent"
"52980","Non-Native","Non-Native 27",46,"continuation","rp","continuation rp",6,0,250,250,"Unambiguous","Consistent"
"52982","Non-Native","Non-Native 27",42,"continuation","rp","continuation rp",6,0,304,304,"Unambiguous","Consistent"
"52984","Non-Native","Non-Native 27",36,"continuation","rp","continuation rp",8,0,368,368,"Unambiguous","Inconsistent"
"52986","Non-Native","Non-Native 27",35,"continuation","rp","continuation rp",7,0,688,688,"Ambiguous","Inconsistent"
"52988","Non-Native","Non-Native 27",39,"continuation","rp","continuation rp",7,0,430,430,"Ambiguous","Inconsistent"
"52990","Non-Native","Non-Native 27",37,"continuation","rp","continuation rp",5,0,204,204,"Ambiguous","Consistent"
"52992","Non-Native","Non-Native 27",45,"continuation","rp","continuation rp",5,0,354,354,"Ambiguous","Consistent"
"52994","Non-Native","Non-Native 27",25,"continuation","rp","continuation rp",5,0,188,188,"Ambiguous","Consistent"
"52996","Non-Native","Non-Native 27",28,"continuation","rp","continuation rp",8,0,280,280,"Unambiguous","Inconsistent"
"52998","Non-Native","Non-Native 27",30,"continuation","rp","continuation rp",6,0,190,190,"Unambiguous","Consistent"
"53000","Non-Native","Non-Native 27",31,"continuation","rp","continuation rp",7,0,388,388,"Ambiguous","Inconsistent"
"53002","Non-Native","Non-Native 27",33,"continuation","rp","continuation rp",5,0,368,368,"Ambiguous","Consistent"
"53004","Non-Native","Non-Native 27",27,"continuation","rp","continuation rp",7,0,408,408,"Ambiguous","Inconsistent"
"53006","Non-Native","Non-Native 27",47,"continuation","rp","continuation rp",7,0,282,282,"Ambiguous","Inconsistent"
"53008","Non-Native","Non-Native 27",38,"continuation","rp","continuation rp",6,0,362,362,"Unambiguous","Consistent"
"53010","Non-Native","Non-Native 27",41,"continuation","rp","continuation rp",5,0,212,212,"Ambiguous","Consistent"
"53012","Non-Native","Non-Native 27",29,"continuation","rp","continuation rp",5,0,374,374,"Ambiguous","Consistent"
"53014","Non-Native","Non-Native 27",48,"continuation","rp","continuation rp",8,0,456,456,"Unambiguous","Inconsistent"
"53016","Non-Native","Non-Native 27",26,"continuation","rp","continuation rp",6,0,520,520,"Unambiguous","Consistent"
"53018","Non-Native","Non-Native 27",32,"continuation","rp","continuation rp",8,0,412,412,"Unambiguous","Inconsistent"
"53020","Non-Native","Non-Native 27",44,"continuation","rp","continuation rp",8,0,180,180,"Unambiguous","Inconsistent"
"53022","Non-Native","Non-Native 27",43,"continuation","rp","continuation rp",7,0,436,436,"Ambiguous","Inconsistent"
"53024","Non-Native","Non-Native 27",34,"continuation","rp","continuation rp",6,0,206,206,"Unambiguous","Consistent"
"53026","Non-Native","Non-Native 27",40,"continuation","rp","continuation rp",8,0,404,404,"Unambiguous","Inconsistent"
"53028","Non-Native","Non-Native 28",27,"continuation","rp","continuation rp",8,0,376,376,"Unambiguous","Inconsistent"
"53030","Non-Native","Non-Native 28",26,"continuation","rp","continuation rp",7,0,336,336,"Ambiguous","Inconsistent"
"53032","Non-Native","Non-Native 28",28,"continuation","rp","continuation rp",5,0,280,280,"Ambiguous","Consistent"
"53034","Non-Native","Non-Native 28",29,"continuation","rp","continuation rp",6,0,1528,1528,"Unambiguous","Consistent"
"53036","Non-Native","Non-Native 28",33,"continuation","rp","continuation rp",6,0,304,304,"Unambiguous","Consistent"
"53038","Non-Native","Non-Native 28",44,"continuation","rp","continuation rp",5,0,446,446,"Ambiguous","Consistent"
"53040","Non-Native","Non-Native 28",45,"continuation","rp","continuation rp",6,0,316,316,"Unambiguous","Consistent"
"53042","Non-Native","Non-Native 28",47,"continuation","rp","continuation rp",8,0,468,468,"Unambiguous","Inconsistent"
"53044","Non-Native","Non-Native 28",48,"continuation","rp","continuation rp",5,0,372,372,"Ambiguous","Consistent"
"53046","Non-Native","Non-Native 28",37,"continuation","rp","continuation rp",6,0,424,424,"Unambiguous","Consistent"
"53048","Non-Native","Non-Native 28",38,"continuation","rp","continuation rp",7,0,290,290,"Ambiguous","Inconsistent"
"53050","Non-Native","Non-Native 28",30,"continuation","rp","continuation rp",7,0,472,472,"Ambiguous","Inconsistent"
"53052","Non-Native","Non-Native 28",40,"continuation","rp","continuation rp",5,0,548,548,"Ambiguous","Consistent"
"53054","Non-Native","Non-Native 28",35,"continuation","rp","continuation rp",8,0,2338,2338,"Unambiguous","Inconsistent"
"53056","Non-Native","Non-Native 28",25,"continuation","rp","continuation rp",6,0,302,302,"Unambiguous","Consistent"
"53058","Non-Native","Non-Native 28",31,"continuation","rp","continuation rp",8,0,252,252,"Unambiguous","Inconsistent"
"53060","Non-Native","Non-Native 28",32,"continuation","rp","continuation rp",5,0,1352,1352,"Ambiguous","Consistent"
"53062","Non-Native","Non-Native 28",39,"continuation","rp","continuation rp",8,0,302,302,"Unambiguous","Inconsistent"
"53064","Non-Native","Non-Native 28",46,"continuation","rp","continuation rp",7,0,162,162,"Ambiguous","Inconsistent"
"53066","Non-Native","Non-Native 28",34,"continuation","rp","continuation rp",7,0,332,332,"Ambiguous","Inconsistent"
"53068","Non-Native","Non-Native 28",41,"continuation","rp","continuation rp",6,0,252,252,"Unambiguous","Consistent"
"53070","Non-Native","Non-Native 28",43,"continuation","rp","continuation rp",8,0,1314,1314,"Unambiguous","Inconsistent"
"53072","Non-Native","Non-Native 28",36,"continuation","rp","continuation rp",5,0,304,304,"Ambiguous","Consistent"
"53074","Non-Native","Non-Native 28",42,"continuation","rp","continuation rp",7,0,410,410,"Ambiguous","Inconsistent"
"53077","Non-Native","Non-Native 29",42,"continuation","rp","continuation rp",8,0,354,354,"Unambiguous","Inconsistent"
"53079","Non-Native","Non-Native 29",39,"continuation","rp","continuation rp",5,0,258,258,"Ambiguous","Consistent"
"53081","Non-Native","Non-Native 29",43,"continuation","rp","continuation rp",5,0,248,248,"Ambiguous","Consistent"
"53083","Non-Native","Non-Native 29",46,"continuation","rp","continuation rp",8,0,508,508,"Unambiguous","Inconsistent"
"53085","Non-Native","Non-Native 29",45,"continuation","rp","continuation rp",7,0,794,794,"Ambiguous","Inconsistent"
"53087","Non-Native","Non-Native 29",29,"continuation","rp","continuation rp",7,0,390,390,"Ambiguous","Inconsistent"
"53089","Non-Native","Non-Native 29",31,"continuation","rp","continuation rp",5,0,152,152,"Ambiguous","Consistent"
"53091","Non-Native","Non-Native 29",38,"continuation","rp","continuation rp",8,0,286,286,"Unambiguous","Inconsistent"
"53093","Non-Native","Non-Native 29",41,"continuation","rp","continuation rp",7,0,256,256,"Ambiguous","Inconsistent"
"53095","Non-Native","Non-Native 29",28,"continuation","rp","continuation rp",6,0,300,300,"Unambiguous","Consistent"
"53097","Non-Native","Non-Native 29",26,"continuation","rp","continuation rp",8,0,246,246,"Unambiguous","Inconsistent"
"53099","Non-Native","Non-Native 29",32,"continuation","rp","continuation rp",6,0,284,284,"Unambiguous","Consistent"
"53101","Non-Native","Non-Native 29",27,"continuation","rp","continuation rp",5,0,328,328,"Ambiguous","Consistent"
"53103","Non-Native","Non-Native 29",36,"continuation","rp","continuation rp",6,0,190,190,"Unambiguous","Consistent"
"53105","Non-Native","Non-Native 29",34,"continuation","rp","continuation rp",8,0,230,230,"Unambiguous","Inconsistent"
"53107","Non-Native","Non-Native 29",35,"continuation","rp","continuation rp",5,0,278,278,"Ambiguous","Consistent"
"53108","Non-Native","Non-Native 29",40,"continuation","rp","continuation rp",6,0,268,268,"Unambiguous","Consistent"
"53110","Non-Native","Non-Native 29",44,"continuation","rp","continuation rp",6,0,220,220,"Unambiguous","Consistent"
"53112","Non-Native","Non-Native 29",30,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"53114","Non-Native","Non-Native 29",25,"continuation","rp","continuation rp",7,0,232,232,"Ambiguous","Inconsistent"
"53116","Non-Native","Non-Native 29",33,"continuation","rp","continuation rp",7,0,410,410,"Ambiguous","Inconsistent"
"53118","Non-Native","Non-Native 29",37,"continuation","rp","continuation rp",7,0,1066,1066,"Ambiguous","Inconsistent"
"53120","Non-Native","Non-Native 29",47,"continuation","rp","continuation rp",5,0,716,716,"Ambiguous","Consistent"
"53122","Non-Native","Non-Native 29",48,"continuation","rp","continuation rp",6,0,176,176,"Unambiguous","Consistent"
"53124","Non-Native","Non-Native 30",36,"continuation","rp","continuation rp",7,0,236,236,"Ambiguous","Inconsistent"
"53126","Non-Native","Non-Native 30",44,"continuation","rp","continuation rp",7,0,164,164,"Ambiguous","Inconsistent"
"53128","Non-Native","Non-Native 30",32,"continuation","rp","continuation rp",7,0,614,614,"Ambiguous","Inconsistent"
"53130","Non-Native","Non-Native 30",25,"continuation","rp","continuation rp",8,0,262,262,"Unambiguous","Inconsistent"
"53132","Non-Native","Non-Native 30",27,"continuation","rp","continuation rp",6,0,480,480,"Unambiguous","Consistent"
"53134","Non-Native","Non-Native 30",37,"continuation","rp","continuation rp",8,0,500,500,"Unambiguous","Inconsistent"
"53136","Non-Native","Non-Native 30",38,"continuation","rp","continuation rp",5,0,592,592,"Ambiguous","Consistent"
"53138","Non-Native","Non-Native 30",47,"continuation","rp","continuation rp",6,0,258,258,"Unambiguous","Consistent"
"53140","Non-Native","Non-Native 30",33,"continuation","rp","continuation rp",8,0,474,474,"Unambiguous","Inconsistent"
"53142","Non-Native","Non-Native 30",30,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent"
"53144","Non-Native","Non-Native 30",48,"continuation","rp","continuation rp",7,0,1044,1044,"Ambiguous","Inconsistent"
"53146","Non-Native","Non-Native 30",40,"continuation","rp","continuation rp",7,0,180,180,"Ambiguous","Inconsistent"
"53148","Non-Native","Non-Native 30",46,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent"
"53150","Non-Native","Non-Native 30",35,"continuation","rp","continuation rp",6,0,392,392,"Unambiguous","Consistent"
"53152","Non-Native","Non-Native 30",43,"continuation","rp","continuation rp",6,0,248,248,"Unambiguous","Consistent"
"53154","Non-Native","Non-Native 30",41,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"53156","Non-Native","Non-Native 30",39,"continuation","rp","continuation rp",6,0,234,234,"Unambiguous","Consistent"
"53158","Non-Native","Non-Native 30",42,"continuation","rp","continuation rp",5,0,230,230,"Ambiguous","Consistent"
"53160","Non-Native","Non-Native 30",31,"continuation","rp","continuation rp",6,0,408,408,"Unambiguous","Consistent"
"53162","Non-Native","Non-Native 30",26,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent"
"53164","Non-Native","Non-Native 30",34,"continuation","rp","continuation rp",5,0,218,218,"Ambiguous","Consistent"
"53166","Non-Native","Non-Native 30",45,"continuation","rp","continuation rp",8,0,402,402,"Unambiguous","Inconsistent"
"53168","Non-Native","Non-Native 30",29,"continuation","rp","continuation rp",8,0,174,174,"Unambiguous","Inconsistent"
"53170","Non-Native","Non-Native 30",28,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent"
"53172","Non-Native","Non-Native 31",34,"continuation","rp","continuation rp",6,0,1232,1232,"Unambiguous","Consistent"
"53174","Non-Native","Non-Native 31",41,"continuation","rp","continuation rp",5,0,272,272,"Ambiguous","Consistent"
"53176","Non-Native","Non-Native 31",40,"continuation","rp","continuation rp",8,0,754,754,"Unambiguous","Inconsistent"
"53178","Non-Native","Non-Native 31",42,"continuation","rp","continuation rp",6,0,348,348,"Unambiguous","Consistent"
"53180","Non-Native","Non-Native 31",31,"continuation","rp","continuation rp",7,0,438,438,"Ambiguous","Inconsistent"
"53182","Non-Native","Non-Native 31",35,"continuation","rp","continuation rp",7,0,368,368,"Ambiguous","Inconsistent"
"53184","Non-Native","Non-Native 31",38,"continuation","rp","continuation rp",6,0,356,356,"Unambiguous","Consistent"
