"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"86685","Non-Native","Non-Native Non-Native 13",43,"continuation","rp","continuation rp",6,0,476,476,"Unambiguous","Consistent"
"86687","Non-Native","Non-Native Non-Native 13",44,"continuation","rp","continuation rp",7,0,434,434,"Ambiguous","Inconsistent"
"86689","Non-Native","Non-Native Non-Native 13",46,"continuation","rp","continuation rp",5,0,190,190,"Ambiguous","Consistent"
"86691","Non-Native","Non-Native Non-Native 13",25,"continuation","rp","continuation rp",8,0,476,476,"Unambiguous","Inconsistent"
"86693","Non-Native","Non-Native Non-Native 13",30,"continuation","rp","continuation rp",5,0,304,304,"Ambiguous","Consistent"
"86695","Non-Native","Non-Native Non-Native 13",29,"continuation","rp","continuation rp",8,0,292,292,"Unambiguous","Inconsistent"
"86697","Non-Native","Non-Native Non-Native 13",31,"continuation","rp","continuation rp",6,0,170,170,"Unambiguous","Consistent"
"86699","Non-Native","Non-Native Non-Native 13",38,"continuation","rp","continuation rp",5,0,438,438,"Ambiguous","Consistent"
"86701","Non-Native","Non-Native Non-Native 13",32,"continuation","rp","continuation rp",7,0,278,278,"Ambiguous","Inconsistent"
"86703","Non-Native","Non-Native Non-Native 13",34,"continuation","rp","continuation rp",5,0,400,400,"Ambiguous","Consistent"
"86705","Non-Native","Non-Native Non-Native 13",26,"continuation","rp","continuation rp",5,0,262,262,"Ambiguous","Consistent"
"86707","Non-Native","Non-Native Non-Native 13",39,"continuation","rp","continuation rp",6,0,1514,1514,"Unambiguous","Consistent"
"86709","Non-Native","Non-Native Non-Native 13",33,"continuation","rp","continuation rp",8,0,386,386,"Unambiguous","Inconsistent"
"86711","Non-Native","Non-Native Non-Native 13",36,"continuation","rp","continuation rp",7,0,302,302,"Ambiguous","Inconsistent"
"86713","Non-Native","Non-Native Non-Native 13",48,"continuation","rp","continuation rp",7,0,488,488,"Ambiguous","Inconsistent"
"86715","Non-Native","Non-Native Non-Native 13",40,"continuation","rp","continuation rp",7,0,198,198,"Ambiguous","Inconsistent"
"86717","Non-Native","Non-Native Non-Native 13",45,"continuation","rp","continuation rp",8,0,368,368,"Unambiguous","Inconsistent"
"86719","Non-Native","Non-Native Non-Native 13",42,"continuation","rp","continuation rp",5,0,416,416,"Ambiguous","Consistent"
"86721","Non-Native","Non-Native Non-Native 13",28,"continuation","rp","continuation rp",7,0,400,400,"Ambiguous","Inconsistent"
"86724","Non-Native","Non-Native Non-Native 14",41,"continuation","rp","continuation rp",5,0,198,198,"Ambiguous","Consistent"
"86726","Non-Native","Non-Native Non-Native 14",34,"continuation","rp","continuation rp",6,0,244,244,"Unambiguous","Consistent"
"86728","Non-Native","Non-Native Non-Native 14",35,"continuation","rp","continuation rp",7,0,260,260,"Ambiguous","Inconsistent"
"86730","Non-Native","Non-Native Non-Native 14",27,"continuation","rp","continuation rp",7,0,388,388,"Ambiguous","Inconsistent"
"86732","Non-Native","Non-Native Non-Native 14",44,"continuation","rp","continuation rp",8,0,236,236,"Unambiguous","Inconsistent"
"86734","Non-Native","Non-Native Non-Native 14",33,"continuation","rp","continuation rp",5,0,246,246,"Ambiguous","Consistent"
"86736","Non-Native","Non-Native Non-Native 14",28,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"86738","Non-Native","Non-Native Non-Native 14",26,"continuation","rp","continuation rp",6,0,388,388,"Unambiguous","Consistent"
"86740","Non-Native","Non-Native Non-Native 14",37,"continuation","rp","continuation rp",5,0,246,246,"Ambiguous","Consistent"
"86742","Non-Native","Non-Native Non-Native 14",36,"continuation","rp","continuation rp",8,0,236,236,"Unambiguous","Inconsistent"
"86744","Non-Native","Non-Native Non-Native 14",46,"continuation","rp","continuation rp",6,0,318,318,"Unambiguous","Consistent"
"86746","Non-Native","Non-Native Non-Native 14",29,"continuation","rp","continuation rp",5,0,284,284,"Ambiguous","Consistent"
"86748","Non-Native","Non-Native Non-Native 14",38,"continuation","rp","continuation rp",6,0,218,218,"Unambiguous","Consistent"
"86750","Non-Native","Non-Native Non-Native 14",39,"continuation","rp","continuation rp",7,0,190,190,"Ambiguous","Inconsistent"
"86752","Non-Native","Non-Native Non-Native 14",47,"continuation","rp","continuation rp",7,0,270,270,"Ambiguous","Inconsistent"
"86754","Non-Native","Non-Native Non-Native 14",25,"continuation","rp","continuation rp",5,0,220,220,"Ambiguous","Consistent"
"86756","Non-Native","Non-Native Non-Native 14",48,"continuation","rp","continuation rp",8,0,226,226,"Unambiguous","Inconsistent"
"86758","Non-Native","Non-Native Non-Native 14",42,"continuation","rp","continuation rp",6,0,288,288,"Unambiguous","Consistent"
"86760","Non-Native","Non-Native Non-Native 14",45,"continuation","rp","continuation rp",5,0,170,170,"Ambiguous","Consistent"
"86762","Non-Native","Non-Native Non-Native 14",43,"continuation","rp","continuation rp",7,0,402,402,"Ambiguous","Inconsistent"
"86764","Non-Native","Non-Native Non-Native 14",32,"continuation","rp","continuation rp",8,0,156,156,"Unambiguous","Inconsistent"
"86766","Non-Native","Non-Native Non-Native 14",40,"continuation","rp","continuation rp",8,0,490,490,"Unambiguous","Inconsistent"
"86768","Non-Native","Non-Native Non-Native 14",30,"continuation","rp","continuation rp",6,0,192,192,"Unambiguous","Consistent"
"86770","Non-Native","Non-Native Non-Native 14",31,"continuation","rp","continuation rp",7,0,150,150,"Ambiguous","Inconsistent"
"86772","Non-Native","Non-Native Non-Native 15",34,"continuation","rp","continuation rp",7,0,240,240,"Ambiguous","Inconsistent"
"86774","Non-Native","Non-Native Non-Native 15",30,"continuation","rp","continuation rp",7,0,266,266,"Ambiguous","Inconsistent"
"86776","Non-Native","Non-Native Non-Native 15",35,"continuation","rp","continuation rp",8,0,278,278,"Unambiguous","Inconsistent"
"86778","Non-Native","Non-Native Non-Native 15",38,"continuation","rp","continuation rp",7,0,406,406,"Ambiguous","Inconsistent"
"86780","Non-Native","Non-Native Non-Native 15",46,"continuation","rp","continuation rp",7,0,306,306,"Ambiguous","Inconsistent"
"86781","Non-Native","Non-Native Non-Native 15",36,"continuation","rp","continuation rp",5,0,540,540,"Ambiguous","Consistent"
"86783","Non-Native","Non-Native Non-Native 15",25,"continuation","rp","continuation rp",6,0,268,268,"Unambiguous","Consistent"
"86785","Non-Native","Non-Native Non-Native 15",28,"continuation","rp","continuation rp",5,0,640,640,"Ambiguous","Consistent"
"86787","Non-Native","Non-Native Non-Native 15",33,"continuation","rp","continuation rp",6,0,434,434,"Unambiguous","Consistent"
"86789","Non-Native","Non-Native Non-Native 15",42,"continuation","rp","continuation rp",7,0,248,248,"Ambiguous","Inconsistent"
"86791","Non-Native","Non-Native Non-Native 15",45,"continuation","rp","continuation rp",6,0,234,234,"Unambiguous","Consistent"
"86793","Non-Native","Non-Native Non-Native 15",29,"continuation","rp","continuation rp",6,0,1048,1048,"Unambiguous","Consistent"
"86795","Non-Native","Non-Native Non-Native 15",41,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"86797","Non-Native","Non-Native Non-Native 15",31,"continuation","rp","continuation rp",8,0,284,284,"Unambiguous","Inconsistent"
"86799","Non-Native","Non-Native Non-Native 15",47,"continuation","rp","continuation rp",8,0,472,472,"Unambiguous","Inconsistent"
"86800","Non-Native","Non-Native Non-Native 15",37,"continuation","rp","continuation rp",6,0,340,340,"Unambiguous","Consistent"
"86802","Non-Native","Non-Native Non-Native 15",27,"continuation","rp","continuation rp",8,0,274,274,"Unambiguous","Inconsistent"
"86803","Non-Native","Non-Native Non-Native 15",48,"continuation","rp","continuation rp",5,0,504,504,"Ambiguous","Consistent"
"86805","Non-Native","Non-Native Non-Native 15",40,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent"
"86807","Non-Native","Non-Native Non-Native 15",43,"continuation","rp","continuation rp",8,0,376,376,"Unambiguous","Inconsistent"
"86809","Non-Native","Non-Native Non-Native 15",39,"continuation","rp","continuation rp",8,0,370,370,"Unambiguous","Inconsistent"
"86811","Non-Native","Non-Native Non-Native 15",26,"continuation","rp","continuation rp",7,0,240,240,"Ambiguous","Inconsistent"
"86812","Non-Native","Non-Native Non-Native 15",44,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent"
"86814","Non-Native","Non-Native Non-Native 15",32,"continuation","rp","continuation rp",5,0,136,136,"Ambiguous","Consistent"
"86816","Non-Native","Non-Native Non-Native 16",33,"continuation","rp","continuation rp",7,0,328,328,"Ambiguous","Inconsistent"
"86818","Non-Native","Non-Native Non-Native 16",25,"continuation","rp","continuation rp",7,0,242,242,"Ambiguous","Inconsistent"
"86820","Non-Native","Non-Native Non-Native 16",36,"continuation","rp","continuation rp",6,0,282,282,"Unambiguous","Consistent"
"86822","Non-Native","Non-Native Non-Native 16",47,"continuation","rp","continuation rp",5,0,384,384,"Ambiguous","Consistent"
"86824","Non-Native","Non-Native Non-Native 16",48,"continuation","rp","continuation rp",6,0,246,246,"Unambiguous","Consistent"
"86826","Non-Native","Non-Native Non-Native 16",30,"continuation","rp","continuation rp",8,0,218,218,"Unambiguous","Inconsistent"
"86828","Non-Native","Non-Native Non-Native 16",27,"continuation","rp","continuation rp",5,0,316,316,"Ambiguous","Consistent"
"86830","Non-Native","Non-Native Non-Native 16",41,"continuation","rp","continuation rp",7,0,192,192,"Ambiguous","Inconsistent"
"86832","Non-Native","Non-Native Non-Native 16",46,"continuation","rp","continuation rp",8,0,268,268,"Unambiguous","Inconsistent"
"86834","Non-Native","Non-Native Non-Native 16",38,"continuation","rp","continuation rp",8,0,284,284,"Unambiguous","Inconsistent"
"86836","Non-Native","Non-Native Non-Native 16",44,"continuation","rp","continuation rp",6,0,208,208,"Unambiguous","Consistent"
"86838","Non-Native","Non-Native Non-Native 16",28,"continuation","rp","continuation rp",6,0,304,304,"Unambiguous","Consistent"
"86840","Non-Native","Non-Native Non-Native 16",31,"continuation","rp","continuation rp",5,0,214,214,"Ambiguous","Consistent"
"86842","Non-Native","Non-Native Non-Native 16",29,"continuation","rp","continuation rp",7,0,358,358,"Ambiguous","Inconsistent"
"86844","Non-Native","Non-Native Non-Native 16",37,"continuation","rp","continuation rp",7,0,252,252,"Ambiguous","Inconsistent"
"86846","Non-Native","Non-Native Non-Native 16",32,"continuation","rp","continuation rp",6,0,218,218,"Unambiguous","Consistent"
"86848","Non-Native","Non-Native Non-Native 16",43,"continuation","rp","continuation rp",5,0,234,234,"Ambiguous","Consistent"
"86850","Non-Native","Non-Native Non-Native 16",26,"continuation","rp","continuation rp",8,0,314,314,"Unambiguous","Inconsistent"
"86852","Non-Native","Non-Native Non-Native 16",34,"continuation","rp","continuation rp",8,0,210,210,"Unambiguous","Inconsistent"
"86854","Non-Native","Non-Native Non-Native 16",35,"continuation","rp","continuation rp",5,0,234,234,"Ambiguous","Consistent"
"86856","Non-Native","Non-Native Non-Native 16",42,"continuation","rp","continuation rp",8,0,210,210,"Unambiguous","Inconsistent"
"86858","Non-Native","Non-Native Non-Native 16",45,"continuation","rp","continuation rp",7,0,332,332,"Ambiguous","Inconsistent"
"86860","Non-Native","Non-Native Non-Native 16",40,"continuation","rp","continuation rp",6,0,218,218,"Unambiguous","Consistent"
"86862","Non-Native","Non-Native Non-Native 16",39,"continuation","rp","continuation rp",5,0,192,192,"Ambiguous","Consistent"
"86864","Non-Native","Non-Native Non-Native 17",35,"continuation","rp","continuation rp",6,0,572,572,"Unambiguous","Consistent"
"86866","Non-Native","Non-Native Non-Native 17",40,"continuation","rp","continuation rp",7,0,314,314,"Ambiguous","Inconsistent"
"86868","Non-Native","Non-Native Non-Native 17",42,"continuation","rp","continuation rp",5,0,448,448,"Ambiguous","Consistent"
"86870","Non-Native","Non-Native Non-Native 17",31,"continuation","rp","continuation rp",6,0,318,318,"Unambiguous","Consistent"
"86872","Non-Native","Non-Native Non-Native 17",33,"continuation","rp","continuation rp",8,0,234,234,"Unambiguous","Inconsistent"
"86874","Non-Native","Non-Native Non-Native 17",29,"continuation","rp","continuation rp",8,0,116,116,"Unambiguous","Inconsistent"
"86876","Non-Native","Non-Native Non-Native 17",28,"continuation","rp","continuation rp",7,0,318,318,"Ambiguous","Inconsistent"
"86878","Non-Native","Non-Native Non-Native 17",41,"continuation","rp","continuation rp",8,0,616,616,"Unambiguous","Inconsistent"
"86880","Non-Native","Non-Native Non-Native 17",44,"continuation","rp","continuation rp",7,0,778,778,"Ambiguous","Inconsistent"
"86882","Non-Native","Non-Native Non-Native 17",37,"continuation","rp","continuation rp",8,0,442,442,"Unambiguous","Inconsistent"
"86884","Non-Native","Non-Native Non-Native 17",30,"continuation","rp","continuation rp",5,0,178,178,"Ambiguous","Consistent"
"86886","Non-Native","Non-Native Non-Native 17",38,"continuation","rp","continuation rp",5,0,368,368,"Ambiguous","Consistent"
"86888","Non-Native","Non-Native Non-Native 17",47,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"86890","Non-Native","Non-Native Non-Native 17",32,"continuation","rp","continuation rp",7,0,252,252,"Ambiguous","Inconsistent"
"86892","Non-Native","Non-Native Non-Native 17",45,"continuation","rp","continuation rp",8,0,430,430,"Unambiguous","Inconsistent"
"86894","Non-Native","Non-Native Non-Native 17",39,"continuation","rp","continuation rp",6,0,272,272,"Unambiguous","Consistent"
"86896","Non-Native","Non-Native Non-Native 17",27,"continuation","rp","continuation rp",6,0,206,206,"Unambiguous","Consistent"
"86898","Non-Native","Non-Native Non-Native 17",43,"continuation","rp","continuation rp",6,0,192,192,"Unambiguous","Consistent"
"86900","Non-Native","Non-Native Non-Native 17",48,"continuation","rp","continuation rp",7,0,308,308,"Ambiguous","Inconsistent"
"86902","Non-Native","Non-Native Non-Native 17",34,"continuation","rp","continuation rp",5,0,258,258,"Ambiguous","Consistent"
"86904","Non-Native","Non-Native Non-Native 17",25,"continuation","rp","continuation rp",8,0,370,370,"Unambiguous","Inconsistent"
"86906","Non-Native","Non-Native Non-Native 17",36,"continuation","rp","continuation rp",7,0,254,254,"Ambiguous","Inconsistent"
"86908","Non-Native","Non-Native Non-Native 17",26,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent"
"86910","Non-Native","Non-Native Non-Native 17",46,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent"
"86912","Non-Native","Non-Native Non-Native 18",47,"continuation","rp","continuation rp",7,0,494,494,"Ambiguous","Inconsistent"
"86914","Non-Native","Non-Native Non-Native 18",28,"continuation","rp","continuation rp",8,0,352,352,"Unambiguous","Inconsistent"
"86916","Non-Native","Non-Native Non-Native 18",27,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent"
"86918","Non-Native","Non-Native Non-Native 18",38,"continuation","rp","continuation rp",6,0,352,352,"Unambiguous","Consistent"
"86920","Non-Native","Non-Native Non-Native 18",34,"continuation","rp","continuation rp",6,0,358,358,"Unambiguous","Consistent"
"86922","Non-Native","Non-Native Non-Native 18",39,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent"
"86924","Non-Native","Non-Native Non-Native 18",31,"continuation","rp","continuation rp",7,0,372,372,"Ambiguous","Inconsistent"
"86926","Non-Native","Non-Native Non-Native 18",37,"continuation","rp","continuation rp",5,0,268,268,"Ambiguous","Consistent"
"86928","Non-Native","Non-Native Non-Native 18",45,"continuation","rp","continuation rp",5,0,334,334,"Ambiguous","Consistent"
"86930","Non-Native","Non-Native Non-Native 18",40,"continuation","rp","continuation rp",8,0,716,716,"Unambiguous","Inconsistent"
"86932","Non-Native","Non-Native Non-Native 18",33,"continuation","rp","continuation rp",5,0,284,284,"Ambiguous","Consistent"
"86934","Non-Native","Non-Native Non-Native 18",48,"continuation","rp","continuation rp",8,0,326,326,"Unambiguous","Inconsistent"
"86936","Non-Native","Non-Native Non-Native 18",30,"continuation","rp","continuation rp",6,0,304,304,"Unambiguous","Consistent"
"86938","Non-Native","Non-Native Non-Native 18",42,"continuation","rp","continuation rp",6,0,432,432,"Unambiguous","Consistent"
"86940","Non-Native","Non-Native Non-Native 18",25,"continuation","rp","continuation rp",5,0,476,476,"Ambiguous","Consistent"
"86942","Non-Native","Non-Native Non-Native 18",32,"continuation","rp","continuation rp",8,0,130,130,"Unambiguous","Inconsistent"
"86944","Non-Native","Non-Native Non-Native 18",44,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"86946","Non-Native","Non-Native Non-Native 18",29,"continuation","rp","continuation rp",5,0,288,288,"Ambiguous","Consistent"
"86948","Non-Native","Non-Native Non-Native 18",41,"continuation","rp","continuation rp",5,0,334,334,"Ambiguous","Consistent"
"86950","Non-Native","Non-Native Non-Native 18",35,"continuation","rp","continuation rp",7,0,296,296,"Ambiguous","Inconsistent"
"86952","Non-Native","Non-Native Non-Native 18",46,"continuation","rp","continuation rp",6,0,168,168,"Unambiguous","Consistent"
"86954","Non-Native","Non-Native Non-Native 18",26,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"86956","Non-Native","Non-Native Non-Native 18",36,"continuation","rp","continuation rp",8,0,318,318,"Unambiguous","Inconsistent"
"86958","Non-Native","Non-Native Non-Native 18",43,"continuation","rp","continuation rp",7,0,382,382,"Ambiguous","Inconsistent"
"86959","Non-Native","Non-Native Non-Native 19",29,"continuation","rp","continuation rp",6,0,280,280,"Unambiguous","Consistent"
"86961","Non-Native","Non-Native Non-Native 19",45,"continuation","rp","continuation rp",6,0,304,304,"Unambiguous","Consistent"
"86963","Non-Native","Non-Native Non-Native 19",27,"continuation","rp","continuation rp",8,0,224,224,"Unambiguous","Inconsistent"
"86965","Non-Native","Non-Native Non-Native 19",46,"continuation","rp","continuation rp",7,0,226,226,"Ambiguous","Inconsistent"
"86967","Non-Native","Non-Native Non-Native 19",41,"continuation","rp","continuation rp",6,0,596,596,"Unambiguous","Consistent"
"86969","Non-Native","Non-Native Non-Native 19",30,"continuation","rp","continuation rp",7,0,1010,1010,"Ambiguous","Inconsistent"
"86971","Non-Native","Non-Native Non-Native 19",47,"continuation","rp","continuation rp",8,0,240,240,"Unambiguous","Inconsistent"
"86973","Non-Native","Non-Native Non-Native 19",33,"continuation","rp","continuation rp",6,0,282,282,"Unambiguous","Consistent"
"86975","Non-Native","Non-Native Non-Native 19",39,"continuation","rp","continuation rp",8,0,308,308,"Unambiguous","Inconsistent"
"86977","Non-Native","Non-Native Non-Native 19",40,"continuation","rp","continuation rp",5,0,308,308,"Ambiguous","Consistent"
"86979","Non-Native","Non-Native Non-Native 19",48,"continuation","rp","continuation rp",5,0,366,366,"Ambiguous","Consistent"
"86981","Non-Native","Non-Native Non-Native 19",32,"continuation","rp","continuation rp",5,0,298,298,"Ambiguous","Consistent"
"86983","Non-Native","Non-Native Non-Native 19",42,"continuation","rp","continuation rp",7,0,182,182,"Ambiguous","Inconsistent"
"86985","Non-Native","Non-Native Non-Native 19",31,"continuation","rp","continuation rp",8,0,358,358,"Unambiguous","Inconsistent"
"86987","Non-Native","Non-Native Non-Native 19",34,"continuation","rp","continuation rp",7,0,178,178,"Ambiguous","Inconsistent"
"86989","Non-Native","Non-Native Non-Native 19",35,"continuation","rp","continuation rp",8,0,166,166,"Unambiguous","Inconsistent"
"86991","Non-Native","Non-Native Non-Native 19",37,"continuation","rp","continuation rp",6,0,292,292,"Unambiguous","Consistent"
"86993","Non-Native","Non-Native Non-Native 19",26,"continuation","rp","continuation rp",7,0,278,278,"Ambiguous","Inconsistent"
"86995","Non-Native","Non-Native Non-Native 19",43,"continuation","rp","continuation rp",8,0,252,252,"Unambiguous","Inconsistent"
"86997","Non-Native","Non-Native Non-Native 19",25,"continuation","rp","continuation rp",6,0,180,180,"Unambiguous","Consistent"
"86999","Non-Native","Non-Native Non-Native 19",28,"continuation","rp","continuation rp",5,0,224,224,"Ambiguous","Consistent"
"87001","Non-Native","Non-Native Non-Native 19",44,"continuation","rp","continuation rp",5,0,358,358,"Ambiguous","Consistent"
"87003","Non-Native","Non-Native Non-Native 19",36,"continuation","rp","continuation rp",5,0,366,366,"Ambiguous","Consistent"
"87005","Non-Native","Non-Native Non-Native 19",38,"continuation","rp","continuation rp",7,0,182,182,"Ambiguous","Inconsistent"
"87007","Non-Native","Non-Native Non-Native 20",41,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent"
"87009","Non-Native","Non-Native Non-Native 20",37,"continuation","rp","continuation rp",7,0,346,346,"Ambiguous","Inconsistent"
"87011","Non-Native","Non-Native Non-Native 20",47,"continuation","rp","continuation rp",5,0,316,316,"Ambiguous","Consistent"
"87013","Non-Native","Non-Native Non-Native 20",25,"continuation","rp","continuation rp",7,0,278,278,"Ambiguous","Inconsistent"
"87015","Non-Native","Non-Native Non-Native 20",39,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent"
"87017","Non-Native","Non-Native Non-Native 20",40,"continuation","rp","continuation rp",6,0,316,316,"Unambiguous","Consistent"
"87019","Non-Native","Non-Native Non-Native 20",30,"continuation","rp","continuation rp",8,0,322,322,"Unambiguous","Inconsistent"
"87021","Non-Native","Non-Native Non-Native 20",34,"continuation","rp","continuation rp",8,0,378,378,"Unambiguous","Inconsistent"
"87023","Non-Native","Non-Native Non-Native 20",26,"continuation","rp","continuation rp",8,0,784,784,"Unambiguous","Inconsistent"
"87025","Non-Native","Non-Native Non-Native 20",28,"continuation","rp","continuation rp",6,0,362,362,"Unambiguous","Consistent"
"87027","Non-Native","Non-Native Non-Native 20",36,"continuation","rp","continuation rp",6,0,396,396,"Unambiguous","Consistent"
"87029","Non-Native","Non-Native Non-Native 20",45,"continuation","rp","continuation rp",7,0,382,382,"Ambiguous","Inconsistent"
"87031","Non-Native","Non-Native Non-Native 20",42,"continuation","rp","continuation rp",8,0,366,366,"Unambiguous","Inconsistent"
"87033","Non-Native","Non-Native Non-Native 20",29,"continuation","rp","continuation rp",7,0,222,222,"Ambiguous","Inconsistent"
"87035","Non-Native","Non-Native Non-Native 20",44,"continuation","rp","continuation rp",6,0,326,326,"Unambiguous","Consistent"
"87037","Non-Native","Non-Native Non-Native 20",46,"continuation","rp","continuation rp",8,0,170,170,"Unambiguous","Inconsistent"
"87039","Non-Native","Non-Native Non-Native 20",32,"continuation","rp","continuation rp",6,0,394,394,"Unambiguous","Consistent"
"87041","Non-Native","Non-Native Non-Native 20",38,"continuation","rp","continuation rp",8,0,360,360,"Unambiguous","Inconsistent"
"87043","Non-Native","Non-Native Non-Native 20",43,"continuation","rp","continuation rp",5,0,330,330,"Ambiguous","Consistent"
"87045","Non-Native","Non-Native Non-Native 20",33,"continuation","rp","continuation rp",7,0,210,210,"Ambiguous","Inconsistent"
"87047","Non-Native","Non-Native Non-Native 20",31,"continuation","rp","continuation rp",5,0,202,202,"Ambiguous","Consistent"
"87049","Non-Native","Non-Native Non-Native 20",35,"continuation","rp","continuation rp",5,0,302,302,"Ambiguous","Consistent"
"87051","Non-Native","Non-Native Non-Native 20",48,"continuation","rp","continuation rp",6,0,166,166,"Unambiguous","Consistent"
"87053","Non-Native","Non-Native Non-Native 20",27,"continuation","rp","continuation rp",5,0,254,254,"Ambiguous","Consistent"
"87055","Non-Native","Non-Native Non-Native 21",31,"continuation","rp","continuation rp",6,0,344,344,"Unambiguous","Consistent"
"87057","Non-Native","Non-Native Non-Native 21",37,"continuation","rp","continuation rp",8,0,412,412,"Unambiguous","Inconsistent"
"87059","Non-Native","Non-Native Non-Native 21",36,"continuation","rp","continuation rp",7,0,426,426,"Ambiguous","Inconsistent"
"87061","Non-Native","Non-Native Non-Native 21",46,"continuation","rp","continuation rp",5,0,408,408,"Ambiguous","Consistent"
"87063","Non-Native","Non-Native Non-Native 21",28,"continuation","rp","continuation rp",7,0,638,638,"Ambiguous","Inconsistent"
"87065","Non-Native","Non-Native Non-Native 21",34,"continuation","rp","continuation rp",5,0,326,326,"Ambiguous","Consistent"
"87067","Non-Native","Non-Native Non-Native 21",35,"continuation","rp","continuation rp",6,0,306,306,"Unambiguous","Consistent"
"87069","Non-Native","Non-Native Non-Native 21",48,"continuation","rp","continuation rp",7,0,754,754,"Ambiguous","Inconsistent"
"87071","Non-Native","Non-Native Non-Native 21",47,"continuation","rp","continuation rp",6,0,348,348,"Unambiguous","Consistent"
"87073","Non-Native","Non-Native Non-Native 21",40,"continuation","rp","continuation rp",7,0,344,344,"Ambiguous","Inconsistent"
"87075","Non-Native","Non-Native Non-Native 21",41,"continuation","rp","continuation rp",8,0,226,226,"Unambiguous","Inconsistent"
"87077","Non-Native","Non-Native Non-Native 21",44,"continuation","rp","continuation rp",7,0,368,368,"Ambiguous","Inconsistent"
"87079","Non-Native","Non-Native Non-Native 21",43,"continuation","rp","continuation rp",6,0,298,298,"Unambiguous","Consistent"
"87081","Non-Native","Non-Native Non-Native 21",25,"continuation","rp","continuation rp",8,0,442,442,"Unambiguous","Inconsistent"
"87083","Non-Native","Non-Native Non-Native 21",39,"continuation","rp","continuation rp",6,0,452,452,"Unambiguous","Consistent"
"87085","Non-Native","Non-Native Non-Native 21",32,"continuation","rp","continuation rp",7,0,672,672,"Ambiguous","Inconsistent"
"87087","Non-Native","Non-Native Non-Native 21",27,"continuation","rp","continuation rp",6,0,274,274,"Unambiguous","Consistent"
"87089","Non-Native","Non-Native Non-Native 21",26,"continuation","rp","continuation rp",5,0,550,550,"Ambiguous","Consistent"
"87091","Non-Native","Non-Native Non-Native 21",45,"continuation","rp","continuation rp",8,0,472,472,"Unambiguous","Inconsistent"
"87093","Non-Native","Non-Native Non-Native 21",38,"continuation","rp","continuation rp",5,0,176,176,"Ambiguous","Consistent"
"87095","Non-Native","Non-Native Non-Native 21",33,"continuation","rp","continuation rp",8,0,214,214,"Unambiguous","Inconsistent"
"87097","Non-Native","Non-Native Non-Native 21",30,"continuation","rp","continuation rp",5,0,256,256,"Ambiguous","Consistent"
"87099","Non-Native","Non-Native Non-Native 21",29,"continuation","rp","continuation rp",8,0,526,526,"Unambiguous","Inconsistent"
"87101","Non-Native","Non-Native Non-Native 21",42,"continuation","rp","continuation rp",5,0,294,294,"Ambiguous","Consistent"
"87104","Non-Native","Non-Native Non-Native 22",47,"continuation","rp","continuation rp",7,0,420,420,"Ambiguous","Inconsistent"
"87106","Non-Native","Non-Native Non-Native 22",36,"continuation","rp","continuation rp",8,0,512,512,"Unambiguous","Inconsistent"
"87108","Non-Native","Non-Native Non-Native 22",25,"continuation","rp","continuation rp",5,0,276,276,"Ambiguous","Consistent"
"87110","Non-Native","Non-Native Non-Native 22",43,"continuation","rp","continuation rp",7,0,334,334,"Ambiguous","Inconsistent"
"87112","Non-Native","Non-Native Non-Native 22",27,"continuation","rp","continuation rp",7,0,292,292,"Ambiguous","Inconsistent"
"87114","Non-Native","Non-Native Non-Native 22",38,"continuation","rp","continuation rp",6,0,282,282,"Unambiguous","Consistent"
"87116","Non-Native","Non-Native Non-Native 22",35,"continuation","rp","continuation rp",7,0,274,274,"Ambiguous","Inconsistent"
"87118","Non-Native","Non-Native Non-Native 22",40,"continuation","rp","continuation rp",8,0,302,302,"Unambiguous","Inconsistent"
"87120","Non-Native","Non-Native Non-Native 22",45,"continuation","rp","continuation rp",5,0,364,364,"Ambiguous","Consistent"
"87122","Non-Native","Non-Native Non-Native 22",39,"continuation","rp","continuation rp",7,0,282,282,"Ambiguous","Inconsistent"
"87124","Non-Native","Non-Native Non-Native 22",28,"continuation","rp","continuation rp",8,0,336,336,"Unambiguous","Inconsistent"
"87126","Non-Native","Non-Native Non-Native 22",42,"continuation","rp","continuation rp",6,0,358,358,"Unambiguous","Consistent"
"87128","Non-Native","Non-Native Non-Native 22",37,"continuation","rp","continuation rp",5,0,312,312,"Ambiguous","Consistent"
