"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender"
"73333","Non-Native","Non-Native Non-Native 13",15,"reflexive","fp","reflexive fp",2,0,312,312,"Ambiguous","Mismatch"
"73335","Non-Native","Non-Native Non-Native 13",4,"reflexive","fp","reflexive fp",3,0,486,486,"Unambiguous","Match"
"73337","Non-Native","Non-Native Non-Native 13",1,"reflexive","fp","reflexive fp",4,0,340,340,"Unambiguous","Mismatch"
"73339","Non-Native","Non-Native Non-Native 13",12,"reflexive","fp","reflexive fp",3,0,122,122,"Unambiguous","Match"
"73341","Non-Native","Non-Native Non-Native 13",10,"reflexive","fp","reflexive fp",1,0,266,266,"Ambiguous","Match"
"73343","Non-Native","Non-Native Non-Native 13",9,"reflexive","fp","reflexive fp",4,0,302,302,"Unambiguous","Mismatch"
"73345","Non-Native","Non-Native Non-Native 13",17,"reflexive","fp","reflexive fp",4,0,320,320,"Unambiguous","Mismatch"
"73347","Non-Native","Non-Native Non-Native 13",22,"reflexive","fp","reflexive fp",1,0,250,250,"Ambiguous","Match"
"73349","Non-Native","Non-Native Non-Native 13",21,"reflexive","fp","reflexive fp",4,0,334,334,"Unambiguous","Mismatch"
"73351","Non-Native","Non-Native Non-Native 13",6,"reflexive","fp","reflexive fp",1,0,242,242,"Ambiguous","Match"
"73353","Non-Native","Non-Native Non-Native 13",5,"reflexive","fp","reflexive fp",4,0,354,354,"Unambiguous","Mismatch"
"73355","Non-Native","Non-Native Non-Native 13",19,"reflexive","fp","reflexive fp",2,0,306,306,"Ambiguous","Mismatch"
"73357","Non-Native","Non-Native Non-Native 13",16,"reflexive","fp","reflexive fp",3,0,314,314,"Unambiguous","Match"
"73359","Non-Native","Non-Native Non-Native 13",18,"reflexive","fp","reflexive fp",1,0,242,242,"Ambiguous","Match"
"73360","Non-Native","Non-Native Non-Native 14",12,"reflexive","fp","reflexive fp",4,0,332,332,"Unambiguous","Mismatch"
"73362","Non-Native","Non-Native Non-Native 14",23,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match"
"73364","Non-Native","Non-Native Non-Native 14",22,"reflexive","fp","reflexive fp",2,0,190,190,"Ambiguous","Mismatch"
"73366","Non-Native","Non-Native Non-Native 14",20,"reflexive","fp","reflexive fp",4,0,184,184,"Unambiguous","Mismatch"
"73368","Non-Native","Non-Native Non-Native 14",10,"reflexive","fp","reflexive fp",2,0,142,142,"Ambiguous","Mismatch"
"73370","Non-Native","Non-Native Non-Native 14",15,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match"
"73372","Non-Native","Non-Native Non-Native 14",6,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch"
"73374","Non-Native","Non-Native Non-Native 14",4,"reflexive","fp","reflexive fp",4,0,154,154,"Unambiguous","Mismatch"
"73376","Non-Native","Non-Native Non-Native 14",18,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch"
"73378","Non-Native","Non-Native Non-Native 14",7,"reflexive","fp","reflexive fp",3,0,142,142,"Unambiguous","Match"
"73380","Non-Native","Non-Native Non-Native 14",24,"reflexive","fp","reflexive fp",4,0,280,280,"Unambiguous","Mismatch"
"73382","Non-Native","Non-Native Non-Native 14",16,"reflexive","fp","reflexive fp",4,0,138,138,"Unambiguous","Mismatch"
"73384","Non-Native","Non-Native Non-Native 14",3,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match"
"73386","Non-Native","Non-Native Non-Native 14",2,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch"
"73388","Non-Native","Non-Native Non-Native 14",21,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match"
"73390","Non-Native","Non-Native Non-Native 14",13,"reflexive","fp","reflexive fp",1,0,152,152,"Ambiguous","Match"
"73392","Non-Native","Non-Native Non-Native 14",9,"reflexive","fp","reflexive fp",1,0,290,290,"Ambiguous","Match"
"73394","Non-Native","Non-Native Non-Native 14",17,"reflexive","fp","reflexive fp",1,0,162,162,"Ambiguous","Match"
"73396","Non-Native","Non-Native Non-Native 14",19,"reflexive","fp","reflexive fp",3,0,180,180,"Unambiguous","Match"
"73398","Non-Native","Non-Native Non-Native 14",11,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match"
"73400","Non-Native","Non-Native Non-Native 14",1,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match"
"73402","Non-Native","Non-Native Non-Native 14",5,"reflexive","fp","reflexive fp",1,0,180,180,"Ambiguous","Match"
"73404","Non-Native","Non-Native Non-Native 14",14,"reflexive","fp","reflexive fp",2,0,182,182,"Ambiguous","Mismatch"
"73406","Non-Native","Non-Native Non-Native 14",8,"reflexive","fp","reflexive fp",4,0,198,198,"Unambiguous","Mismatch"
"73408","Non-Native","Non-Native Non-Native 15",7,"reflexive","fp","reflexive fp",4,0,358,358,"Unambiguous","Mismatch"
"73410","Non-Native","Non-Native Non-Native 15",16,"reflexive","fp","reflexive fp",1,0,234,234,"Ambiguous","Match"
"73412","Non-Native","Non-Native Non-Native 15",14,"reflexive","fp","reflexive fp",3,0,262,262,"Unambiguous","Match"
"73414","Non-Native","Non-Native Non-Native 15",3,"reflexive","fp","reflexive fp",4,0,272,272,"Unambiguous","Mismatch"
"73416","Non-Native","Non-Native Non-Native 15",19,"reflexive","fp","reflexive fp",4,0,298,298,"Unambiguous","Mismatch"
"73419","Non-Native","Non-Native Non-Native 15",11,"reflexive","fp","reflexive fp",4,0,452,452,"Unambiguous","Mismatch"
"73421","Non-Native","Non-Native Non-Native 15",20,"reflexive","fp","reflexive fp",1,0,270,270,"Ambiguous","Match"
"73423","Non-Native","Non-Native Non-Native 15",8,"reflexive","fp","reflexive fp",1,0,176,176,"Ambiguous","Match"
"73425","Non-Native","Non-Native Non-Native 15",17,"reflexive","fp","reflexive fp",2,0,294,294,"Ambiguous","Mismatch"
"73427","Non-Native","Non-Native Non-Native 15",13,"reflexive","fp","reflexive fp",2,0,290,290,"Ambiguous","Mismatch"
"73429","Non-Native","Non-Native Non-Native 15",22,"reflexive","fp","reflexive fp",3,0,416,416,"Unambiguous","Match"
"73431","Non-Native","Non-Native Non-Native 15",18,"reflexive","fp","reflexive fp",3,0,300,300,"Unambiguous","Match"
"73433","Non-Native","Non-Native Non-Native 15",6,"reflexive","fp","reflexive fp",3,0,266,266,"Unambiguous","Match"
"73435","Non-Native","Non-Native Non-Native 15",4,"reflexive","fp","reflexive fp",1,0,570,570,"Ambiguous","Match"
"73438","Non-Native","Non-Native Non-Native 15",12,"reflexive","fp","reflexive fp",1,0,308,308,"Ambiguous","Match"
"73441","Non-Native","Non-Native Non-Native 15",1,"reflexive","fp","reflexive fp",2,0,286,286,"Ambiguous","Mismatch"
"73443","Non-Native","Non-Native Non-Native 15",23,"reflexive","fp","reflexive fp",4,0,250,250,"Unambiguous","Mismatch"
"73445","Non-Native","Non-Native Non-Native 15",2,"reflexive","fp","reflexive fp",3,0,300,300,"Unambiguous","Match"
"73447","Non-Native","Non-Native Non-Native 15",24,"reflexive","fp","reflexive fp",1,0,272,272,"Ambiguous","Match"
"73450","Non-Native","Non-Native Non-Native 15",9,"reflexive","fp","reflexive fp",2,0,238,238,"Ambiguous","Mismatch"
"73452","Non-Native","Non-Native Non-Native 16",12,"reflexive","fp","reflexive fp",2,0,226,226,"Ambiguous","Mismatch"
"73454","Non-Native","Non-Native Non-Native 16",11,"reflexive","fp","reflexive fp",1,0,168,168,"Ambiguous","Match"
"73456","Non-Native","Non-Native Non-Native 16",9,"reflexive","fp","reflexive fp",3,0,150,150,"Unambiguous","Match"
"73458","Non-Native","Non-Native Non-Native 16",14,"reflexive","fp","reflexive fp",4,0,114,114,"Unambiguous","Mismatch"
"73460","Non-Native","Non-Native Non-Native 16",20,"reflexive","fp","reflexive fp",2,0,158,158,"Ambiguous","Mismatch"
"73462","Non-Native","Non-Native Non-Native 16",7,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match"
"73464","Non-Native","Non-Native Non-Native 16",6,"reflexive","fp","reflexive fp",4,0,208,208,"Unambiguous","Mismatch"
"73466","Non-Native","Non-Native Non-Native 16",18,"reflexive","fp","reflexive fp",4,0,108,108,"Unambiguous","Mismatch"
"73468","Non-Native","Non-Native Non-Native 16",24,"reflexive","fp","reflexive fp",2,0,310,310,"Ambiguous","Mismatch"
"73470","Non-Native","Non-Native Non-Native 16",13,"reflexive","fp","reflexive fp",3,0,156,156,"Unambiguous","Match"
"73472","Non-Native","Non-Native Non-Native 16",3,"reflexive","fp","reflexive fp",1,0,112,112,"Ambiguous","Match"
"73474","Non-Native","Non-Native Non-Native 16",4,"reflexive","fp","reflexive fp",2,0,164,164,"Ambiguous","Mismatch"
"73476","Non-Native","Non-Native Non-Native 16",19,"reflexive","fp","reflexive fp",1,0,158,158,"Ambiguous","Match"
"73478","Non-Native","Non-Native Non-Native 16",21,"reflexive","fp","reflexive fp",3,0,184,184,"Unambiguous","Match"
"73480","Non-Native","Non-Native Non-Native 16",5,"reflexive","fp","reflexive fp",3,0,186,186,"Unambiguous","Match"
"73482","Non-Native","Non-Native Non-Native 16",15,"reflexive","fp","reflexive fp",1,0,154,154,"Ambiguous","Match"
"73484","Non-Native","Non-Native Non-Native 16",22,"reflexive","fp","reflexive fp",4,0,204,204,"Unambiguous","Mismatch"
"73486","Non-Native","Non-Native Non-Native 16",17,"reflexive","fp","reflexive fp",3,0,190,190,"Unambiguous","Match"
"73488","Non-Native","Non-Native Non-Native 16",16,"reflexive","fp","reflexive fp",2,0,162,162,"Ambiguous","Mismatch"
"73490","Non-Native","Non-Native Non-Native 16",8,"reflexive","fp","reflexive fp",2,0,350,350,"Ambiguous","Mismatch"
"73492","Non-Native","Non-Native Non-Native 16",23,"reflexive","fp","reflexive fp",1,0,102,102,"Ambiguous","Match"
"73494","Non-Native","Non-Native Non-Native 16",2,"reflexive","fp","reflexive fp",4,0,272,272,"Unambiguous","Mismatch"
"73496","Non-Native","Non-Native Non-Native 16",1,"reflexive","fp","reflexive fp",3,0,104,104,"Unambiguous","Match"
"73498","Non-Native","Non-Native Non-Native 16",10,"reflexive","fp","reflexive fp",4,0,140,140,"Unambiguous","Mismatch"
"73500","Non-Native","Non-Native Non-Native 17",8,"reflexive","fp","reflexive fp",3,0,262,262,"Unambiguous","Match"
"73502","Non-Native","Non-Native Non-Native 17",16,"reflexive","fp","reflexive fp",3,0,218,218,"Unambiguous","Match"
"73504","Non-Native","Non-Native Non-Native 17",15,"reflexive","fp","reflexive fp",2,0,184,184,"Ambiguous","Mismatch"
"73506","Non-Native","Non-Native Non-Native 17",11,"reflexive","fp","reflexive fp",2,0,198,198,"Ambiguous","Mismatch"
"73508","Non-Native","Non-Native Non-Native 17",1,"reflexive","fp","reflexive fp",4,0,218,218,"Unambiguous","Mismatch"
"73510","Non-Native","Non-Native Non-Native 17",9,"reflexive","fp","reflexive fp",4,0,416,416,"Unambiguous","Mismatch"
"73512","Non-Native","Non-Native Non-Native 17",2,"reflexive","fp","reflexive fp",1,0,178,178,"Ambiguous","Match"
"73514","Non-Native","Non-Native Non-Native 17",20,"reflexive","fp","reflexive fp",3,0,266,266,"Unambiguous","Match"
"73516","Non-Native","Non-Native Non-Native 17",24,"reflexive","fp","reflexive fp",3,0,172,172,"Unambiguous","Match"
"73518","Non-Native","Non-Native Non-Native 17",18,"reflexive","fp","reflexive fp",1,0,202,202,"Ambiguous","Match"
"73520","Non-Native","Non-Native Non-Native 17",6,"reflexive","fp","reflexive fp",1,0,354,354,"Ambiguous","Match"
"73522","Non-Native","Non-Native Non-Native 17",14,"reflexive","fp","reflexive fp",1,0,308,308,"Ambiguous","Match"
"73524","Non-Native","Non-Native Non-Native 17",5,"reflexive","fp","reflexive fp",4,0,230,230,"Unambiguous","Mismatch"
"73526","Non-Native","Non-Native Non-Native 17",13,"reflexive","fp","reflexive fp",4,0,484,484,"Unambiguous","Mismatch"
"73528","Non-Native","Non-Native Non-Native 17",17,"reflexive","fp","reflexive fp",4,0,196,196,"Unambiguous","Mismatch"
"73530","Non-Native","Non-Native Non-Native 17",3,"reflexive","fp","reflexive fp",2,0,254,254,"Ambiguous","Mismatch"
"73532","Non-Native","Non-Native Non-Native 17",4,"reflexive","fp","reflexive fp",3,0,218,218,"Unambiguous","Match"
"73534","Non-Native","Non-Native Non-Native 17",12,"reflexive","fp","reflexive fp",3,0,224,224,"Unambiguous","Match"
"73536","Non-Native","Non-Native Non-Native 17",19,"reflexive","fp","reflexive fp",2,0,354,354,"Ambiguous","Mismatch"
"73538","Non-Native","Non-Native Non-Native 17",22,"reflexive","fp","reflexive fp",1,0,288,288,"Ambiguous","Match"
"73540","Non-Native","Non-Native Non-Native 17",23,"reflexive","fp","reflexive fp",2,0,252,252,"Ambiguous","Mismatch"
"73542","Non-Native","Non-Native Non-Native 17",10,"reflexive","fp","reflexive fp",1,0,432,432,"Ambiguous","Match"
"73544","Non-Native","Non-Native Non-Native 17",21,"reflexive","fp","reflexive fp",4,0,188,188,"Unambiguous","Mismatch"
"73546","Non-Native","Non-Native Non-Native 17",7,"reflexive","fp","reflexive fp",2,0,176,176,"Ambiguous","Mismatch"
"73548","Non-Native","Non-Native Non-Native 18",17,"reflexive","fp","reflexive fp",1,0,166,166,"Ambiguous","Match"
"73550","Non-Native","Non-Native Non-Native 18",5,"reflexive","fp","reflexive fp",1,0,294,294,"Ambiguous","Match"
"73552","Non-Native","Non-Native Non-Native 18",12,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch"
"73554","Non-Native","Non-Native Non-Native 18",24,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch"
"73556","Non-Native","Non-Native Non-Native 18",23,"reflexive","fp","reflexive fp",3,0,244,244,"Unambiguous","Match"
"73558","Non-Native","Non-Native Non-Native 18",16,"reflexive","fp","reflexive fp",4,0,180,180,"Unambiguous","Mismatch"
"73560","Non-Native","Non-Native Non-Native 18",8,"reflexive","fp","reflexive fp",4,0,218,218,"Unambiguous","Mismatch"
"73562","Non-Native","Non-Native Non-Native 18",1,"reflexive","fp","reflexive fp",1,0,230,230,"Ambiguous","Match"
"73564","Non-Native","Non-Native Non-Native 18",15,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match"
"73566","Non-Native","Non-Native Non-Native 18",14,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch"
"73568","Non-Native","Non-Native Non-Native 18",3,"reflexive","fp","reflexive fp",3,0,316,316,"Unambiguous","Match"
"73570","Non-Native","Non-Native Non-Native 18",18,"reflexive","fp","reflexive fp",2,0,188,188,"Ambiguous","Mismatch"
"73572","Non-Native","Non-Native Non-Native 18",21,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match"
"73574","Non-Native","Non-Native Non-Native 18",2,"reflexive","fp","reflexive fp",2,0,286,286,"Ambiguous","Mismatch"
"73576","Non-Native","Non-Native Non-Native 18",13,"reflexive","fp","reflexive fp",1,0,288,288,"Ambiguous","Match"
"73578","Non-Native","Non-Native Non-Native 18",20,"reflexive","fp","reflexive fp",4,0,218,218,"Unambiguous","Mismatch"
"73580","Non-Native","Non-Native Non-Native 18",4,"reflexive","fp","reflexive fp",4,0,240,240,"Unambiguous","Mismatch"
"73582","Non-Native","Non-Native Non-Native 18",7,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match"
"73584","Non-Native","Non-Native Non-Native 18",6,"reflexive","fp","reflexive fp",2,0,184,184,"Ambiguous","Mismatch"
"73586","Non-Native","Non-Native Non-Native 18",10,"reflexive","fp","reflexive fp",2,0,236,236,"Ambiguous","Mismatch"
"73588","Non-Native","Non-Native Non-Native 18",22,"reflexive","fp","reflexive fp",2,0,182,182,"Ambiguous","Mismatch"
"73590","Non-Native","Non-Native Non-Native 18",9,"reflexive","fp","reflexive fp",1,0,394,394,"Ambiguous","Match"
"73592","Non-Native","Non-Native Non-Native 18",19,"reflexive","fp","reflexive fp",3,0,262,262,"Unambiguous","Match"
"73594","Non-Native","Non-Native Non-Native 18",11,"reflexive","fp","reflexive fp",3,0,182,182,"Unambiguous","Match"
"73597","Non-Native","Non-Native Non-Native 19",8,"reflexive","fp","reflexive fp",1,0,286,286,"Ambiguous","Match"
"73599","Non-Native","Non-Native Non-Native 19",7,"reflexive","fp","reflexive fp",4,0,386,386,"Unambiguous","Mismatch"
"73601","Non-Native","Non-Native Non-Native 19",11,"reflexive","fp","reflexive fp",4,0,172,172,"Unambiguous","Mismatch"
"73603","Non-Native","Non-Native Non-Native 19",20,"reflexive","fp","reflexive fp",1,0,240,240,"Ambiguous","Match"
"73605","Non-Native","Non-Native Non-Native 19",21,"reflexive","fp","reflexive fp",2,0,352,352,"Ambiguous","Mismatch"
"73607","Non-Native","Non-Native Non-Native 19",19,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch"
"73609","Non-Native","Non-Native Non-Native 19",5,"reflexive","fp","reflexive fp",2,0,242,242,"Ambiguous","Mismatch"
"73611","Non-Native","Non-Native Non-Native 19",12,"reflexive","fp","reflexive fp",1,0,222,222,"Ambiguous","Match"
"73613","Non-Native","Non-Native Non-Native 19",2,"reflexive","fp","reflexive fp",3,0,178,178,"Unambiguous","Match"
"73615","Non-Native","Non-Native Non-Native 19",13,"reflexive","fp","reflexive fp",2,0,224,224,"Ambiguous","Mismatch"
"73617","Non-Native","Non-Native Non-Native 19",17,"reflexive","fp","reflexive fp",2,0,198,198,"Ambiguous","Mismatch"
"73619","Non-Native","Non-Native Non-Native 19",6,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match"
"73621","Non-Native","Non-Native Non-Native 19",18,"reflexive","fp","reflexive fp",3,0,254,254,"Unambiguous","Match"
"73623","Non-Native","Non-Native Non-Native 19",3,"reflexive","fp","reflexive fp",4,0,290,290,"Unambiguous","Mismatch"
"73625","Non-Native","Non-Native Non-Native 19",24,"reflexive","fp","reflexive fp",1,0,164,164,"Ambiguous","Match"
"73627","Non-Native","Non-Native Non-Native 19",1,"reflexive","fp","reflexive fp",2,0,184,184,"Ambiguous","Mismatch"
"73629","Non-Native","Non-Native Non-Native 19",9,"reflexive","fp","reflexive fp",2,0,176,176,"Ambiguous","Mismatch"
"73631","Non-Native","Non-Native Non-Native 19",10,"reflexive","fp","reflexive fp",3,0,140,140,"Unambiguous","Match"
"73633","Non-Native","Non-Native Non-Native 19",23,"reflexive","fp","reflexive fp",4,0,258,258,"Unambiguous","Mismatch"
"73635","Non-Native","Non-Native Non-Native 19",4,"reflexive","fp","reflexive fp",1,0,264,264,"Ambiguous","Match"
"73637","Non-Native","Non-Native Non-Native 19",14,"reflexive","fp","reflexive fp",3,0,198,198,"Unambiguous","Match"
"73639","Non-Native","Non-Native Non-Native 19",22,"reflexive","fp","reflexive fp",3,0,248,248,"Unambiguous","Match"
"73641","Non-Native","Non-Native Non-Native 19",16,"reflexive","fp","reflexive fp",1,0,182,182,"Ambiguous","Match"
"73643","Non-Native","Non-Native Non-Native 19",15,"reflexive","fp","reflexive fp",4,0,178,178,"Unambiguous","Mismatch"
"73645","Non-Native","Non-Native Non-Native 20",6,"reflexive","fp","reflexive fp",4,0,122,122,"Unambiguous","Mismatch"
"73647","Non-Native","Non-Native Non-Native 20",12,"reflexive","fp","reflexive fp",2,0,164,164,"Ambiguous","Mismatch"
"73649","Non-Native","Non-Native Non-Native 20",4,"reflexive","fp","reflexive fp",2,0,146,146,"Ambiguous","Mismatch"
"73651","Non-Native","Non-Native Non-Native 20",19,"reflexive","fp","reflexive fp",1,0,162,162,"Ambiguous","Match"
"73653","Non-Native","Non-Native Non-Native 20",7,"reflexive","fp","reflexive fp",1,0,172,172,"Ambiguous","Match"
"73655","Non-Native","Non-Native Non-Native 20",22,"reflexive","fp","reflexive fp",4,0,198,198,"Unambiguous","Mismatch"
"73657","Non-Native","Non-Native Non-Native 20",14,"reflexive","fp","reflexive fp",4,0,180,180,"Unambiguous","Mismatch"
"73659","Non-Native","Non-Native Non-Native 20",2,"reflexive","fp","reflexive fp",4,0,176,176,"Unambiguous","Mismatch"
"73661","Non-Native","Non-Native Non-Native 20",8,"reflexive","fp","reflexive fp",2,0,200,200,"Ambiguous","Mismatch"
"73663","Non-Native","Non-Native Non-Native 20",10,"reflexive","fp","reflexive fp",4,0,152,152,"Unambiguous","Mismatch"
"73665","Non-Native","Non-Native Non-Native 20",23,"reflexive","fp","reflexive fp",1,0,194,194,"Ambiguous","Match"
"73667","Non-Native","Non-Native Non-Native 20",13,"reflexive","fp","reflexive fp",3,0,190,190,"Unambiguous","Match"
"73669","Non-Native","Non-Native Non-Native 20",3,"reflexive","fp","reflexive fp",1,0,184,184,"Ambiguous","Match"
"73671","Non-Native","Non-Native Non-Native 20",5,"reflexive","fp","reflexive fp",3,0,196,196,"Unambiguous","Match"
"73673","Non-Native","Non-Native Non-Native 20",21,"reflexive","fp","reflexive fp",3,0,166,166,"Unambiguous","Match"
"73675","Non-Native","Non-Native Non-Native 20",18,"reflexive","fp","reflexive fp",4,0,222,222,"Unambiguous","Mismatch"
"73677","Non-Native","Non-Native Non-Native 20",9,"reflexive","fp","reflexive fp",3,0,216,216,"Unambiguous","Match"
"73679","Non-Native","Non-Native Non-Native 20",17,"reflexive","fp","reflexive fp",3,0,248,248,"Unambiguous","Match"
"73681","Non-Native","Non-Native Non-Native 20",11,"reflexive","fp","reflexive fp",1,0,222,222,"Ambiguous","Match"
"73683","Non-Native","Non-Native Non-Native 20",1,"reflexive","fp","reflexive fp",3,0,174,174,"Unambiguous","Match"
"73685","Non-Native","Non-Native Non-Native 20",24,"reflexive","fp","reflexive fp",2,0,168,168,"Ambiguous","Mismatch"
"73687","Non-Native","Non-Native Non-Native 20",16,"reflexive","fp","reflexive fp",2,0,222,222,"Ambiguous","Mismatch"
"73689","Non-Native","Non-Native Non-Native 20",15,"reflexive","fp","reflexive fp",1,0,234,234,"Ambiguous","Match"
"73691","Non-Native","Non-Native Non-Native 20",20,"reflexive","fp","reflexive fp",2,0,170,170,"Ambiguous","Mismatch"
"73693","Non-Native","Non-Native Non-Native 21",4,"reflexive","fp","reflexive fp",3,0,206,206,"Unambiguous","Match"
"73695","Non-Native","Non-Native Non-Native 21",23,"reflexive","fp","reflexive fp",2,0,300,300,"Ambiguous","Mismatch"
"73697","Non-Native","Non-Native Non-Native 21",22,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match"
"73699","Non-Native","Non-Native Non-Native 21",2,"reflexive","fp","reflexive fp",1,0,310,310,"Ambiguous","Match"
"73701","Non-Native","Non-Native Non-Native 21",10,"reflexive","fp","reflexive fp",1,0,422,422,"Ambiguous","Match"
"73703","Non-Native","Non-Native Non-Native 21",12,"reflexive","fp","reflexive fp",3,0,276,276,"Unambiguous","Match"
"73705","Non-Native","Non-Native Non-Native 21",18,"reflexive","fp","reflexive fp",1,0,336,336,"Ambiguous","Match"
"73707","Non-Native","Non-Native Non-Native 21",21,"reflexive","fp","reflexive fp",4,0,284,284,"Unambiguous","Mismatch"
"73709","Non-Native","Non-Native Non-Native 21",7,"reflexive","fp","reflexive fp",2,0,138,138,"Ambiguous","Mismatch"
"73711","Non-Native","Non-Native Non-Native 21",14,"reflexive","fp","reflexive fp",1,0,342,342,"Ambiguous","Match"
"73713","Non-Native","Non-Native Non-Native 21",15,"reflexive","fp","reflexive fp",2,0,268,268,"Ambiguous","Mismatch"
"73715","Non-Native","Non-Native Non-Native 21",17,"reflexive","fp","reflexive fp",4,0,298,298,"Unambiguous","Mismatch"
"73717","Non-Native","Non-Native Non-Native 21",16,"reflexive","fp","reflexive fp",3,0,378,378,"Unambiguous","Match"
"73719","Non-Native","Non-Native Non-Native 21",20,"reflexive","fp","reflexive fp",3,0,248,248,"Unambiguous","Match"
"73721","Non-Native","Non-Native Non-Native 21",6,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match"
"73723","Non-Native","Non-Native Non-Native 21",3,"reflexive","fp","reflexive fp",2,0,276,276,"Ambiguous","Mismatch"
"73725","Non-Native","Non-Native Non-Native 21",9,"reflexive","fp","reflexive fp",4,0,152,152,"Unambiguous","Mismatch"
"73727","Non-Native","Non-Native Non-Native 21",19,"reflexive","fp","reflexive fp",2,0,532,532,"Ambiguous","Mismatch"
"73729","Non-Native","Non-Native Non-Native 21",8,"reflexive","fp","reflexive fp",3,0,384,384,"Unambiguous","Match"
"73731","Non-Native","Non-Native Non-Native 21",5,"reflexive","fp","reflexive fp",4,0,436,436,"Unambiguous","Mismatch"
"73733","Non-Native","Non-Native Non-Native 21",24,"reflexive","fp","reflexive fp",3,0,332,332,"Unambiguous","Match"
"73735","Non-Native","Non-Native Non-Native 21",1,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch"
"73737","Non-Native","Non-Native Non-Native 21",11,"reflexive","fp","reflexive fp",2,0,280,280,"Ambiguous","Mismatch"
"73739","Non-Native","Non-Native Non-Native 21",13,"reflexive","fp","reflexive fp",4,0,306,306,"Unambiguous","Mismatch"
"73740","Non-Native","Non-Native Non-Native 22",4,"reflexive","fp","reflexive fp",4,0,410,410,"Unambiguous","Mismatch"
"73742","Non-Native","Non-Native Non-Native 22",2,"reflexive","fp","reflexive fp",2,0,226,226,"Ambiguous","Mismatch"
"73744","Non-Native","Non-Native Non-Native 22",16,"reflexive","fp","reflexive fp",4,0,272,272,"Unambiguous","Mismatch"
"73746","Non-Native","Non-Native Non-Native 22",7,"reflexive","fp","reflexive fp",3,0,212,212,"Unambiguous","Match"
"73748","Non-Native","Non-Native Non-Native 22",12,"reflexive","fp","reflexive fp",4,0,388,388,"Unambiguous","Mismatch"
"73750","Non-Native","Non-Native Non-Native 22",20,"reflexive","fp","reflexive fp",4,0,194,194,"Unambiguous","Mismatch"
"73752","Non-Native","Non-Native Non-Native 22",24,"reflexive","fp","reflexive fp",4,0,188,188,"Unambiguous","Mismatch"
"73754","Non-Native","Non-Native Non-Native 22",15,"reflexive","fp","reflexive fp",3,0,334,334,"Unambiguous","Match"
"73756","Non-Native","Non-Native Non-Native 22",22,"reflexive","fp","reflexive fp",2,0,496,496,"Ambiguous","Mismatch"
"73758","Non-Native","Non-Native Non-Native 22",11,"reflexive","fp","reflexive fp",3,0,192,192,"Unambiguous","Match"
"73760","Non-Native","Non-Native Non-Native 22",19,"reflexive","fp","reflexive fp",3,0,210,210,"Unambiguous","Match"
"73762","Non-Native","Non-Native Non-Native 22",21,"reflexive","fp","reflexive fp",1,0,250,250,"Ambiguous","Match"
"73764","Non-Native","Non-Native Non-Native 22",8,"reflexive","fp","reflexive fp",4,0,194,194,"Unambiguous","Mismatch"
"73766","Non-Native","Non-Native Non-Native 22",23,"reflexive","fp","reflexive fp",3,0,294,294,"Unambiguous","Match"
"73768","Non-Native","Non-Native Non-Native 22",14,"reflexive","fp","reflexive fp",2,0,200,200,"Ambiguous","Mismatch"
"73770","Non-Native","Non-Native Non-Native 22",9,"reflexive","fp","reflexive fp",1,0,308,308,"Ambiguous","Match"
"73772","Non-Native","Non-Native Non-Native 22",1,"reflexive","fp","reflexive fp",1,0,138,138,"Ambiguous","Match"
"73774","Non-Native","Non-Native Non-Native 22",3,"reflexive","fp","reflexive fp",3,0,226,226,"Unambiguous","Match"
"73776","Non-Native","Non-Native Non-Native 22",5,"reflexive","fp","reflexive fp",1,0,346,346,"Ambiguous","Match"
"73778","Non-Native","Non-Native Non-Native 22",13,"reflexive","fp","reflexive fp",1,0,212,212,"Ambiguous","Match"
"73780","Non-Native","Non-Native Non-Native 22",6,"reflexive","fp","reflexive fp",2,0,242,242,"Ambiguous","Mismatch"
